"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
179,35,2,411.8,229.55,368.09,1.57
451,421,2,654.51,269.89,609.32,1.44
440,531,2,679.5,379.47,618.1,1.49
472,211,2,720.07,256.5,684.44,1.36
441,521,2,1129.93,313.89,1089.6,1.31
482,111,2,549.39,332.72,482.47,1.6
471,221,2,962.56,312.09,920.71,1.33
453,401,2,1210.5,855.89,1066.87,1.54
177,55,2,1522.33,575.08,1437.08,1.38
443,501,2,1041.22,220.06,1016.83,1.25
264,267,2,200.94,177.69,139.5,2.53
273,177,2,577.7,374.72,487.34,1.77
254,367,2,652.03,514.74,582.83,1.45
245,457,2,1030.41,352.3,988.41,1.31
462,311,2,1539.25,287.31,1515.69,1.19
263,277,2,516.72,456.49,421.59,1.74
256,347,2,536.25,204.27,499.66,1.46
442,511,2,912,400.28,845.65,1.44
180,51,2,604.97,323.22,556.34,1.45
184,11,2,225.87,335.76,132.58,2.56
182,31,2,2018,833.45,1873.65,1.45
7,95,2,602.43,236.07,567.69,1.41
8,85,2,1312.86,283.77,1285.4,1.22
541,106,2,1079.38,299.29,1044.57,1.28
500,516,2,738.69,250.32,704.42,1.35
511,406,2,168.18,175.57,111.58,2.51
501,506,2,775.21,432.83,662.81,1.75
228,21,2,866.96,365.13,801.66,1.47
223,71,2,1692.55,203.57,1680.81,1.12
222,81,2,1243.83,333.86,1200.27,1.3
475,27,2,404.59,445.35,320.26,1.75
472,57,2,1093.5,182.67,1077.42,1.19
232,17,2,1180.75,160.71,1170.59,1.14
556,90,2,176.63,173.38,154.04,1.49
295,128,2,159.24,185.2,97.8,2.81
274,338,2,844.92,162.38,829.99,1.21
290,178,2,534.73,248.5,495.03,1.44
294,138,2,681.17,141.12,669.71,1.19
284,238,2,1310.5,749.16,1145.74,1.64
254,538,2,1347.17,306.77,1317.45,1.23
169,191,2,1293.52,636.21,1210.99,1.38
149,391,2,1710.94,566,1637.34,1.33
66,490,2,1289.89,374.58,1247.78,1.28
98,170,2,976,343.7,921.09,1.4
67,480,2,1038.69,408.47,978.99,1.38
77,380,2,960.67,252.06,922.91,1.34
86,290,2,1011.88,321.92,960.74,1.38
76,390,2,884.22,247.12,854.66,1.29
247,275,2,307.09,398.01,211.71,2.17
228,465,2,1717.48,530.21,1639.65,1.36
236,385,2,1739.17,446.21,1676.9,1.32
245,295,2,1346.67,235.1,1324.18,1.21
256,185,2,1051.17,333.33,1008.15,1.32
423,97,2,555.92,255.61,520.27,1.39
428,47,2,1176.38,263.79,1151.21,1.22
248,193,2,628.42,267.52,580.02,1.54
238,293,2,819.9,291.25,775.76,1.38
229,383,2,942.94,869.92,776.74,1.68
249,183,2,1014.7,372.45,961.81,1.36
219,483,2,1318.79,349.81,1281.72,1.26
239,283,2,1278,277.03,1250.06,1.23
492,516,2,536.71,299.35,468.24,1.73
491,526,2,708,227.15,669.49,1.41
490,536,2,1001.35,374.69,942.95,1.4
358,399,2,574.59,306.96,500.82,1.7
359,389,2,600.08,338.05,507.02,1.81
20,175,2,872.28,304.71,830.57,1.35
27,105,2,1029.31,268.55,996.01,1.29
7,77,2,1035.4,287.37,1002.53,1.28
8,67,2,307.09,222.04,248.19,1.93
9,57,2,868,275.5,829.81,1.34
428,445,2,872.8,346.51,823.05,1.38
429,435,2,440.76,199.86,405.5,1.48
433,395,2,297.64,175.76,246.39,2.08
423,495,2,1054,216.64,1031.13,1.24
426,465,2,1245.86,494.08,1161.64,1.44
60,531,2,787.42,161.37,773.31,1.2
83,301,2,636.62,275.29,588.09,1.47
157,20,2,690.64,382.36,628.37,1.48
153,60,2,759.53,490.37,675.69,1.54
154,50,2,1456.26,364.89,1416.03,1.26
61,521,2,1504.61,397.84,1457.9,1.28
80,331,2,860.69,787.36,683.02,1.84
150,90,2,1756.2,346.53,1722.98,1.22
8,528,2,1030.39,408.48,970.64,1.38
55,58,2,542.78,254.22,498.9,1.48
58,28,2,1288.5,459.72,1228.89,1.34
7,538,2,736.23,305.61,700.25,1.33
53,78,2,462.44,256.57,385.19,1.89
54,68,2,825.26,482.49,773.31,1.35
6,548,2,1510.56,372.53,1457.92,1.32
56,48,2,882.03,330.51,838.41,1.34
9,518,2,876.02,345.71,827.19,1.37
51,98,2,1641.7,351.57,1603.48,1.24
499,94,2,488,301.37,427.51,1.6
120,211,2,732.05,272.08,691.51,1.38
121,201,2,1335.44,462.13,1268.8,1.36
101,401,2,867.6,366.82,813.79,1.4
130,111,2,1447.5,695.59,1336.52,1.44
477,89,2,199.55,100.66,187.78,1.35
476,99,2,666.71,181.72,641.11,1.33
162,51,2,1188.45,348.04,1141.69,1.32
163,41,2,348.25,179.98,311.62,1.61
164,31,2,387.45,210.57,333.42,1.77
166,11,2,1711.92,803.38,1578.46,1.46
161,61,2,1368.55,277.37,1340.13,1.23
408,58,2,1318.64,382.3,1266.92,1.33
404,98,2,873.67,129.94,862.84,1.18
500,138,2,938.9,294.62,892.61,1.38
531,107,2,124.23,201.19,48.94,4.45
500,417,2,466.75,174.93,437.66,1.43
285,8,2,1157.83,341.06,1111.83,1.32
205,35,2,1192.17,195.45,1175.5,1.19
202,65,2,1161.62,304.3,1122.45,1.3
203,55,2,617.98,312.81,575.74,1.43
201,75,2,2144.39,395.97,2109.42,1.2
204,45,2,1171.11,283.18,1138.59,1.27
230,19,2,761.01,277.58,725.59,1.33
248,184,2,963.56,311.16,925.79,1.31
228,384,2,2026.53,737.39,1932.79,1.33
218,484,2,1289.77,469.72,1215.23,1.4
229,374,2,1031,170.16,1017.75,1.17
327,339,2,821.35,544.65,709.92,1.63
336,249,2,679.07,376.02,575.58,1.94
328,329,2,682,352.94,594.39,1.69
331,299,2,640.95,306.07,529.69,2.03
322,389,2,577.06,344.39,518.84,1.52
338,229,2,1752.2,1108.12,1510.38,1.67
223,398,2,942.62,313.21,902.59,1.33
249,138,2,498.75,491.46,421.76,1.62
228,348,2,1013.73,269.12,986.97,1.24
248,148,2,649.03,306.24,596.52,1.48
208,548,2,1100.79,391.11,1039.75,1.39
235,278,2,590.37,146.21,575.9,1.24
244,188,2,1058,374.57,1002.08,1.38
209,538,2,1408.46,377.76,1369.89,1.25
246,168,2,1002.47,530.32,893.17,1.59
233,298,2,898.88,140.9,888.24,1.17
209,196,2,280.07,193.85,224.89,2.13
247,158,2,1006.06,1115.96,767.83,1.85
210,518,2,909.48,334.17,863.81,1.35
221,408,2,811.15,196.4,790.91,1.24
240,218,2,482.96,273.89,434.88,1.53
251,108,2,634.76,267.45,597.32,1.38
211,508,2,1717.46,754.92,1599.04,1.42
245,178,2,1359.43,299.01,1328.13,1.24
219,438,2,1124.45,251.93,1096.03,1.26
243,198,2,1536.14,397.27,1481.77,1.32
229,338,2,998.14,220.46,975.65,1.23
395,514,2,570.5,250.43,530.79,1.44
502,44,2,1109.21,620.74,1008.19,1.5
508,428,2,678.3,357.5,609.29,1.56
534,168,2,688.5,123.27,680.46,1.15
526,248,2,924.32,273.53,889,1.31
501,498,2,160.52,211.69,90.4,2.95
502,488,2,666.49,409.76,579.54,1.67
505,458,2,368.75,253.83,267.93,2.62
531,198,2,1514.17,228.87,1494.44,1.18
528,228,2,1217.23,443.38,1144.47,1.41
511,398,2,592.64,211.64,555.21,1.44
425,420,2,75.04,253.18,27.22,3.55
417,500,2,425.58,286.94,364.38,1.71
420,470,2,764.35,263.41,729.25,1.34
422,450,2,617.32,333.73,557.95,1.52
426,410,2,431.75,283.76,369.86,1.7
444,230,2,1080.14,216.98,1059.21,1.22
443,240,2,976.05,252.82,947.63,1.27
421,460,2,722.4,251.58,681.66,1.41
457,100,2,1416.5,530.55,1335.84,1.39
456,110,2,802.83,475.29,691.54,1.69
189,171,2,188.94,173.27,142.01,2.09
187,191,2,799.1,266.28,760.34,1.36
178,281,2,1166.43,173.96,1154.06,1.16
169,371,2,1126.11,238.05,1102.74,1.22
446,210,2,1370.82,312.26,1338.68,1.24
168,381,2,1297.83,343.82,1257.25,1.28
19,168,2,537.36,198.61,510.57,1.35
156,221,2,392.02,355.34,327.84,1.67
163,151,2,502.66,210.09,455.09,1.64
155,231,2,590.11,192.23,570.93,1.26
134,441,2,1163.47,386.45,1105.11,1.37
151,271,2,2032,436.81,1986.79,1.24
157,211,2,230.64,213.94,192.23,1.7
168,101,2,941.2,227.32,917.86,1.24
124,541,2,821.44,217.97,796.26,1.27
167,111,2,92.56,126.43,51.95,3.01
162,161,2,742.77,283.85,702.2,1.37
130,481,2,1539.3,211.9,1525.32,1.14
123,551,2,928.5,208.05,907.65,1.23
144,341,2,1425.34,281.13,1400.45,1.2
135,431,2,1404,414.2,1342.13,1.35
150,281,2,1646.43,474.59,1590.77,1.29
153,251,2,978.77,448.99,904.66,1.46
166,121,2,1559.09,794.74,1384.79,1.61
165,131,2,1006.13,279.44,971.96,1.29
138,401,2,763.95,341.64,702.68,1.48
147,311,2,1654.8,372.29,1617.52,1.23
145,331,2,722,580,614.32,1.62
154,241,2,1123.4,293.89,1088.77,1.28
142,361,2,1239.38,386.8,1188.8,1.32
164,141,2,1023.07,289.66,986.36,1.3
137,411,2,1429.9,449.43,1378.44,1.29
422,405,2,458.02,203.53,429.68,1.38
420,425,2,47.41,80.47,31.48,2.49
452,105,2,1277.88,228.99,1257.79,1.19
442,205,2,740.4,261.34,701.38,1.38
432,305,2,1254.17,255.78,1231.26,1.21
441,215,2,925.48,247.08,894.02,1.3
411,515,2,1027.6,364.85,969.47,1.4
410,525,2,948,396.64,886.61,1.41
391,356,2,1426.57,469.45,1356.81,1.37
394,326,2,1124,471.95,1019.39,1.57
377,118,2,1149.33,300.22,1115.7,1.27
351,378,2,165.04,136.24,120.71,2.3
360,288,2,795.92,210.21,771.81,1.27
539,26,2,426.72,220.11,391.73,1.45
532,96,2,484.86,253.77,427.92,1.64
367,218,2,1167,200.05,1150.76,1.18
536,56,2,1146.96,571.05,1053.85,1.46
94,8,2,1065.29,424.34,1001.27,1.39
318,294,2,764.88,172.9,746.3,1.25
309,384,2,365.09,164.53,321.19,1.76
248,65,2,450.53,232.15,401.53,1.62
246,85,2,827.14,208.62,804.72,1.25
245,95,2,1044.25,202.41,1025.11,1.21
249,55,2,1053.83,357.72,1000.31,1.37
312,155,2,1341.22,442.59,1284.22,1.32
304,235,2,731.56,280.13,682.07,1.45
305,225,2,788.96,974.68,644.61,1.57
303,245,2,1484.38,423.51,1425.46,1.33
301,265,2,1116.22,417.12,1048.38,1.41
317,105,2,1327.63,574.09,1227.16,1.46
122,228,2,781.46,289.26,735.23,1.41
133,118,2,224.62,153.27,188.81,1.76
104,408,2,1247.64,1029.38,1048.81,1.68
123,218,2,1382.65,301.23,1351.89,1.23
103,418,2,435.13,249.33,376.3,1.78
112,328,2,597.98,148.34,582.47,1.25
120,248,2,856.16,174.3,839.46,1.22
101,438,2,869,224.32,841.53,1.29
111,338,2,1205.63,402.68,1141.45,1.39
131,138,2,1384.92,515.85,1307.52,1.39
124,208,2,1388.38,499.74,1298.39,1.45
121,238,2,784.69,415.32,701.34,1.58
501,27,2,321.25,63.52,315.25,1.21
200,302,2,1810.33,305.74,1784.28,1.19
210,202,2,766.12,301.06,724.05,1.37
543,500,2,123.03,138.18,85.47,2.4
551,420,2,1178.37,1102.95,992.55,1.63
541,520,2,768.5,176.12,751.19,1.23
248,391,2,1529.82,411.13,1480.11,1.29
239,481,2,1691.86,300.33,1664.08,1.2
249,381,2,1103,403.79,1038.95,1.4
166,20,2,1027.08,313.14,987.95,1.31
162,60,2,968.68,677.62,836.33,1.63
160,80,2,1043.11,202.13,1024.36,1.21
492,507,2,735.83,506.04,621.11,1.71
491,517,2,769.07,329.84,710.68,1.47
336,221,2,957,394.09,884.72,1.48
322,361,2,510.52,291.33,441.6,1.7
326,321,2,311.08,197.13,269.91,1.69
332,261,2,485.12,241.73,428.03,1.68
325,331,2,768.56,249.65,736.23,1.32
305,531,2,1050.06,171.67,1037.73,1.16
303,551,2,1023.63,329.59,975.17,1.36
361,377,2,368.95,321.23,260.33,2.58
381,177,2,901.44,492.06,771.43,1.77
362,367,2,444.93,355.77,334.84,2.15
360,387,2,694.11,327.79,593.38,1.92
345,537,2,886.29,225.38,860.77,1.27
330,281,2,1122.11,144.79,1112.82,1.14
293,29,2,1403,518.73,1316.59,1.42
367,317,2,1145.67,287.15,1097.96,1.37
291,49,2,890.46,325.52,841.77,1.38
2,45,2,1415.38,716.29,1310.87,1.43
1,55,2,1145.19,741.01,977.14,1.71
186,543,2,1246.43,532.65,1187.07,1.32
197,433,2,1491.3,381.97,1444.7,1.29
199,413,2,1312.29,374.99,1260.76,1.33
196,443,2,1356.91,563.34,1281.48,1.37
198,423,2,1544.85,445.39,1484.98,1.32
334,241,2,1223.5,145.46,1214.8,1.13
154,23,2,1247.31,244.23,1225.7,1.2
153,33,2,720.42,207.66,694.66,1.3
150,63,2,905.11,164.58,892.44,1.18
333,251,2,1356.14,242.9,1334.76,1.2
152,43,2,1252.31,314.43,1215.13,1.28
20,139,2,404.49,213.28,366.97,1.52
10,239,2,770.09,243.76,740.23,1.31
248,445,2,774.43,304.39,732.12,1.37
245,475,2,1012.81,262.03,982.24,1.28
263,295,2,887.53,347.72,822.35,1.48
256,365,2,998.3,339.7,954.4,1.33
266,265,2,762.5,307.62,700.44,1.52
244,485,2,792.67,217.73,764,1.31
13,7,2,1620.18,369.42,1571.84,1.29
41,154,2,613.19,327.23,544.32,1.61
43,134,2,74.83,69.21,63.45,1.69
44,124,2,273.83,272.85,215.75,1.99
103,92,2,729.69,263.55,685.61,1.42
34,224,2,617.81,247.9,573.47,1.46
45,114,2,1131.75,288.27,1101.17,1.25
105,72,2,1954.75,453.02,1901.16,1.27
35,214,2,1145.93,418.03,1084.26,1.38
32,244,2,1321.71,320.44,1285.49,1.26
10,464,2,1054.3,471.05,990.26,1.38
174,1,2,1174.94,273.8,1149.22,1.22
228,1,2,1218.89,629.37,1129.67,1.42
342,161,2,834.57,119.71,825.92,1.16
103,9,2,1034.67,221.5,1010.86,1.24
139,39,2,582.23,267.24,554.2,1.3
137,59,2,775.1,258.31,741.03,1.33
135,79,2,1105.38,263.39,1076.23,1.26
138,49,2,943.14,116.63,935.36,1.14
395,451,2,1234.34,499.85,1158.88,1.4
392,481,2,1102.14,88.83,1098.62,1.08
38,257,2,295.01,145.59,274.47,1.43
49,147,2,798.02,339.98,755.67,1.35
48,157,2,627.18,344.77,554.15,1.62
44,197,2,895.67,258.36,860.31,1.33
46,177,2,554.06,276.1,509.1,1.54
45,187,2,476.96,242.41,428.87,1.57
19,447,2,974.1,149.07,963.24,1.16
35,287,2,816.44,169.77,801.98,1.2
47,167,2,1202.47,916.35,1036.02,1.6
502,154,2,1373.93,618.96,1287.76,1.39
276,336,2,715.81,436.39,618.88,1.67
269,406,2,979.63,250.12,946.15,1.31
254,556,2,373.38,225.45,350.88,1.32
299,106,2,670.43,353.46,595.75,1.59
290,196,2,848.78,309.9,808.9,1.34
286,236,2,562.94,314.66,516.91,1.43
292,176,2,461,200.63,422.2,1.53
278,316,2,501,338.36,280.44,4.63
293,166,2,700.05,411.73,607.92,1.68
295,146,2,490.75,338.06,358.1,2.45
294,156,2,681.7,207.69,654.32,1.32
283,266,2,609.07,243.95,557.65,1.54
280,296,2,642.5,248.05,594.99,1.49
263,466,2,1032,306.9,978.07,1.41
291,186,2,1688.25,908.49,1514.4,1.55
540,24,2,950.58,467.66,869.07,1.49
298,116,2,1174.25,489.65,1051.59,1.66
316,313,2,198.96,210.47,119.29,2.87
330,173,2,734.1,214.96,706.03,1.32
333,143,2,363.1,318.13,250.16,2.47
305,423,2,1290.83,217.95,1273.35,1.18
303,443,2,1001.88,70.87,999.31,1.07
186,372,2,1139.31,382.81,1091.55,1.32
119,150,2,965.3,240.61,939.6,1.25
116,180,2,684.19,205.94,660.49,1.29
199,242,2,1030.37,320.76,991.6,1.3
118,160,2,1698,374.03,1657.48,1.25
108,260,2,489.17,194.13,458.75,1.41
194,292,2,1571.9,706.45,1476.33,1.37
187,362,2,1811.57,383.96,1773.72,1.23
117,170,2,1231.55,488.99,1156.46,1.4
105,290,2,1430.73,461.68,1371.83,1.32
168,552,2,946.23,318.4,906.1,1.32
176,472,2,1257.1,578.05,1146.46,1.52
209,86,2,1461.35,316.5,1432.28,1.21
223,6,2,1417.08,303.26,1386.55,1.23
401,408,2,622.92,291.64,572.68,1.48
420,218,2,1745.91,1889.05,1349.7,1.78
197,44,2,866.12,333.25,815.19,1.4
199,24,2,1737.49,447.97,1690.96,1.25
196,54,2,1096.88,589.11,1007.48,1.44
195,64,2,504.17,278.74,453.23,1.57
198,34,2,1324.83,162.98,1314.92,1.13
103,481,2,655.78,356.6,597.07,1.5
105,461,2,1126.61,588.48,1038.17,1.44
132,191,2,690.29,222.07,659.68,1.34
126,251,2,395.73,292.21,311.74,2.15
139,121,2,512.16,273.77,466.01,1.51
133,181,2,204.02,109.13,184.38,1.62
138,131,2,989.86,362.37,935.88,1.38
107,441,2,623.18,326.63,562.17,1.54
129,221,2,1151.16,4022.48,586.63,2.06
137,141,2,1271.55,741.09,1176.11,1.4
154,214,2,1261.08,304.2,1230.74,1.24
160,154,2,1157,3925.59,750.85,1.66
153,224,2,955.36,205.77,932.25,1.25
104,471,2,943.53,379.04,880.36,1.44
162,134,2,1194.88,766.97,1090.82,1.43
131,444,2,1178,496.37,1109.9,1.37
112,391,2,718.04,236.85,686.46,1.33
152,234,2,1459.68,299.86,1430.94,1.22
151,244,2,758.58,235.43,726.6,1.33
122,534,2,1109.11,400.22,1056.73,1.34
127,241,2,946.67,205.07,925.51,1.23
150,254,2,1596.93,330.38,1565.99,1.21
155,204,2,1213.17,361.4,1167.52,1.31
106,451,2,1231.77,527.61,1136.86,1.48
114,371,2,390.11,173.39,361.48,1.44
248,526,2,932.74,303.96,892.46,1.33
267,336,2,258.88,328.31,175.23,2.25
245,556,2,1120.32,414.18,1064.43,1.35
122,291,2,1209,224.05,1190.47,1.19
283,176,2,709.33,316.31,517.79,3.14
246,546,2,1108.82,363.64,1057.74,1.35
288,126,2,986.91,743,827.64,1.71
265,356,2,827.17,422.03,725.46,1.67
262,386,2,1334.63,550.13,1231.8,1.49
113,381,2,1400.83,1231.18,1093.54,1.86
115,361,2,959.33,165.13,945.37,1.19
284,166,2,697,130.64,686.97,1.18
51,180,2,451.04,94.02,442.6,1.21
44,250,2,483.28,191.61,459.77,1.34
20,490,2,762.44,234.97,733.49,1.32
45,240,2,445.48,260.64,399.92,1.55
28,410,2,335.48,158.87,317.61,1.33
254,466,2,1320.43,221.13,1303.45,1.17
32,370,2,1127.32,287.06,1098.62,1.24
19,500,2,623.63,220.16,599.23,1.29
48,210,2,805.28,537.67,704.95,1.62
47,220,2,1103.83,432.68,1034.46,1.41
136,151,2,1119.4,506.73,1040.33,1.42
57,120,2,791.94,382.99,717.48,1.54
37,320,2,275.82,228.78,213.21,2.12
24,450,2,766.25,319.35,715.46,1.42
56,130,2,1138.84,309.62,1101.93,1.29
34,350,2,527.4,97.68,519.73,1.18
54,150,2,1064.65,279.3,1027.1,1.31
186,8,2,172.92,164.21,126.05,2.36
39,300,2,544.16,152.66,524.22,1.31
59,100,2,1503.5,352.26,1459.72,1.28
50,190,2,1294.11,241.33,1271.39,1.21
26,430,2,661.9,183.11,644.92,1.23
41,280,2,805.83,270.24,774.08,1.3
55,140,2,914.65,271.27,878.9,1.32
49,200,2,1107.39,422.63,1042.6,1.4
228,203,2,194.13,171.06,140.47,2.46
224,243,2,809.39,300.08,763.48,1.39
208,403,2,1061.63,364.45,1003.45,1.4
233,153,2,112.79,95.49,78.98,2.66
200,483,2,1220.83,352.45,1177.29,1.3
227,213,2,332.72,389.05,226.9,2.31
210,383,2,1208.05,269.8,1182.11,1.22
201,473,2,1377.4,407.78,1322.6,1.32
221,273,2,933.67,255.84,902.17,1.29
203,453,2,1899.6,834.91,1785.5,1.38
205,433,2,1042.2,379.12,989.76,1.36
46,230,2,1077.14,230.49,1054.49,1.22
226,223,2,1327.62,337.25,1285.37,1.29
234,143,2,983.11,299.16,944.87,1.32
206,423,2,1364.14,432.91,1306.09,1.33
27,420,2,1070.36,313.17,1026.47,1.34
204,443,2,762.33,351.07,701.43,1.47
52,170,2,874.1,244.71,846.22,1.28
6,142,2,577.21,215.91,548.07,1.35
8,122,2,297.38,272.23,232.34,1.9
15,52,2,584.44,184.94,560.65,1.32
2,182,2,769.33,150.34,757.08,1.19
7,132,2,1146.91,285.64,1113.52,1.27
17,32,2,1158.36,460.67,1090.3,1.39
301,139,2,999.91,278.09,968.37,1.28
303,119,2,925.2,440.59,847.79,1.48
420,254,2,573.17,60.5,570.22,1.1
401,444,2,416.21,248.81,365.93,1.62
402,434,2,419.99,186.36,392.27,1.4
405,404,2,239.29,199.46,180.05,2.08
430,154,2,1097.27,289.63,1067.78,1.25
422,234,2,1275,258.19,1250.9,1.21
431,144,2,791.58,281.78,750.37,1.37
435,104,2,983.67,357.05,938.39,1.33
424,502,2,345.61,318.57,234.63,2.38
431,432,2,500.71,265.18,454.3,1.51
422,522,2,883.26,264.7,849.85,1.31
452,222,2,1324.5,252.4,1302.76,1.19
434,402,2,549.58,310.18,494.89,1.54
432,422,2,1026.8,329.92,984.51,1.32
433,412,2,788.5,354.77,718.54,1.52
430,442,2,422.37,287.35,374.64,1.54
460,142,2,1193.86,253.34,1172.48,1.2
462,122,2,1137.5,269.62,1108.88,1.25
389,296,2,406.69,207.55,376.78,1.41
399,196,2,898.44,298.38,859.52,1.33
105,18,2,1063.32,237.05,1042.78,1.2
104,28,2,1005.43,547.23,843.46,1.95
103,38,2,1475.33,267.58,1451.18,1.2
420,542,2,751.18,331.91,688.37,1.5
29,400,2,1357,305.74,1330.1,1.21
101,58,2,1686.43,423.72,1636.34,1.28
423,512,2,1974,1892.12,1489.08,1.91
292,301,2,561.18,381.35,480.59,1.68
291,311,2,555.06,263.6,500.8,1.6
290,321,2,506.06,180.8,477.8,1.39
292,383,2,381.53,253.58,339.1,1.52
293,373,2,637.48,126.58,626.9,1.19
296,343,2,1074.9,426.33,995.67,1.48
426,456,2,1843.3,2219.01,1264.09,2.11
429,426,2,591.21,805.74,488.58,1.53
423,486,2,789.57,294.05,745.63,1.38
434,376,2,1185.25,148.47,1176.74,1.12
416,556,2,604,259.5,565.13,1.4
417,546,2,923.42,364.62,868.84,1.39
310,139,2,994.38,231.47,971.13,1.23
422,496,2,757.08,284.13,715.09,1.38
425,466,2,960.1,287.24,918.69,1.34
427,446,2,569.88,192.75,507.56,1.79
428,436,2,644.58,249.47,582.72,1.64
169,182,2,1557.86,241.71,1539.1,1.17
149,382,2,1588.67,266.5,1568.82,1.17
168,192,2,1810.5,901.89,1623.81,1.59
158,292,2,1068.29,202.33,1047.02,1.23
163,115,2,695.33,194.59,664.72,1.38
150,245,2,684.12,259.23,644.07,1.41
134,405,2,1218.25,243.95,1197.03,1.2
153,215,2,1457.53,280.58,1433.17,1.2
164,105,2,1063.27,379.2,1006.45,1.38
151,235,2,795.67,358.88,732.76,1.47
154,205,2,1364.27,345.86,1325.52,1.26
130,445,2,1522.5,206.1,1509.21,1.14
162,125,2,609.24,207.5,582.19,1.33
144,305,2,1471.64,492.43,1413.58,1.31
361,87,2,105.95,195.5,69.31,2.28
368,17,2,499.7,193.88,464.49,1.47
365,47,2,1450.75,729.21,1322.62,1.5
123,515,2,790.31,150.21,775.12,1.22
366,37,2,862.55,277.72,821.59,1.36
160,145,2,1282.88,393.37,1225.45,1.35
161,135,2,1386.2,344.31,1348.78,1.26
122,525,2,1374.67,568.77,1259.94,1.52
239,184,2,538.22,417.15,476.35,1.49
209,484,2,1240.57,329.84,1202.51,1.28
218,394,2,1477.84,320.82,1445.36,1.23
228,294,2,2047.8,1106.67,1846.47,1.52
208,494,2,1263.75,327.06,1217.02,1.33
303,146,2,621.36,158.79,601.24,1.29
306,116,2,1014.2,247.12,986.93,1.26
305,126,2,893.83,252.3,865.27,1.27
307,106,2,817.89,363.41,757.22,1.45
105,407,2,655.22,191.62,633.87,1.28
134,117,2,120.44,119.12,94.78,1.92
130,157,2,700.67,356.38,614.98,1.69
131,147,2,762.04,510.46,679.67,1.53
124,217,2,485.55,113.48,473,1.25
101,447,2,887.55,393.3,827.43,1.42
430,26,2,1018.18,281.79,981.95,1.31
135,107,2,1300.25,232.02,1280.33,1.19
89,477,2,375.7,113.26,359.81,1.34
100,457,2,1588.08,408.14,1537.46,1.29
121,247,2,988.55,135.63,979.31,1.15
139,392,2,597.63,127.65,588,1.18
149,292,2,1817.56,496.02,1762.49,1.27
122,237,2,1442.5,193.04,1428.58,1.15
513,107,2,485.63,373.47,361.65,2.25
398,539,2,1191.32,672,1054.2,1.59
508,39,2,1055.89,236.24,1033.98,1.22
8,140,2,550.48,260.12,504.14,1.55
7,150,2,469.57,264.83,411.55,1.71
9,130,2,1034.05,234.24,1009.81,1.24
4,180,2,321.26,119.72,305.54,1.35
19,30,2,673.09,320,603.07,1.6
17,50,2,731.58,278.53,690.28,1.38
135,42,2,249.39,125.71,231.08,1.45
136,32,2,495.39,358.51,435.65,1.58
134,52,2,525.67,251.67,483.11,1.47
131,82,2,1031.43,126.53,1023.31,1.14
3,190,2,1054.29,214.63,1035.05,1.2
430,451,2,637.92,268.28,602.42,1.36
431,441,2,227.27,158.58,193.01,1.71
432,431,2,723.53,327.36,661.78,1.52
440,351,2,1777.22,992.62,1615.69,1.47
422,531,2,1329.25,377.51,1283.81,1.29
435,401,2,417.55,216.19,372.32,1.59
465,101,2,636.63,243.48,599.07,1.4
433,421,2,395.79,115.94,382.21,1.29
423,521,2,1244.17,499.4,1156.12,1.45
434,411,2,730.12,224.38,697.5,1.35
395,479,2,642.13,303.17,592.29,1.46
398,449,2,763.01,304.4,722.06,1.36
202,74,2,1067.33,903.6,849.77,1.81
208,14,2,614.18,170.1,598.2,1.24
205,44,2,1161.64,367.09,1112.45,1.33
207,24,2,673.96,190.2,653.35,1.27
203,64,2,599.83,253.64,561.51,1.42
200,94,2,1315.3,348.23,1274.51,1.28
204,54,2,1238.22,253.12,1211.52,1.24
398,476,2,919.88,605.53,834.18,1.45
428,193,2,1351.33,504.38,1282.22,1.35
430,514,2,522.64,193.41,484.96,1.5
440,414,2,670.08,214.08,643.07,1.32
441,404,2,674.38,253.51,589.07,2.06
471,104,2,867.89,181.37,848.04,1.24
431,504,2,1024.18,249.82,999.01,1.24
460,214,2,1230,407.21,1174.55,1.34
138,1,2,608.66,560.62,477.28,1.91
262,78,2,664.2,339.3,611.51,1.44
236,394,2,572.45,201.76,540.87,1.39
246,294,2,697.71,175.26,677.46,1.27
228,474,2,1825,640.98,1743.44,1.33
195,237,2,566.28,192.34,540.41,1.34
197,217,2,1252.55,538.28,1172.51,1.4
182,367,2,958.24,343.06,913.11,1.34
186,327,2,1151.17,484.05,1089.92,1.35
537,28,2,427.6,110.04,417.69,1.22
196,227,2,968.2,292.06,927.25,1.34
534,58,2,1546.89,456.3,1491.58,1.29
187,317,2,967.58,248.05,938.29,1.28
249,264,2,769.76,432.84,679.11,1.6
163,197,2,910.92,387.94,846.58,1.45
138,447,2,895,252.24,869.25,1.25
169,137,2,1342.4,532.77,1270.89,1.36
139,437,2,624.32,261.97,582.67,1.42
168,147,2,866.76,375.31,808.95,1.43
148,347,2,865,221.84,840.11,1.27
156,267,2,1111.8,923.96,912.67,1.73
253,69,2,555.3,556.4,366.58,2.46
254,59,2,631.47,135.58,618.9,1.22
137,457,2,1581.53,438.59,1532.21,1.27
184,347,2,511.16,188.31,486.28,1.34
164,187,2,1146.88,330.3,1104.02,1.31
175,437,2,1293.44,322.18,1252.7,1.29
