"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
446,452,6,964.74,282.65,928.51,1.31
469,222,6,2274.17,542.33,2206.93,1.28
479,122,6,721.09,333.88,647.39,1.6
445,462,6,1537.78,435.42,1490.53,1.27
458,332,6,1019,274.42,987.88,1.27
445,82,6,573.08,234.51,538.39,1.39
443,482,6,736.13,96.95,729.83,1.14
444,92,6,992.79,468.6,921.88,1.42
398,456,6,790.36,257.64,747.28,1.41
395,422,6,805.33,226.29,777.65,1.29
387,502,6,1581.64,522.95,1501.48,1.38
139,138,6,88.34,124.91,57.43,2.27
135,178,6,183.51,157.63,126.57,2.69
116,368,6,638.88,266.13,605.06,1.35
136,168,6,1139.76,332.78,1101.89,1.28
107,458,6,733.71,425.03,632.6,1.7
106,468,6,1168.6,508.37,1085.18,1.44
138,148,6,1164,382.64,1109.02,1.36
133,198,6,1153.69,291.54,1116.69,1.3
347,7,6,1524.85,302.24,1497.15,1.21
105,478,6,1111.5,615.41,1003.71,1.51
118,348,6,1074.86,264.23,1046.48,1.25
103,498,6,1137.94,318.96,1102.18,1.27
134,188,6,1306.24,220.79,1289.89,1.17
128,248,6,1949.13,650.1,1863.55,1.33
178,162,6,580.29,227.8,542.52,1.43
148,462,6,1630.9,307.35,1606.28,1.18
155,392,6,768.59,189.48,748.98,1.24
159,352,6,476.65,341.88,393.81,1.89
175,192,6,600.79,215.92,570.24,1.36
177,172,6,151.25,122.17,120.82,1.95
157,372,6,682.65,216.38,657.43,1.29
165,292,6,866.5,780.46,733.53,1.6
129,238,6,1028.44,185.37,1010.43,1.21
240,34,6,1210.1,211.84,1191.71,1.19
179,152,6,913.36,259.19,879.9,1.31
147,472,6,1025.54,454.35,956.43,1.42
242,14,6,579.57,182.64,550.21,1.38
169,252,6,1042.11,400.27,973.91,1.43
139,552,6,918.83,168.29,904.07,1.2
535,101,6,831.26,349.42,786.52,1.35
500,451,6,901.13,240.36,874.49,1.27
505,401,6,767.2,407.82,684.59,1.59
502,431,6,1215.41,259.12,1189.69,1.23
510,351,6,782.53,245.9,747.39,1.35
501,441,6,1710.5,479.27,1637.64,1.35
391,228,6,1564.39,384.08,1522.69,1.26
380,338,6,1295.33,524.7,1194.94,1.49
77,61,6,1917,611.5,1832.42,1.34
176,54,6,498.46,347.04,411.87,1.84
177,44,6,1085.35,316.64,1044.87,1.31
179,24,6,2165.28,400.14,2132.13,1.19
175,64,6,731.18,274.32,682.57,1.45
11,209,6,857.27,234.75,828.32,1.29
10,219,6,1050.06,560.32,978.35,1.38
20,119,6,792.31,291.02,743.22,1.43
1,415,6,1997.67,1290.18,1720.37,1.66
40,25,6,1093.74,490.53,1001.68,1.51
190,131,6,788.04,217.09,759.69,1.31
181,221,6,1693.31,421.18,1645.74,1.26
150,531,6,957.03,255.68,926.55,1.28
182,211,6,1107.56,328.05,1061.89,1.33
160,431,6,1550.44,476.83,1477.16,1.37
191,121,6,1151.8,314.63,1116.12,1.27
348,190,6,1502.34,279.74,1477.87,1.2
339,280,6,651.29,295.56,591.59,1.55
445,8,6,990.05,351.81,933.53,1.4
171,321,6,1564.86,159.95,1556.16,1.11
553,525,6,528.39,329.28,467.56,1.56
554,515,6,1299.5,440.89,1226.69,1.41
555,505,6,436.19,316.43,332.35,2.19
552,535,6,1027,254.4,993.94,1.3
551,545,6,1477.6,175.02,1467.56,1.12
154,58,6,855.59,293.19,817.14,1.34
155,48,6,592.45,225.54,557.33,1.4
157,28,6,1149.48,355.27,1100.48,1.34
150,98,6,789.23,244.69,754.51,1.34
153,68,6,1288.85,323.75,1253.02,1.26
46,111,6,569.77,322.79,531.5,1.38
33,241,6,263.94,224.66,181.26,2.88
35,221,6,843.81,314,799.32,1.37
45,121,6,361.67,199.13,334.42,1.42
10,471,6,741.86,354.42,672.32,1.54
44,131,6,946.42,270.4,914.32,1.29
36,211,6,691.27,215.29,660.62,1.35
41,161,6,562.61,207.72,531.1,1.39
32,251,6,1195.17,207.92,1176.97,1.19
43,141,6,703.88,144.92,688.68,1.23
47,101,6,1560.17,652.51,1437.62,1.49
23,341,6,693.31,281.92,656.3,1.35
37,201,6,1604.63,183.22,1593.14,1.13
42,151,6,1159.64,207.05,1142.19,1.19
14,431,6,1568.29,509.6,1495.64,1.35
40,171,6,990.67,310.3,939.55,1.39
125,87,6,1205.33,346.14,1160.98,1.31
129,47,6,1385.39,440.56,1324.3,1.34
127,67,6,905.09,260.01,871.96,1.31
128,57,6,1742.88,325.54,1713.37,1.2
267,35,6,1741.76,438.23,1691.26,1.27
266,45,6,1497.29,362.1,1454.5,1.27
265,55,6,1704.71,407.76,1660.44,1.25
268,25,6,1600.71,593.61,1520.68,1.35
417,111,6,882.81,916.96,677.33,1.9
408,201,6,952.85,287.07,916.33,1.31
400,281,6,548.74,357.45,454.85,1.88
413,151,6,819.3,278.15,777.06,1.38
418,101,6,616.57,306.9,552.95,1.58
345,346,6,717.62,288.65,667.01,1.46
360,196,6,1901.35,566.4,1818.25,1.35
356,236,6,154.05,134.41,107.95,2.63
329,506,6,637.41,229.22,604.16,1.37
350,296,6,520.07,274.96,466.82,1.56
361,186,6,1721.25,508.86,1648.15,1.35
353,266,6,559.66,277.72,504.82,1.57
366,136,6,1033.67,219.36,1010.86,1.24
368,116,6,787.09,281.34,741.5,1.41
352,276,6,1268,284.24,1236.39,1.25
469,484,6,1078.37,344.09,1034.69,1.32
317,185,6,583.1,237.11,545.16,1.42
316,195,6,802.85,242.76,772.33,1.31
318,175,6,1220.2,291.57,1178.92,1.32
345,83,6,835.77,284.55,799.68,1.32
148,28,6,1138.13,286.51,1106.33,1.26
147,38,6,806.17,145.56,793.74,1.19
144,68,6,1763.96,201.9,1752.56,1.12
146,48,6,1371.86,656.43,1257.6,1.48
142,88,6,1257.25,215.27,1238.04,1.19
240,423,6,1041.32,237.24,1010.35,1.3
250,323,6,680.81,357.23,609.14,1.57
260,223,6,1723.2,503.98,1658.07,1.31
252,303,6,1127,564.97,1018.62,1.53
262,203,6,1841.29,641.37,1747.14,1.37
348,370,6,638.25,312.85,581.69,1.51
349,360,6,797.33,238.39,768.04,1.3
366,190,6,1432.89,242.32,1413.04,1.18
356,290,6,577.19,272.94,514.93,1.63
367,180,6,1336.66,377.63,1289.17,1.3
357,280,6,1063.5,274.21,1030.66,1.28
247,273,6,992.61,375.95,927.78,1.44
235,393,6,651.65,533.35,547.06,1.66
228,463,6,1253.36,297.77,1222.39,1.24
219,553,6,1113.57,263.02,1085.6,1.25
257,173,6,563,237.01,519.4,1.49
226,483,6,1225.52,284.31,1197.06,1.23
245,293,6,1439.17,346.44,1399.53,1.27
532,410,6,865.75,421.48,782.16,1.55
531,420,6,1022.13,273.66,988.23,1.29
553,200,6,1690.63,468.11,1633.95,1.29
552,210,6,1419.27,292.05,1389.12,1.23
1,154,6,905.62,448.1,814.66,1.57
10,64,6,305.15,200.75,262.53,1.67
2,144,6,965.41,196.09,947.63,1.21
14,24,6,1408.53,277.65,1382.9,1.21
12,44,6,1851.14,428.47,1801.87,1.26
280,267,6,688.71,284.39,637.17,1.47
276,307,6,459.66,342.56,373.51,1.87
291,157,6,1210.33,271.45,1181.36,1.24
262,447,6,1129.45,314.56,1094.03,1.27
274,327,6,1100.23,679.36,1002.97,1.45
293,137,6,1252.68,360.95,1205.68,1.31
8,65,6,693.54,305.56,652.1,1.39
7,75,6,1499,234.61,1481.95,1.16
9,55,6,809.73,291.06,770.82,1.35
11,191,6,265.34,196.65,223.39,1.75
17,131,6,1067.57,291.79,1031.55,1.29
13,171,6,973.27,369.51,907.34,1.46
16,141,6,970.63,185.59,953.38,1.21
14,206,6,863.67,300.35,820.6,1.36
11,236,6,974.21,1408.7,625.64,2.16
24,106,6,1242.05,299.7,1213.03,1.23
19,111,6,982.93,296.19,898.21,1.73
463,19,6,1440.55,380.18,1398.25,1.27
461,39,6,440.02,296.8,389.76,1.53
479,168,6,908.6,304.46,859.35,1.4
446,498,6,756.17,310.42,694.23,1.52
456,398,6,698.1,213.44,668.83,1.33
448,478,6,947.86,248.23,916.01,1.3
447,488,6,1292.86,330.86,1247.41,1.32
307,249,6,1009.1,281.15,972.81,1.31
317,149,6,1118.21,264.66,1085.21,1.28
302,299,6,1516.5,550.11,1436.71,1.37
315,169,6,1389.76,345.44,1344.53,1.3
303,289,6,1435.78,383.29,1386.29,1.3
449,468,6,800,263.33,765.66,1.32
470,239,6,1425.86,271.12,1398.57,1.22
451,429,6,891,368.49,818.6,1.51
440,539,6,1517.86,321.79,1488.66,1.21
472,219,6,816.38,322.18,767.28,1.4
450,439,6,1069.5,455.55,988.17,1.47
441,529,6,944.88,637.85,813.67,1.64
453,409,6,875.97,283.33,830.79,1.39
480,139,6,964.79,346.55,914.05,1.37
452,419,6,752.43,314.22,707.14,1.38
463,91,6,446.9,225.58,406.74,1.5
349,34,6,809.25,242.99,775.79,1.33
252,132,6,1316.69,304.46,1287.15,1.23
243,222,6,1194.63,295.47,1160.33,1.27
242,232,6,183.24,127.12,146.44,2.07
223,422,6,1273.76,314.96,1244.33,1.23
251,142,6,1484.71,500.44,1413.56,1.36
214,512,6,1067.07,243.54,1041.88,1.24
250,152,6,1627.92,486.35,1549.78,1.38
235,302,6,835.88,213.94,814.18,1.24
222,432,6,518.26,146.49,501.63,1.28
210,552,6,1473.5,191.93,1460.46,1.14
253,122,6,1693.79,499.5,1619.8,1.35
244,212,6,707.88,158.1,690.94,1.24
104,26,6,401.07,232.08,369.18,1.41
101,56,6,989.82,370.14,936.17,1.38
100,66,6,1133.67,359.78,1088.51,1.32
92,19,6,531.21,191.75,511.8,1.27
90,39,6,1391.67,358.01,1354.44,1.25
91,29,6,1210.94,213.14,1195.03,1.17
195,361,6,1396.75,236.24,1376.9,1.19
56,246,6,577.55,331.41,500.51,1.73
59,216,6,235.46,159.26,196.65,1.84
61,196,6,559.83,193.26,526.51,1.43
188,431,6,1155.5,490.16,1060.8,1.51
29,516,6,598.49,311.01,507.56,1.85
28,526,6,463.32,200.97,432.92,1.42
187,441,6,1070.95,212.69,1050.37,1.22
62,186,6,938.6,232.54,912.15,1.27
25,556,6,615.74,275.9,580.44,1.36
58,226,6,586.25,205.92,554.73,1.39
48,326,6,611.68,212.56,574.26,1.44
67,136,6,555.62,209.63,519.79,1.44
55,256,6,1667.39,407.58,1628.01,1.23
65,156,6,1166.23,275.7,1137.15,1.25
45,356,6,1093.83,258.44,1063.65,1.27
35,456,6,1209.07,96.09,1205.19,1.08
27,536,6,600.86,237.36,556.98,1.48
335,20,6,1293.75,316.84,1261,1.24
336,10,6,1680.18,500.06,1619.86,1.3
331,60,6,1061.82,211.95,1042.37,1.21
334,30,6,1143,310.38,1102.75,1.31
288,250,6,629.85,303.88,561.34,1.62
294,190,6,1404,495.21,1317.73,1.43
298,150,6,1711.04,542.45,1622.95,1.39
296,170,6,1698.52,481.21,1628.13,1.34
284,290,6,915.69,406.77,852.66,1.43
274,390,6,484.37,220.33,446.54,1.47
408,9,6,1059.08,405.18,998.53,1.39
297,160,6,1471.78,456.7,1401.37,1.37
289,240,6,1583,603.29,1482.45,1.43
118,58,6,544.22,202.22,512.95,1.4
119,48,6,891,131.09,881.03,1.16
295,180,6,2241.67,485.82,2179.3,1.28
100,437,6,835.26,224.67,810.65,1.27
121,227,6,465.4,211.46,428.83,1.51
111,327,6,331.89,253.85,269.63,1.85
122,217,6,472.94,270.15,426.4,1.51
120,237,6,719.54,281.23,677,1.4
103,407,6,938.11,118.92,930.37,1.14
132,117,6,855,431.02,778.18,1.49
130,137,6,970.43,271.45,937.91,1.29
131,127,6,935.14,318.16,896.63,1.31
371,158,6,743.2,289.43,693.56,1.44
331,558,6,1213.17,100.78,1208.68,1.09
366,208,6,1618.88,517.82,1550.6,1.33
334,528,6,1318.15,266.1,1293.44,1.21
292,282,6,642.85,445.14,520.61,1.94
295,252,6,419.5,254.23,363.26,1.71
269,512,6,1032.94,313.46,988.92,1.34
365,218,6,1418.42,356.8,1377.93,1.27
291,292,6,850.58,325.7,792.92,1.46
355,318,6,762.59,322.01,705.16,1.47
293,272,6,1363.86,665.23,1235.48,1.53
299,212,6,1005.65,358.02,948.49,1.41
364,228,6,2103.38,291.45,2082.77,1.15
370,168,6,1781.89,381.6,1741.54,1.24
373,138,6,1899.93,783.26,1739.19,1.53
103,119,6,783.5,269.97,735.81,1.43
101,139,6,1319,372.79,1272.03,1.3
362,248,6,1875.81,449.19,1823.15,1.27
104,109,6,703.85,453.48,626.57,1.52
281,392,6,975.75,430.69,881.86,1.58
282,382,6,622.75,307.85,573.45,1.45
298,222,6,1748.9,380.71,1709.34,1.24
447,479,6,1089.66,475.53,985.35,1.59
446,489,6,1111.97,328.75,1058.06,1.39
457,379,6,855.5,1083.27,578.73,2.09
445,499,6,418.46,149.96,401.67,1.29
202,81,6,1008.69,293.16,957.35,1.41
203,71,6,1192.52,264.57,1165.33,1.24
204,61,6,908.37,285.19,870.13,1.33
209,11,6,848.05,259.32,819.07,1.28
208,21,6,1049.56,254.94,1019.27,1.27
201,91,6,1218.43,260.65,1193.03,1.22
126,187,6,1534.4,573.4,1440.53,1.42
128,167,6,599.51,199.72,568.35,1.39
106,387,6,1240.76,189.6,1227.3,1.16
115,297,6,1334.67,198.96,1320.83,1.15
125,197,6,1351.5,405.01,1302.17,1.3
129,157,6,1141.56,388.24,1087.1,1.35
490,444,6,1108.4,351.16,1053.84,1.38
483,514,6,318.92,195.48,251.64,2.18
494,404,6,545.27,219.92,506.72,1.46
482,524,6,1085.6,296.91,1048.88,1.29
481,534,6,1248.71,246.15,1225.4,1.21
347,72,6,341.17,163.75,313.85,1.47
345,92,6,1283.41,411.12,1237.03,1.29
326,75,6,705.88,227.31,673.66,1.35
325,85,6,741.26,329.61,701.48,1.33
329,45,6,1416.13,533.67,1339.32,1.38
346,82,6,1748.96,233.94,1734.45,1.14
228,553,6,1042.67,338.06,999.41,1.32
249,343,6,254.1,166.21,217.41,1.71
258,253,6,179.13,186.6,114.69,2.76
267,163,6,1478.53,325.36,1448.82,1.21
266,173,6,1711,299.39,1686.36,1.18
235,483,6,1512.82,376.43,1472.58,1.25
362,356,6,811.36,773.92,656.85,1.77
380,176,6,828.19,249.67,792.05,1.35
381,166,6,1133.08,413.34,1063.78,1.43
98,196,6,1205.67,244.84,1181.26,1.22
365,326,6,1082.88,85.53,1079.25,1.09
382,156,6,1386.88,467.42,1330.66,1.31
363,346,6,716.68,300.55,651.81,1.57
541,401,6,531.27,348.34,447.46,1.76
531,501,6,516,241.86,475.9,1.46
343,546,6,1022.29,318.62,983.38,1.3
361,366,6,1445.11,675.44,1308.51,1.55
385,126,6,1479.13,326.06,1440.35,1.27
366,316,6,874.11,257.95,834.08,1.37
202,7,6,667.56,287.08,620.43,1.44
128,112,6,715,270.13,658.23,1.54
127,122,6,582.24,161.16,560.79,1.32
101,382,6,1531.92,322.57,1497.76,1.24
106,486,6,1259.24,412.86,1196.29,1.37
107,476,6,318.62,231,263.04,1.81
139,156,6,416.54,201.98,370.83,1.7
108,312,6,799.16,267.24,756.76,1.39
135,196,6,300.18,242.81,190.2,3.18
118,212,6,1243.19,282.44,1212.33,1.25
136,186,6,790.14,250.62,757.81,1.32
117,222,6,1035.14,269.55,1005.61,1.26
138,166,6,790.15,322.94,749.07,1.35
106,332,6,740.38,364.63,684.92,1.43
116,232,6,1077.95,191.49,1060.75,1.2
122,172,6,606.91,114.34,598.16,1.18
118,366,6,681.88,95.49,674.31,1.17
125,142,6,1488.86,385.66,1441.11,1.29
123,162,6,612.85,221.83,576.26,1.43
126,132,6,1586.9,303.91,1559.19,1.2
100,392,6,1673.5,226.78,1658.11,1.15
120,192,6,381.07,215.41,339.01,1.58
490,28,6,1097.4,324.33,1054.39,1.32
114,252,6,991,453.61,913.17,1.46
54,374,6,634.5,204.5,618.72,1.21
47,444,6,808.96,247.51,777.92,1.31
39,524,6,717.97,204.77,696.62,1.26
72,194,6,1334.3,242.6,1313.63,1.19
63,284,6,375.21,212.69,325.17,1.7
75,164,6,1660.5,507.66,1580.53,1.38
44,474,6,1018.71,149.02,1008.38,1.15
76,154,6,1597.77,392.53,1553.8,1.26
66,254,6,1532.81,308.34,1504.3,1.21
67,244,6,810.7,269.48,766.48,1.4
52,394,6,1078.58,411.04,998.52,1.49
69,224,6,1648,550.54,1562.48,1.38
339,488,6,1527.14,396.68,1475.98,1.3
368,198,6,1168.22,310.07,1130.72,1.29
456,99,6,392.23,177.9,321.94,2.44
457,89,6,533.8,205.43,510.7,1.3
74,19,6,2341.76,623.8,2266.96,1.28
101,535,6,930.04,294.69,891.34,1.33
141,135,6,722.77,302.33,668.91,1.47
100,545,6,1646.18,339.89,1613.52,1.22
144,105,6,892.92,245.97,863.53,1.29
110,445,6,374.05,219.74,313.88,1.83
112,425,6,1712.08,439.5,1656.84,1.29
103,515,6,839.91,357.33,748.58,1.82
504,222,6,1290.5,359.15,1246.41,1.29
134,205,6,994.8,257.03,965.73,1.27
505,212,6,1606.67,534.96,1530.72,1.35
104,505,6,579.08,264.6,545.25,1.35
130,245,6,1410.09,337.74,1372.47,1.26
102,525,6,982.31,437.99,909.95,1.45
249,154,6,1010.23,345.95,956.9,1.39
245,194,6,1071.13,229.4,1046.79,1.24
238,264,6,575.7,311.92,497.23,1.74
215,494,6,913.9,331.07,865.63,1.38
235,294,6,486.97,97.39,477.89,1.21
209,554,6,1189.69,449.3,1130.32,1.35
239,254,6,1007.33,216.06,984.71,1.24
227,374,6,1513,470.07,1445.47,1.35
121,335,6,757.13,181.52,735.58,1.27
131,235,6,1481.33,480.16,1404.11,1.39
122,325,6,1155.17,272.11,1119.28,1.3
124,305,6,1112.9,312.37,1071,1.32
246,184,6,1729.83,284.7,1706.03,1.18
133,215,6,1211.63,216.22,1194.2,1.18
46,139,6,199.33,163.58,166.51,1.74
48,119,6,880.42,283.14,845.33,1.31
23,369,6,689.18,243.27,663.57,1.28
42,179,6,272.64,267.59,186.95,2.5
45,149,6,791.14,284.17,753.51,1.35
44,159,6,754.8,196.73,730.5,1.29
43,169,6,1194.72,267.95,1166.2,1.24
36,239,6,1833.54,401.73,1787.49,1.26
288,78,6,903.96,357.16,833.89,1.5
522,411,6,254.39,169.78,214.58,1.78
520,431,6,956.56,212.36,934.77,1.24
553,101,6,894.59,320.17,843.6,1.4
523,401,6,932.72,282.4,895.04,1.33
22,379,6,984.11,291.55,941.26,1.35
541,221,6,770.92,281.55,728.69,1.38
512,511,6,649.15,371.4,578.36,1.57
552,111,6,1116.8,607.59,1013.91,1.49
20,399,6,949.56,198.47,930.9,1.22
551,121,6,1299.1,381.46,1252.84,1.3
511,521,6,694.5,170.86,674.56,1.27
297,539,6,1929.58,996.11,1806.29,1.37
402,89,6,640.61,359.22,595.08,1.39
409,19,6,1332.5,323.1,1296.68,1.26
408,29,6,813.51,198.26,792.41,1.25
405,59,6,1833.91,1818.53,1469.47,1.71
47,129,6,1116.5,225.42,1094.41,1.22
552,472,6,954.49,312.56,908.95,1.37
551,482,6,229.73,197.03,169,2.18
545,542,6,763.77,273.52,713.16,1.47
548,512,6,878.87,335.35,832.83,1.36
547,522,6,854.3,210.24,828.3,1.28
554,452,6,849.12,343.73,786.18,1.48
96,24,6,1046.83,269.38,1017.44,1.26
94,44,6,1212.96,380.88,1159.88,1.34
92,64,6,897,283.09,848.26,1.41
107,32,6,1103.22,227.55,1082.31,1.21
105,52,6,1128.57,219.13,1107.66,1.21
101,92,6,1065.6,240.81,1039.86,1.25
549,502,6,941.45,331.01,886.72,1.41
553,462,6,1346.13,287.01,1314.94,1.24
557,422,6,1278.7,267.09,1251.95,1.23
195,6,6,993.19,361.48,936.12,1.41
102,82,6,961.9,315.88,913.73,1.37
313,51,6,1205.2,200.79,1188.2,1.19
317,11,6,746.88,217.35,719.89,1.3
310,81,6,997.1,632.63,858.3,1.67
312,61,6,1629.58,495.92,1554.08,1.37
315,31,6,1458.88,420.53,1395.3,1.35
314,41,6,1694.5,328.54,1660.48,1.23
436,82,6,475.43,212.45,437.15,1.48
437,72,6,1711.29,236.32,1697.11,1.13
188,60,6,556.06,279.89,503.51,1.53
185,90,6,1628.97,353.04,1596.38,1.22
186,80,6,1207.67,143.51,1199.34,1.12
424,500,6,613.65,421.38,511.46,1.83
431,430,6,606.89,284.65,538.12,1.66
433,410,6,592.27,213.34,563.44,1.35
430,440,6,658.87,199.02,632.19,1.33
432,420,6,821.61,214.13,798.78,1.26
420,540,6,539.62,119.08,526.78,1.25
516,472,6,188.61,231.7,116.34,2.53
547,162,6,1357.5,498.65,1274.45,1.42
517,462,6,1357.05,284.46,1327.02,1.24
548,152,6,955.43,283.11,921.87,1.29
201,237,6,752.79,202.28,728.24,1.29
202,227,6,76.87,96.42,49.93,2.55
211,137,6,574.15,192.16,545.63,1.37
214,107,6,1518.43,591.34,1426,1.4
203,217,6,1048.18,262.55,1017.41,1.27
210,147,6,1031.84,540.82,919.27,1.6
212,127,6,691.82,164.55,672.88,1.27
213,117,6,2078.17,434.12,2031.19,1.24
554,524,6,615.57,319.45,561.49,1.48
551,554,6,241.09,290.86,92.71,5.09
553,534,6,1324.05,262.58,1296.74,1.23
552,544,6,887.71,275.93,845.41,1.37
2,16,6,1411,1589.11,962.3,2.17
75,72,6,1627,374.66,1586.62,1.25
79,32,6,1172.69,223.63,1152.07,1.21
199,86,6,1182.48,263.92,1157.86,1.22
531,105,6,838.07,314.86,785.18,1.43
500,415,6,829.87,276.82,796.17,1.31
290,11,6,853.07,221.41,828.07,1.27
19,65,6,1143.16,444.56,1006.69,1.93
8,175,6,463.68,197.61,431.43,1.45
6,195,6,787.57,192.84,765.15,1.27
7,185,6,1202.19,273.37,1174.29,1.24
551,518,6,1279.38,445.1,1204.59,1.42
552,508,6,1488.05,457.86,1429.57,1.32
425,20,6,956.07,390.46,895.65,1.41
31,5,6,1289,342.11,1249.88,1.27
424,30,6,658.42,274.91,593.51,1.69
550,528,6,664.25,294.75,602.97,1.56
423,40,6,1112.75,245.47,1083.51,1.27
426,10,6,1389.2,474.8,1317.92,1.38
31,43,6,1802,332.72,1773.12,1.19
409,228,6,1184.9,244.04,1160.76,1.22
407,248,6,1091.67,362.13,1040.41,1.35
46,229,6,432.29,269.84,359.72,1.86
24,449,6,576.89,405.76,499.23,1.61
15,539,6,2176.88,539.38,2102.14,1.31
54,149,6,1362.5,270.71,1336.81,1.21
44,249,6,412.31,210.97,378.66,1.46
47,219,6,423.8,303.98,366.08,1.62
18,509,6,703,322.31,642.4,1.51
26,429,6,1053.72,584.46,919.56,1.66
415,168,6,1564.36,337.25,1525.59,1.26
55,139,6,602.23,269.1,562.92,1.4
27,419,6,293.89,220.18,232.25,2.01
28,409,6,554.76,148.1,538.46,1.27
56,129,6,671.86,479.35,597.6,1.5
32,369,6,1537.38,447.32,1487.4,1.27
20,489,6,817.95,239.91,786.49,1.32
52,169,6,1076,216.39,1052.13,1.24
45,239,6,1265.29,256.02,1241.97,1.21
48,209,6,1021.83,453.64,945.52,1.46
37,319,6,815.42,360.54,758.7,1.43
21,479,6,761.63,245.8,726.92,1.35
188,288,6,854.28,429.75,795.16,1.41
197,198,6,277.62,210.69,237.85,1.73
199,178,6,686.25,202.76,660.4,1.31
198,188,6,1234.76,369.29,1190.49,1.29
300,264,6,348.35,242.58,281.15,2
312,144,6,1809.58,592.28,1718.08,1.38
311,154,6,1806.83,412.9,1761.28,1.25
315,114,6,645.56,277.72,588.58,1.54
301,254,6,1833.89,395.12,1788.32,1.26
305,214,6,1936.73,290.66,1917.85,1.14
313,134,6,1693.57,258.35,1675.98,1.15
289,385,6,672.47,387.07,601.29,1.56
365,63,6,885.14,72.47,882.1,1.09
367,43,6,1120.61,275.86,1089.57,1.26
369,23,6,915.31,257.68,889.47,1.25
364,73,6,979.14,315.3,925.93,1.41
305,278,6,840.95,399.34,764.05,1.53
307,258,6,722,159.59,704.89,1.24
314,188,6,852.06,272.49,815.49,1.34
316,168,6,1791.4,311.86,1764.89,1.19
358,289,6,366.08,269.51,284.69,2.06
367,199,6,1308.55,274.71,1282.37,1.22
511,431,6,918.61,270.12,882.37,1.32
534,201,6,1251.5,286.31,1226.76,1.21
543,111,6,405.9,375.38,303.91,2.03
544,101,6,971.33,367.76,924.06,1.34
500,541,6,1025.44,328.01,976.48,1.36
109,555,6,404.06,497.22,223.79,2.86
136,285,6,853,341.92,810.57,1.33
502,521,6,1385,539.79,1311.65,1.36
149,155,6,796.52,232.28,763.77,1.34
147,175,6,799,220.18,769.55,1.32
135,295,6,1344.82,393.51,1302.79,1.26
501,531,6,833.43,127.41,824.65,1.15
145,195,6,1880.07,589.74,1800.23,1.33
86,61,6,1501.68,408.93,1453.53,1.28
83,91,6,1875.62,223.42,1861.48,1.13
398,401,6,856.11,361.32,789.6,1.48
395,431,6,621.92,172.9,598.9,1.32
483,26,6,577.92,791,451.82,1.68
480,56,6,682.19,261.46,641.64,1.4
481,46,6,985.83,265.15,949.68,1.32
192,9,6,565.71,221.63,527.71,1.45
431,32,6,1171.1,396.2,1111.28,1.37
237,9,6,204.41,163.87,166.08,1.87
261,277,6,300.92,202.03,232.43,2.15
265,237,6,1231.3,408.53,1171.72,1.36
244,447,6,887.77,316.82,839.02,1.39
273,157,6,1481.6,414.3,1427.39,1.31
245,437,6,285.25,151.48,254.54,1.59
258,307,6,941.52,378.11,877.08,1.44
267,217,6,665.9,343.91,562.77,1.99
264,247,6,626.15,315.02,553.22,1.65
248,407,6,769.11,124.4,759.26,1.17
262,267,6,818.54,307.05,752.69,1.55
268,207,6,1620,659.09,1519.12,1.4
200,38,6,958.96,207.56,939.49,1.22
201,28,6,773.98,258.9,739.76,1.34
237,517,6,1901.5,531.46,1831.08,1.31
70,105,6,1342.96,480.3,1271.53,1.38
60,205,6,1714.5,764.18,1586.78,1.46
148,444,6,1190.1,285.08,1160.37,1.25
177,154,6,1110.51,338.49,1063.98,1.34
139,534,6,1151,382.93,1108.3,1.29
155,374,6,1029.61,216.26,1010.43,1.21
174,184,6,942.4,194.45,922.97,1.23
176,164,6,862.26,509.92,767.04,1.57
250,387,6,1476.75,248.05,1456.67,1.18
154,384,6,853.72,270.56,807.37,1.44
137,554,6,1247,316.76,1212.06,1.26
220,506,6,1358.56,266.9,1332.78,1.22
250,206,6,2098.33,962.94,1923.48,1.49
175,174,6,1081.87,209.99,1061.45,1.22
518,182,6,1162.29,258.97,1136.57,1.23
131,181,6,450.81,177.59,426.14,1.37
102,471,6,560.67,209.83,522.14,1.46
109,401,6,1100.42,501.91,1009.73,1.51
133,161,6,1495.79,335.81,1460.27,1.24
127,221,6,839.97,348.69,780.55,1.45
104,451,6,365.86,260.23,282.21,2.18
105,441,6,540.01,262.08,504.26,1.39
178,144,6,999.46,323.01,956.37,1.34
101,481,6,779.89,255.78,740.86,1.37
136,131,6,388.87,225.64,336.26,1.7
173,194,6,1128.82,289.89,1100.34,1.24
103,461,6,1090.67,279.3,1042.03,1.39
107,421,6,833.08,596.41,724.3,1.58
169,234,6,1531.75,679.74,1435.48,1.39
135,141,6,515.84,255.66,469.98,1.5
106,431,6,1296.72,296.94,1262.26,1.26
168,244,6,686.56,214.79,654.89,1.36
137,121,6,885.61,235.2,858.06,1.28
179,134,6,938.25,262.41,901.73,1.33
120,291,6,723.42,154.75,708.87,1.22
122,271,6,1691.63,283.21,1669.55,1.17
128,211,6,1526.37,411.19,1480.2,1.27
118,311,6,1064.32,291.93,1030.15,1.28
335,39,6,785.04,299.87,734.09,1.44
332,69,6,449.94,277.65,386.42,1.7
330,89,6,642.2,356.13,571.44,1.58
337,19,6,1860.89,1006.26,1653.32,1.59
