"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
141,311,18,915.48,250.53,887,1.27
150,221,18,1035.23,419.69,951.54,1.53
161,111,18,1464.44,467.02,1396.65,1.36
119,208,18,1786.55,722.74,1670.19,1.42
60,274,18,863.1,348.72,812.61,1.38
67,204,18,1305.82,344.43,1260.81,1.31
40,474,18,283.2,233.21,221.36,2.03
66,214,18,1127.68,357.73,1078.2,1.34
44,434,18,1027.09,327.25,970.55,1.42
64,234,18,1259.13,302.36,1226.86,1.25
57,304,18,1321.87,387.97,1276.03,1.29
51,364,18,790.5,175.38,772.79,1.23
56,314,18,1254.44,343.52,1207.38,1.33
43,444,18,1736.61,497.46,1663.45,1.35
65,224,18,2069.89,493.99,2010.45,1.28
54,334,18,1879.5,416.91,1832.37,1.25
46,414,18,1024.67,217.61,1001.83,1.24
72,154,18,2485.63,565.15,2428.31,1.24
32,554,18,1903.29,457.56,1854.01,1.25
73,144,18,1557.9,242.27,1539.82,1.16
92,521,18,680.49,151.63,666.64,1.22
90,541,18,1129.29,379.3,1081.68,1.32
94,501,18,436.1,224.57,379.37,1.82
93,511,18,1247,366.78,1188.42,1.38
360,264,18,1073.44,337.2,1023.97,1.36
376,104,18,961.47,392.33,832.7,2.07
332,544,18,1154.56,253.51,1132.37,1.21
334,524,18,1035.75,249.81,1008.7,1.25
365,214,18,1668.5,254.68,1649.15,1.17
371,154,18,1494.62,270.95,1472.32,1.19
49,385,18,1098.47,262.53,1067.24,1.27
39,485,18,1398.5,208.43,1383.54,1.16
553,97,18,837.08,231.68,808.96,1.29
556,67,18,2189.75,658.02,2092.18,1.35
355,116,18,957.08,245.77,929.68,1.27
346,206,18,1184.5,255.06,1159.6,1.22
344,226,18,1326.09,317.6,1292.33,1.25
341,256,18,518.9,211.85,483.68,1.46
330,366,18,979.74,279.35,944.87,1.3
340,266,18,1662.67,511.05,1588.49,1.35
345,216,18,1302.88,239.3,1282.88,1.19
353,136,18,884.44,245.24,857.69,1.27
350,166,18,963.23,230.48,936.49,1.27
342,246,18,1308.58,284.21,1279.53,1.23
442,7,18,612.58,288.98,550.2,1.6
505,245,18,1368.12,462.26,1305.03,1.34
519,105,18,1797.13,387.1,1754.25,1.25
500,295,18,986.92,450.61,914.09,1.44
516,135,18,1401.21,410.15,1349.17,1.31
513,165,18,1407.06,520.75,1323.23,1.41
512,175,18,1752.63,406.62,1710.54,1.24
506,235,18,1150,241.44,1129.59,1.2
91,5,18,628.42,215.47,595.05,1.4
79,65,18,1268.33,259.98,1245.75,1.2
130,133,18,602.05,191.95,578.18,1.31
122,213,18,796.57,346.47,729.9,1.51
422,10,18,1566.03,536.89,1484.87,1.38
103,403,18,712.99,269.19,666.55,1.44
121,223,18,532.79,238.28,483.34,1.57
421,20,18,1125.74,255.08,1098.61,1.24
120,233,18,1188.88,334.46,1151.1,1.28
133,103,18,1787.5,608.78,1700.37,1.36
102,413,18,953.7,272.16,919.35,1.31
123,203,18,1236.82,387.95,1184.55,1.33
101,423,18,1163.67,420.72,1100.72,1.38
100,433,18,1404.61,308.11,1370.04,1.25
132,113,18,1487.27,406.67,1438.82,1.28
131,123,18,1237.74,277.25,1206.69,1.25
111,323,18,988.91,442.2,913.76,1.46
523,524,18,454.74,260.94,387.01,1.81
522,534,18,761.22,215.14,734.77,1.3
551,244,18,542.16,260.07,498.9,1.46
531,444,18,651.09,299.17,594.73,1.52
543,324,18,1127.75,362.8,1074.1,1.36
521,544,18,1197.5,368.54,1144.07,1.35
8,423,18,1115.61,504.1,1026.71,1.48
7,433,18,661.1,286.58,613.97,1.45
47,33,18,1417.54,248.6,1396.38,1.19
42,83,18,788.67,276.64,750.1,1.36
9,413,18,1500,379.51,1450.78,1.3
45,53,18,1271.64,445.22,1201.86,1.39
43,73,18,1061.69,150.56,1050.93,1.15
46,43,18,1579.83,287.74,1555.19,1.19
278,66,18,1231.16,273.82,1204.64,1.22
290,6,18,1082.12,263.1,1053.35,1.26
279,56,18,1261.4,404.51,1212.51,1.31
399,325,18,859.39,299.83,818.08,1.35
393,385,18,693.16,352.79,635.79,1.47
379,525,18,398.27,152.46,360.59,1.64
394,375,18,657.82,288.13,602.84,1.51
302,105,18,1638.43,597.26,1558.57,1.35
322,293,18,612.32,264.17,569.43,1.44
316,353,18,648.31,302.87,585.87,1.57
318,333,18,444.82,257.16,383.92,1.71
329,223,18,1184.02,304.12,1148.27,1.28
325,263,18,860.41,192.19,841.31,1.23
327,243,18,1351.5,357.12,1309.9,1.28
181,137,18,1355.08,244.75,1333.29,1.2
180,147,18,788.24,249.35,753.24,1.35
151,437,18,1161.43,402.08,1098.35,1.39
161,337,18,1429.83,361.73,1390.38,1.26
154,407,18,1455.88,426.65,1395.73,1.34
541,7,18,433.16,247.02,377.21,1.67
198,445,18,1674.79,513.89,1600.01,1.35
199,435,18,1709.17,457.96,1655.78,1.28
401,59,18,1296.88,494.13,1218.71,1.41
405,19,18,918.75,265.83,890.44,1.27
72,44,18,2658.54,519.18,2608.17,1.22
312,393,18,958.61,221.81,935.01,1.25
91,216,18,911.87,405.28,855.9,1.38
92,206,18,1065.67,394.11,1000.65,1.42
61,516,18,1219.9,427.18,1152.07,1.4
541,245,18,663.4,293.69,612.99,1.47
524,415,18,210.05,200.19,171.36,1.75
520,455,18,423.82,174.04,385.92,1.61
523,425,18,755.92,230.58,727.86,1.3
511,545,18,803.67,394.36,732.97,1.5
514,515,18,979.77,299.88,938.51,1.34
522,435,18,1002.15,335.48,951,1.38
512,535,18,1191.38,352.84,1140.7,1.34
513,525,18,956.38,334.74,905.46,1.38
312,212,18,488.9,309.71,426.6,1.64
300,332,18,691.06,278.75,630.03,1.58
301,322,18,175.19,156.87,115.92,2.82
321,122,18,1391,240.41,1369.25,1.2
320,132,18,764.31,324.88,702.68,1.5
555,105,18,1207.38,279.48,1178.56,1.24
322,112,18,1315.3,481.69,1251.11,1.34
515,505,18,1456.63,356.17,1409.78,1.3
525,405,18,1681.2,599.76,1591.62,1.38
552,135,18,2047,462.92,1996.11,1.25
203,240,18,246.1,207.98,157.15,3.1
210,170,18,427.37,231.37,378.99,1.64
206,210,18,1306.04,401,1244.91,1.37
202,250,18,651.49,552.56,520.26,2.12
215,120,18,1509.12,464.49,1434.78,1.38
213,140,18,900.24,310.93,856.59,1.36
212,150,18,1091.36,416.37,1006.35,1.58
204,230,18,924.71,284.12,884.47,1.35
545,205,18,1632.32,544.43,1552.92,1.36
35,137,18,834.45,228.32,804.89,1.31
17,317,18,1208.76,290.07,1171.99,1.29
36,127,18,176.42,192.18,122.18,2.45
14,347,18,218.61,176.33,163.94,2.25
33,157,18,1260.95,235.18,1241.28,1.19
30,187,18,1516.09,478.73,1455.18,1.32
28,207,18,1185.63,200.26,1168.99,1.18
23,257,18,1196.13,320.64,1161.65,1.26
211,160,18,1338.21,321.45,1293.2,1.31
31,177,18,872.5,229.01,844.55,1.29
32,167,18,1877.14,388.13,1838.89,1.22
37,117,18,1186.82,153.35,1176.96,1.14
214,130,18,1726.36,413.63,1680.12,1.26
387,157,18,987.94,278.99,955.42,1.28
366,367,18,509.84,278.38,440.28,1.75
365,377,18,1081.74,381.04,1023.67,1.38
389,137,18,1761.54,244.01,1745.43,1.14
368,347,18,839.18,223.34,810.03,1.31
385,177,18,850,310.42,801.19,1.4
498,523,18,897.75,306.35,848.12,1.4
499,513,18,886.28,254.79,854.33,1.3
496,543,18,1225.91,198.99,1210.27,1.17
495,553,18,1280,348.03,1235.22,1.3
513,408,18,543.57,270.08,496.96,1.49
501,528,18,563.21,356.18,484.68,1.7
500,538,18,744.86,225.38,716.73,1.31
511,428,18,448,216.75,403.93,1.58
531,228,18,1301.17,417.22,1245.3,1.34
502,518,18,1487.16,478.03,1419.1,1.35
160,20,18,1107.25,257.39,1078.23,1.26
161,10,18,1767.29,533.81,1692.22,1.34
89,174,18,1152.22,276.8,1123.26,1.25
68,384,18,994.45,414.49,915.71,1.5
88,184,18,1242.1,323.61,1208.78,1.25
67,394,18,1674.17,332.69,1641.96,1.22
78,284,18,1622.63,409.5,1568.7,1.3
394,366,18,910.4,355.33,843.1,1.49
392,386,18,658.35,208.33,627.36,1.37
391,396,18,490.48,225.25,442.47,1.59
379,516,18,1312,309.95,1271.71,1.3
28,487,18,931.82,261.38,899.86,1.3
57,197,18,629.53,220.97,598.21,1.36
58,187,18,496.02,189.01,468.45,1.38
29,477,18,1636.2,399.88,1597.3,1.23
123,140,18,366.82,199,310.72,1.95
117,200,18,1048.3,305.04,1013.39,1.28
104,330,18,1245.1,368.36,1198.65,1.31
37,397,18,1174.64,369.37,1128.73,1.31
112,250,18,822.59,627.63,684.18,1.92
122,150,18,954.13,393.59,882.67,1.48
47,297,18,1723.6,597.41,1624.74,1.41
116,210,18,715.21,219.36,689.12,1.3
27,497,18,1156,357.06,1109.4,1.32
120,170,18,959.43,274.79,922.99,1.32
103,340,18,1784.57,312.65,1758.2,1.19
115,220,18,1216.25,228.77,1195.06,1.21
543,25,18,584.26,218.52,562.03,1.28
541,45,18,1009.1,337.27,961.68,1.35
31,203,18,1369.47,383.88,1312.06,1.39
10,413,18,600.46,365.55,521.78,1.66
20,313,18,2100.47,396.06,2060.71,1.22
41,103,18,1545.67,1084.6,1352.26,1.56
28,98,18,463.33,229.37,424.3,1.48
43,8,18,1090.83,352.85,1042.03,1.34
29,88,18,2007.75,419.14,1959.72,1.25
8,298,18,1489.57,147.52,1482.38,1.1
185,197,18,898.84,262.32,866.08,1.31
186,187,18,561.95,233.11,523.2,1.45
188,167,18,161.6,179.7,112.5,2.41
189,157,18,1307.27,343.66,1259.93,1.32
169,357,18,700,225.68,668.81,1.34
322,48,18,597.28,233.64,551.08,1.55
321,58,18,1615.56,239.42,1598.04,1.16
110,25,18,1083.5,210.03,1065.03,1.2
44,281,18,1202.38,247.86,1181.07,1.2
19,531,18,779.94,244.97,751.36,1.29
28,441,18,326.73,178.92,288.83,1.64
36,361,18,1020.67,223.3,997.28,1.24
29,431,18,757.43,194.08,737,1.25
38,341,18,743.07,236.02,709.93,1.35
57,151,18,1001.13,275.27,963.94,1.32
56,161,18,1032.33,426.59,960.96,1.44
24,481,18,1475,283.24,1450.7,1.19
26,461,18,1129.65,369.46,1081.59,1.33
49,231,18,602.83,200.91,570.77,1.4
45,271,18,2106.71,434.04,2062.86,1.23
47,251,18,1279.62,487.49,1201.74,1.41
58,141,18,1033.56,302.33,995.54,1.31
27,451,18,838.23,332.85,780.46,1.45
356,133,18,284.85,262.06,195.6,2.63
339,303,18,692.23,256.71,659.44,1.33
335,343,18,922.23,296.61,875.51,1.38
345,243,18,1312.3,265.75,1288.57,1.2
18,541,18,1224.75,168.15,1213.94,1.14
347,223,18,2086.25,466.06,2045.42,1.21
48,241,18,1213.89,423.18,1148.03,1.39
43,291,18,1444.3,259.55,1422.92,1.18
342,273,18,841.57,289.95,798.51,1.37
358,113,18,733.83,279.29,690.19,1.4
34,381,18,731.36,155.1,715.98,1.23
39,331,18,719.3,158.01,704.04,1.22
349,203,18,1887.71,435.1,1842.19,1.24
55,171,18,1387.6,301.89,1355.14,1.24
144,19,18,1399.96,488.45,1326.06,1.38
141,49,18,861,344.45,806.96,1.41
140,59,18,1756,545.55,1681.27,1.33
203,31,18,1283.72,387.58,1235.28,1.31
205,11,18,1381.6,236.16,1361.25,1.19
200,61,18,669.77,256.75,631.76,1.39
201,51,18,1279.28,340.49,1238.38,1.28
204,21,18,709.4,272.62,659.89,1.47
202,41,18,917.18,218.67,892.15,1.26
187,1,18,1300.89,362.27,1249.27,1.34
351,228,18,1420.58,418.05,1359.97,1.35
350,238,18,812.83,291.24,763.2,1.43
343,308,18,742.96,344.3,670.79,1.57
553,422,18,1214.85,249.09,1190.89,1.22
544,512,18,1447.1,414.73,1382.61,1.37
551,442,18,928.09,461.11,840.64,1.52
552,432,18,1040.2,283.44,1002.5,1.31
362,118,18,1183.67,263.02,1157.82,1.23
360,138,18,1516.29,306.24,1484.69,1.23
543,522,18,1659.5,460.08,1597.88,1.32
488,489,18,224.59,148.22,185.73,1.96
499,379,18,636.94,219.48,610.76,1.31
489,479,18,711.68,292.17,676.99,1.33
20,23,18,580.21,183.18,558.2,1.31
2,203,18,1400.76,282.95,1376.46,1.2
1,213,18,441.81,219.7,398.78,1.55
32,48,18,1323.29,234.31,1302.92,1.19
31,58,18,1542.45,342.35,1508.07,1.23
2,348,18,815.2,283.94,770.27,1.4
34,28,18,1129.5,143.44,1120.36,1.14
505,90,18,859.44,416.98,671.58,2.34
7,109,18,1162.34,427.98,1104.71,1.35
1,169,18,1478.33,939.93,1192.52,1.95
3,149,18,1338.65,330.37,1301.36,1.26
10,79,18,1286.9,159.76,1278.06,1.12
437,50,18,1542.88,328.48,1508.84,1.24
436,60,18,939.14,255.11,907.23,1.29
438,40,18,1446.3,279.65,1420.56,1.21
439,30,18,861.42,156.99,847.38,1.2
105,212,18,437.24,259.97,383.47,1.63
111,152,18,1114.83,311.21,1075.28,1.3
114,122,18,1176.55,286.47,1146.96,1.25
104,222,18,1804.73,513.03,1742.89,1.29
103,232,18,1599.32,414.92,1545.41,1.3
113,132,18,1448.27,196.06,1435.06,1.15
115,112,18,1162.77,326.24,1114.19,1.35
112,142,18,1532.5,215,1518.25,1.14
411,21,18,928.1,340.59,873,1.41
410,31,18,1519.38,251.71,1499.64,1.17
330,203,18,2016.68,415.34,1975.65,1.22
340,103,18,1963.27,393.09,1927.7,1.21
358,49,18,1392.2,219.68,1373.99,1.18
355,79,18,980.73,228.05,956.4,1.25
246,252,18,722.52,370.93,642.9,1.62
228,432,18,1119.58,407.46,1061.7,1.37
248,232,18,668.27,235.07,632.75,1.38
243,282,18,993.41,425.67,927.85,1.42
223,482,18,1238.77,481.15,1159.55,1.42
224,472,18,1143.33,380.17,1089.7,1.35
249,222,18,1285.29,370.19,1233.57,1.33
238,332,18,848.04,356.03,790.73,1.43
222,492,18,1104.94,238.59,1079.49,1.24
451,7,18,1480.41,385.03,1433.54,1.29
439,67,18,1616.67,320.26,1585.1,1.22
259,122,18,1704.92,509.06,1628.92,1.36
449,482,18,1325.63,524.17,1236.27,1.44
228,199,18,487.09,246.88,433.51,1.63
229,189,18,1102.09,288.7,1064.16,1.31
219,289,18,1362.33,564.85,1271.23,1.43
257,142,18,1885.5,324.07,1859.32,1.18
68,294,18,682.41,265.36,633.12,1.47
79,184,18,455.42,242.59,409.3,1.55
58,394,18,1738.73,310.6,1710.96,1.2
470,451,18,1026.22,275.92,993.54,1.28
472,431,18,616.57,320.77,561.5,1.5
463,521,18,301.49,194.53,251.69,1.83
471,441,18,412.84,208.73,378.68,1.47
460,551,18,269.3,246.27,198.18,2.11
462,531,18,1600.73,374.51,1558.82,1.26
461,541,18,1177.97,418.79,1116.96,1.37
475,401,18,889.99,335.98,839.59,1.39
465,501,18,597.57,255.09,435.11,3.57
464,511,18,848.58,278.53,807.52,1.36
494,211,18,1404.5,494.6,1334.65,1.36
7,479,18,501.54,288.37,444.73,1.59
47,79,18,1573.88,297.32,1545.03,1.22
117,19,18,1671.5,251.54,1652.09,1.17
114,49,18,1463.18,138.27,1456.49,1.1
56,152,18,583.95,195.53,557.57,1.34
46,252,18,404.35,218.36,357.6,1.69
59,122,18,1570.7,518.61,1495.18,1.37
28,432,18,618.62,276.62,571.19,1.47
54,172,18,576.8,588.64,507.88,1.48
33,382,18,1423.43,364.35,1374.52,1.31
25,462,18,582.66,214.73,556.57,1.32
55,162,18,599.82,216.55,568.55,1.37
57,142,18,676.43,207.97,647.99,1.34
26,452,18,1154.21,383.1,1096.41,1.37
58,132,18,811.02,194.75,791.32,1.24
394,285,18,261.18,192.22,215.3,1.85
398,245,18,624.24,284.47,573.38,1.49
384,385,18,140.79,154.11,100.54,2.31
29,422,18,1782.34,335.78,1751.51,1.21
399,235,18,412.13,245.09,365.93,1.59
393,295,18,1278.88,276.88,1249.67,1.24
386,365,18,1086.67,509.28,993.65,1.5
45,262,18,1228.22,218.29,1209.37,1.19
376,465,18,1395.17,438.45,1320.75,1.41
36,352,18,1141.55,370.42,1090.73,1.34
389,335,18,1609,472.46,1540.41,1.34
339,295,18,883.88,316.88,836.09,1.38
52,192,18,289.1,220.44,230.24,1.98
49,222,18,1566.06,438,1518.56,1.27
24,472,18,1564.07,418.67,1512.01,1.29
19,522,18,1351.29,391.98,1302.09,1.3
35,362,18,1423.15,261.43,1397.28,1.22
34,372,18,755.87,156.08,740.54,1.22
45,181,18,1168.15,271.94,1140.83,1.24
49,141,18,740,264.33,707.62,1.32
28,351,18,905.55,265.58,873.77,1.29
19,441,18,605.3,230.42,573.9,1.36
46,171,18,775.35,317.98,715.61,1.51
47,161,18,1423.23,197.3,1409.79,1.15
18,451,18,630.7,253.85,588.13,1.44
48,151,18,949.48,254.66,917.28,1.3
44,191,18,1876.74,608.96,1791.58,1.35
35,281,18,1643.5,459.89,1586.31,1.3
230,402,18,1305.15,486.2,1231.46,1.39
250,202,18,361.97,284.78,287.74,1.91
220,502,18,1124,329.4,1077.11,1.34
303,168,18,1347.98,569.03,1256.02,1.43
306,138,18,1378,355.52,1331.09,1.3
304,158,18,1064.27,373.2,1008.25,1.38
301,188,18,1304.38,116.77,1299.04,1.1
307,128,18,954.88,416.82,876.58,1.5
187,67,18,119.46,115.42,85.14,2.37
189,47,18,1314.08,311.7,1277.19,1.27
188,57,18,1494.38,301.54,1465.53,1.22
186,77,18,1676.54,488.68,1610.69,1.32
495,56,18,1151.11,364.43,1106.29,1.31
494,66,18,1227.38,434.74,1165.07,1.36
466,465,18,138.66,130.24,106.66,2
488,245,18,1069.3,263.54,1041.88,1.25
457,555,18,994.75,228.35,967.05,1.27
473,395,18,545.08,241.48,504.65,1.46
464,485,18,1061.67,252.37,1034.03,1.25
468,445,18,1168.6,511.74,1081.64,1.46
194,214,18,910.08,522.54,863.78,1.31
192,234,18,636.36,215.41,607.03,1.34
162,534,18,2046.5,576.99,1969.45,1.32
195,204,18,1590.6,282.35,1567.47,1.18
190,254,18,1765.33,328.75,1737.31,1.19
194,223,18,1009.42,337.87,961.75,1.35
196,203,18,769.65,286.54,726.67,1.39
181,353,18,562.26,160.21,540.39,1.33
186,303,18,1269.59,411.09,1207,1.38
180,363,18,1167.03,264.64,1135.14,1.28
195,213,18,1830.73,392.81,1784.26,1.26
185,313,18,1153.2,272.69,1124.35,1.25
192,243,18,1518.13,346.6,1480.63,1.25
193,233,18,1403.41,247.16,1381.57,1.2
173,433,18,1376.86,173.93,1365.41,1.14
174,423,18,1943,324.57,1917.8,1.17
299,461,18,746.47,228.57,718.01,1.3
516,162,18,1183.93,362,1132.46,1.34
514,182,18,1407.92,305.05,1375.17,1.24
517,152,18,1507.17,184.86,1495.57,1.13
508,242,18,1362,432.63,1301.88,1.34
90,505,18,1213.35,326.1,1174.72,1.28
536,23,18,971,385.23,924.31,1.32
534,43,18,1647.29,383.55,1605.49,1.25
50,257,18,633.1,201.51,606.07,1.34
61,147,18,667.86,240.91,631.8,1.39
64,117,18,711.98,273.39,672.8,1.38
20,557,18,1218.72,376.61,1169.08,1.32
60,157,18,1037.35,315.18,991.37,1.35
52,237,18,597.2,204.4,564.96,1.39
45,307,18,1548.55,579.69,1454.45,1.41
25,507,18,760.42,244.15,730.21,1.31
24,517,18,1763.7,549.63,1689.97,1.33
65,107,18,1454.96,405.29,1405.61,1.29
54,217,18,800.75,339.99,742.86,1.45
32,437,18,1383.68,379.86,1335.51,1.3
53,227,18,1056.76,263.52,1022.49,1.3
294,321,18,453.6,208.42,420.99,1.43
290,361,18,1382.6,286.55,1354.65,1.22
44,317,18,1495,213.73,1478.83,1.16
150,140,18,1096.92,347.16,1045.17,1.36
144,200,18,167.24,116.85,142.55,1.72
151,130,18,1285.19,491.34,1209.06,1.4
132,320,18,563.29,224.5,527.97,1.41
143,210,18,979.25,283.56,945.43,1.29
141,230,18,1494.14,322.27,1458.68,1.25
140,240,18,1441.19,433.97,1383.46,1.33
152,120,18,1555.63,384.8,1515.21,1.25
154,100,18,1572.41,427.23,1518.27,1.3
122,420,18,1653.56,377.89,1609.92,1.26
123,410,18,1407.38,292.31,1379.61,1.22
131,330,18,1606.84,255.16,1586.27,1.18
335,145,18,179.54,184.96,110.12,3
305,445,18,1307.5,329.49,1271.62,1.26
327,225,18,1204.28,404.08,1139.13,1.4
330,195,18,1770.46,390.17,1732.96,1.22
326,235,18,642.01,311.2,591.53,1.47
339,105,18,1521.73,352.93,1477.34,1.28
303,465,18,624.33,278.3,578,1.45
311,385,18,1203.5,383.48,1144.49,1.38
550,45,18,1847.36,527.33,1772.49,1.34
551,35,18,1324.65,207.56,1308.79,1.17
552,25,18,1102.43,378.34,1037.35,1.42
338,115,18,1235.09,208.11,1218.41,1.18
336,135,18,2070.14,591.49,1991.44,1.32
429,123,18,1281.61,450.51,1217.34,1.36
415,263,18,1342.67,367.26,1297.18,1.29
419,223,18,1706.33,380.11,1659.11,1.28
321,285,18,713.14,312.7,652.82,1.52
422,193,18,2501.43,553.2,2441.29,1.25
333,165,18,1146.5,253.89,1119.74,1.24
513,110,18,705.17,372.38,619.71,1.67
379,91,18,834.05,273.16,799.33,1.32
502,220,18,849.13,96.96,843.03,1.13
512,120,18,1695.25,664.34,1593.87,1.4
558,74,18,1380.77,298.71,1352.18,1.22
503,210,18,1465.14,360.28,1422.68,1.27
500,240,18,2531.33,763.48,2434.5,1.31
501,230,18,1584.86,329.82,1556.89,1.2
389,209,18,1438.93,295.33,1413.27,1.2
371,389,18,1006.74,335.78,954.7,1.38
393,169,18,904.24,263.48,868.11,1.33
397,129,18,574.77,247.64,534.49,1.44
392,179,18,770,96.97,763.81,1.14
380,299,18,1114.91,410.02,1048.07,1.41
396,139,18,1034.67,324.53,989.61,1.34
381,289,18,615.79,261.15,566.25,1.5
395,149,18,1834.65,294.66,1811.39,1.17
391,189,18,941.38,205.92,922.08,1.22
384,259,18,1107.86,162.11,1095.44,1.16
398,119,18,1347.18,504.23,1273.75,1.38
468,481,18,1225.62,469.12,1147.72,1.44
387,229,18,1371,726.44,1241.09,1.51
145,7,18,1259.38,377.5,1207.27,1.33
444,98,18,484.48,253.5,425.21,1.7
243,8,18,958.13,287.08,921.4,1.31
228,98,18,990.76,448.95,916.7,1.46
269,103,18,1934.31,503.17,1865.72,1.32
245,343,18,1748.75,425.81,1697.98,1.28
266,133,18,699.32,225.43,668.35,1.34
257,223,18,2686.87,478.15,2646.08,1.19
228,513,18,1075.87,483.3,1004.9,1.42
247,323,18,833.75,272.42,790.09,1.39
249,303,18,1224.64,444.97,1142.21,1.46
105,94,18,869.98,316.43,823.19,1.38
120,4,18,752.91,154.64,738.6,1.21
248,313,18,1778.78,237.1,1761.27,1.16
267,123,18,1006.45,122.67,999.39,1.12
250,293,18,1284.07,375.89,1232.47,1.33
264,153,18,1437.88,308.13,1409.65,1.21
346,198,18,1952.35,428.83,1909.23,1.23
339,268,18,807.73,145.19,794.53,1.2
337,288,18,719.3,289.98,665.26,1.48
265,143,18,1045.75,237.88,1020.31,1.25
349,168,18,1491.5,246.21,1471.13,1.18
239,403,18,1770.29,434.41,1716.36,1.29
536,395,18,1385.78,482.89,1324.23,1.33
539,365,18,1586.59,575.52,1500.64,1.38
546,295,18,1100.17,264.73,1067.62,1.28
528,475,18,1027.69,287.4,992.27,1.3
529,465,18,1087.8,311.44,1047.91,1.31
219,43,18,1439.9,339.24,1401.45,1.26
61,19,18,1262.38,549.06,1162.7,1.49
60,29,18,1172.71,497.62,1076.37,1.5
330,76,18,1248.83,370.8,1198.95,1.33
332,56,18,1268.29,389.6,1212.75,1.34
333,46,18,1568.47,293.75,1538.06,1.23
179,293,18,806.43,337.47,750.24,1.45
169,393,18,914.29,323.55,867.84,1.37
405,64,18,1118.48,378.63,1066.13,1.35
407,44,18,921.63,217.63,898.72,1.25
297,544,18,962.24,271.36,925.29,1.32
408,34,18,1323.8,321.78,1288.76,1.25
409,24,18,857.35,289.46,813.54,1.38
299,524,18,1050.14,231.58,1028.9,1.21
198,139,18,1374.06,410.7,1309.88,1.38
197,149,18,482.03,216.16,440.53,1.53
192,199,18,941.57,237.07,914.69,1.27
177,349,18,549.34,344.95,476.81,1.68
194,179,18,693.88,252.58,656.01,1.38
172,399,18,685,325.64,627.54,1.48
168,439,18,1161.67,391.61,1110.01,1.33
196,159,18,1895.25,324.49,1866.76,1.19
195,169,18,996.54,275.92,963.34,1.29
176,359,18,895,628.08,750.91,1.75
187,249,18,1558.5,450.23,1482.36,1.39
189,229,18,1335.27,537.59,1236.85,1.47
116,193,18,580.66,206.94,552.26,1.36
118,173,18,1389.78,294.75,1363.76,1.21
119,163,18,668.21,167.81,647.86,1.28
108,273,18,627.63,252.79,581.24,1.48
106,293,18,1228.23,258.08,1205.36,1.21
175,369,18,1751.94,253.38,1734.42,1.15
164,479,18,1606.17,561.67,1511.15,1.42
82,487,18,472.46,204.08,438.43,1.45
280,81,18,122.19,154.04,80.67,2.47
282,61,18,1861.15,314.28,1835.92,1.18
284,41,18,660.33,278.16,603.49,1.55
518,395,18,419.04,198.78,382.84,1.52
508,495,18,1478.38,391.14,1431.98,1.28
509,485,18,1096.38,244.25,1070.61,1.24
209,208,18,849.29,250.38,817.31,1.31
210,198,18,780.92,250.92,745.86,1.35
208,218,18,611.68,272.29,557.8,1.53
217,128,18,249.46,228.57,190.9,2.03
205,248,18,614.77,220.08,580.58,1.41
218,118,18,763.36,245.15,729.93,1.34
216,138,18,1660.86,459.47,1605.53,1.29
211,188,18,918.3,349.31,863.44,1.41
212,178,18,1389,355.8,1345.34,1.29
219,108,18,1117.34,409.7,1058.79,1.37
215,148,18,1195.07,297.28,1158.83,1.28
213,168,18,1207,513.28,1125.73,1.43
291,243,18,1130.66,293.39,1099.02,1.26
284,313,18,587.11,253.28,545.81,1.44
293,223,18,1162.98,427.3,1104.3,1.36
292,233,18,916.37,222.62,894.67,1.23
295,203,18,1597.9,450.6,1536.81,1.32
186,31,18,744.99,217.58,719.28,1.29
182,71,18,478.64,183.76,449.34,1.44
280,209,18,1882.6,405.17,1839.05,1.24
184,51,18,201.64,126.47,169.77,1.9
180,91,18,1004.08,271.38,967.08,1.32
187,21,18,1644.53,440.59,1592.63,1.28
372,243,18,310.39,168.7,287.1,1.41
381,153,18,815.86,324.99,746.97,1.57
376,203,18,1825.62,387.24,1783.61,1.24
365,313,18,1166.21,285.34,1133.09,1.27
148,134,18,170.5,109.3,149.16,1.62
147,144,18,581.31,188.58,557.18,1.32
128,334,18,1121.48,510,1039.12,1.44
132,294,18,1129.38,220.2,1109.11,1.21
138,234,18,2309.8,489.14,2259.55,1.23
107,544,18,707.84,291.51,661.85,1.42
144,174,18,777.32,217.8,749.6,1.31
139,224,18,566.48,221.82,531.67,1.41
133,284,18,1144.35,282.51,1115.16,1.25
142,194,18,779.97,247.31,741.16,1.38
361,353,18,1205.57,446.81,1135.39,1.4
143,184,18,855.32,222.03,830.92,1.26
135,264,18,2068.43,536.24,1997.8,1.3
109,524,18,824.18,401.9,735.07,1.62
146,154,18,1286.58,354.35,1239.8,1.31
490,512,18,774.11,264.55,732.57,1.39
106,554,18,1159.41,448.02,1075,1.48
145,164,18,1407.97,177.81,1397.59,1.13
137,244,18,1409.38,550.58,1327.33,1.39
208,182,18,370.58,168.68,340.08,1.51
209,172,18,1730.33,212.38,1716.75,1.14
36,190,18,1176,283.78,1143.31,1.27
507,98,18,1243.92,413.52,1185.95,1.35
508,88,18,1322.75,438.57,1256.31,1.37
31,140,18,262.87,140.51,233.31,1.63
20,250,18,1085.12,339.39,1035.31,1.36
24,210,18,1986.93,573.53,1922.81,1.28
