#"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
237,233,1,1321.09,317.91,1284.14,1.27
219,413,1,840.98,304.17,799.9,1.35
245,153,1,1354.56,342.44,1318.15,1.25
216,443,1,1035.19,290.15,1001.48,1.28
238,223,1,1089.97,365.03,1034.99,1.38
408,468,1,1500.75,474.3,1444.14,1.3
406,488,1,1034.29,188.75,1019.04,1.18
407,478,1,852.3,438.94,760.71,1.59
415,398,1,874.71,363.82,816.57,1.43
436,188,1,873.29,236.1,845.04,1.28
438,168,1,1002.32,383.44,949.73,1.36
437,178,1,1235.13,343.45,1193.51,1.29
248,196,1,794.84,289.55,755.09,1.36
249,186,1,848.75,340.78,803.75,1.36
238,296,1,1079.14,370.52,1022.68,1.38
440,101,1,674.65,228.75,646.58,1.32
430,201,1,1024.13,313.93,987.48,1.29
410,401,1,1357.44,1725.49,1034.69,1.79
52,45,1,709.96,163.48,694.12,1.23
55,15,1,1287.45,589.47,1217.33,1.34
51,55,1,929.36,255.72,899.33,1.28
50,65,1,1195.45,429.68,1139.67,1.34
5,515,1,550.75,374.89,491.44,1.51
53,35,1,1459.5,660.98,1328.32,1.53
201,151,1,1221.19,278.83,1189.49,1.26
206,101,1,1399.2,714.77,1303.14,1.39
203,131,1,1055.79,299.3,1021.38,1.28
88,28,1,901.52,191.91,883.58,1.22
89,18,1,844.67,45.36,843.44,1.06
86,48,1,1135.5,463.73,1070.87,1.37
248,547,1,1015.31,399.85,960.45,1.36
276,267,1,925.5,552.9,795.98,1.7
264,387,1,1205.79,369.52,1153.52,1.34
257,457,1,1451,298.7,1422.42,1.22
267,357,1,1029.33,196.78,1009.63,1.22
479,497,1,538.88,213.46,510.16,1.36
508,96,1,674,337.94,611.11,1.51
509,86,1,1173.36,219.69,1155.71,1.18
518,196,1,1077.26,440.02,1028.79,1.3
157,296,1,1090.25,257.46,1064.17,1.24
168,186,1,452.86,262.56,397.19,1.67
169,176,1,486.25,420.63,425.56,1.54
167,196,1,1397.64,419.18,1339.06,1.34
139,476,1,819.93,200.42,798.1,1.25
149,376,1,1474.5,297.33,1447.76,1.21
19,279,1,1338.5,294.48,1304.61,1.26
190,235,1,883.58,383.49,834.14,1.36
162,515,1,1339.21,607.4,1236.44,1.46
193,205,1,1068.86,225.63,1048.27,1.21
183,305,1,871.71,133.66,861.6,1.16
502,508,1,1251.03,419.74,1197.44,1.32
510,428,1,810.58,331.67,750.68,1.47
512,408,1,198.89,212.31,145.6,2.09
500,528,1,627.77,490.83,542.2,1.59
531,218,1,1000.4,176.66,985.56,1.19
278,210,1,771.94,258.31,735.69,1.35
286,130,1,889.8,323.27,817.97,1.55
245,540,1,1177.81,482.57,1098.29,1.43
282,170,1,859.94,207.71,838.2,1.25
244,550,1,915.33,320.35,866.41,1.38
264,350,1,1120.4,279.36,1087.64,1.27
273,260,1,802.13,642.49,682.41,1.62
283,160,1,838.5,233.56,812.64,1.27
248,510,1,1591.81,492.2,1529.77,1.31
460,541,1,392.08,203.89,364.09,1.4
462,521,1,83.58,126.4,62.12,1.87
470,441,1,255.57,162.43,216.53,1.82
471,431,1,632.87,225.36,594.76,1.42
472,421,1,862.73,393.13,806.44,1.4
461,531,1,1064.26,541.41,942.3,1.65
474,401,1,1503.39,477.37,1428.76,1.38
473,411,1,1196.88,619.53,1066.67,1.59
254,450,1,909.36,478.2,775.9,1.87
499,486,1,927.67,248.23,897.89,1.28
498,496,1,736.14,157.96,720.21,1.23
120,223,1,781.87,211.47,755.17,1.3
112,303,1,299.77,146.1,284.22,1.32
121,213,1,363.26,155.01,344.69,1.33
122,203,1,662.01,316.33,603.91,1.53
101,413,1,1046.35,265.99,1018.4,1.25
100,423,1,1081.04,282.88,1048.47,1.28
155,61,1,647.83,319.65,591.11,1.5
157,41,1,550.2,217.15,519.37,1.38
152,91,1,1555.94,350.01,1521.62,1.23
154,71,1,1825.69,372.74,1787,1.23
7,289,1,984.67,417.34,920.61,1.41
8,279,1,1117.76,287.81,1085.05,1.27
153,81,1,1057.07,349.4,1013.41,1.32
158,31,1,438.19,197.11,401.15,1.51
64,206,1,457.51,244.9,411.17,1.55
32,526,1,1615.24,410.43,1566.6,1.28
61,236,1,1307.53,479.96,1244.92,1.34
60,246,1,221.88,236.74,144.18,2.58
30,546,1,615.48,302.43,563.8,1.48
54,306,1,650.47,295.9,604,1.43
50,346,1,646.26,234.42,610.8,1.39
40,446,1,1115.36,558.76,1004.81,1.56
73,116,1,814.53,209.43,791.34,1.26
44,406,1,1019.25,374.35,955.23,1.43
71,136,1,1224,351.44,1172.76,1.35
35,44,1,618.53,295.77,578.89,1.39
36,34,1,158.66,71.68,145.93,1.52
38,14,1,99.45,122.81,67.65,2.17
34,54,1,305.32,234.8,245.78,1.85
30,94,1,844.94,256.8,806.98,1.35
5,344,1,904.75,239.34,879.45,1.25
7,324,1,1379.79,266.86,1355.13,1.21
8,314,1,1338.33,362.98,1295.42,1.28
283,296,1,773.05,387.22,710.83,1.46
274,386,1,302.42,294.3,245.52,1.72
286,266,1,100.12,105.19,76.99,1.94
293,196,1,801.77,323.01,745.27,1.51
257,556,1,1035.32,215.5,1013.68,1.23
284,286,1,819.21,677.72,699.92,1.59
295,176,1,1470.36,772.11,1307.31,1.62
294,186,1,1056.71,257.14,1029.39,1.25
246,224,1,597.89,344.28,518.49,1.69
248,204,1,439.13,196.27,407.97,1.44
255,134,1,1303.58,259.62,1277.78,1.22
221,474,1,932.71,364.78,899.97,1.25
245,234,1,1560.3,229.73,1544.04,1.15
222,464,1,1182.73,398.66,1131.56,1.32
223,454,1,1530.94,398.75,1486.19,1.27
254,144,1,1517.86,104.05,1514.23,1.07
228,404,1,944.41,300.29,901.47,1.35
215,534,1,1198.29,181.62,1185.3,1.16
235,334,1,1071.33,270.13,1042.04,1.26
252,164,1,1040.08,316.77,988.88,1.38
312,400,1,1250.86,428.73,1182.87,1.39
234,344,1,914.4,215.93,893.18,1.23
385,374,1,741.29,308.93,679.3,1.52
398,244,1,759.62,370.37,697.3,1.48
389,334,1,929.76,218.02,908.22,1.23
387,354,1,814.06,415.54,717.28,1.65
369,534,1,1030.17,132.57,1022.12,1.13
394,284,1,1321.88,615.32,1182.01,1.61
393,294,1,842.33,227,817.39,1.26
370,389,1,821.55,213.67,799.42,1.25
383,259,1,1094.06,452.82,1021.27,1.42
392,169,1,523.11,320.89,464.04,1.55
395,139,1,966.39,281.9,928.96,1.32
398,109,1,1570.96,729.16,1458.83,1.43
377,319,1,828.82,351.16,765.57,1.48
393,159,1,492.32,240.04,443.59,1.57
527,466,1,372.17,352.85,256.64,2.32
525,486,1,414.41,182.35,389.56,1.37
518,556,1,644.68,242.4,621.07,1.27
524,496,1,274.55,199.36,210.81,2.18
539,346,1,754.89,158.72,743.23,1.18
526,476,1,732.31,238.32,700.2,1.34
529,446,1,1579.6,2588.83,1002.95,2.05
536,376,1,1153.93,222.7,1134.21,1.2
380,289,1,550.69,195.24,523.05,1.36
528,456,1,752.86,391.66,683.35,1.51
377,47,1,1153.32,337.83,1105.58,1.34
379,27,1,750.5,152.41,735.45,1.22
373,87,1,260.69,265.7,165.54,2.68
142,9,1,1001.19,300.82,956.26,1.36
114,293,1,819.25,261.13,777.41,1.39
127,163,1,370.66,195.96,322.33,1.72
119,243,1,582.28,405.11,511.9,1.57
105,383,1,1243.4,337.53,1206.57,1.26
369,91,1,677.47,241.96,649.75,1.3
157,179,1,363.59,229.15,324.26,1.55
135,399,1,1011.67,294.15,968.12,1.37
145,299,1,399.21,271.63,349.24,1.61
155,199,1,879.03,403.39,812.55,1.47
139,359,1,682.27,158.85,668.1,1.21
158,169,1,774.68,399.04,688.4,1.62
156,189,1,742.2,287.23,697.85,1.4
127,479,1,1116.5,327.44,1072.89,1.32
146,289,1,1083,218.08,1059.15,1.24
136,389,1,1330.86,165,1320.54,1.13
314,264,1,450.01,374.73,297.92,3.09
302,384,1,539.45,276.56,499.38,1.42
305,354,1,608.95,165.26,586.22,1.32
139,386,1,1024.9,170.79,1011.65,1.17
149,286,1,1284.11,403.59,1237.31,1.29
301,394,1,615.87,555.18,490.36,1.83
158,196,1,1207.73,364.45,1154.15,1.36
311,294,1,779.53,624.23,672.82,1.65
307,334,1,410.68,527.19,266.14,2.43
159,186,1,1305.2,419.12,1251.89,1.32
321,194,1,1130.33,270.7,1101.28,1.25
303,374,1,1552.33,490.27,1486.32,1.33
317,234,1,713.09,410.6,652.02,1.46
308,324,1,680.73,292.17,631.35,1.45
197,139,1,855.67,271.21,822.61,1.31
168,429,1,602.46,248.47,568.48,1.37
191,199,1,555.26,309.32,490.23,1.71
186,249,1,748.66,246.32,720.59,1.3
187,239,1,1164.85,363.73,1120.52,1.31
196,149,1,540.03,276.92,488.85,1.54
194,169,1,840.07,300.8,792.01,1.49
199,119,1,1437.37,326.91,1402.01,1.25
175,359,1,1032.33,263.88,1001.46,1.27
193,179,1,753.65,192.21,730.69,1.28
174,369,1,1015.69,257.99,985.71,1.27
163,479,1,1420.75,454.74,1362.94,1.32
179,319,1,1060.25,230.33,1032.38,1.27
171,399,1,1121.64,119.82,1115.64,1.11
176,349,1,716.15,295.29,666.54,1.44
188,229,1,1130.55,625.55,1009.83,1.56
312,112,1,870.91,446.75,764.41,1.68
311,122,1,1384.76,269.61,1361.99,1.19
302,212,1,1152.5,303.81,1121.38,1.25
245,61,1,707.82,228.8,677.64,1.33
242,91,1,165.51,136.45,109.53,2.9
243,81,1,786.59,177.21,767.92,1.24
248,31,1,1130.43,292,1096.12,1.28
247,41,1,1094.38,507.66,1003.65,1.49
177,339,1,1062.27,372.15,1000.23,1.42
303,202,1,955.81,371.01,887.67,1.47
189,219,1,1417.29,639.41,1277.28,1.58
457,103,1,1298.52,774.69,1175.62,1.49
443,243,1,1171.13,463.69,1103.77,1.38
422,453,1,676.73,285.55,623.98,1.49
417,503,1,807.38,207.54,781.84,1.29
416,513,1,1930,2945.19,1189.44,2.13
413,543,1,777.79,249.34,747.47,1.31
415,523,1,426.02,214.98,377.08,1.72
445,223,1,853,271.46,810.5,1.38
437,303,1,1271.67,328.57,1230.96,1.29
423,443,1,1387.44,1199.87,1121.67,1.77
444,233,1,772,138.35,759.36,1.2
137,89,1,1700.45,450.67,1645.63,1.29
139,69,1,1049,95.85,1044.72,1.09
151,9,1,1619.11,426.58,1572.05,1.26
447,203,1,1554.62,687.89,1428.74,1.49
412,553,1,1109.67,340.72,1060.57,1.35
149,187,1,587.13,229.88,546.42,1.46
148,197,1,531.72,263.16,487.74,1.49
136,181,1,547.23,195.54,524.99,1.31
135,191,1,602.47,323.16,553.46,1.46
138,297,1,746.03,294.69,705.4,1.36
139,151,1,491.5,268.45,439.37,1.58
106,481,1,906.42,486.58,800.77,1.63
129,251,1,744.3,240.29,706.57,1.38
115,391,1,835.25,238.02,800.91,1.34
105,491,1,1006.95,257.65,981.75,1.24
109,451,1,870.4,285.45,827.06,1.37
558,480,1,1053.06,267.45,1020.94,1.28
118,361,1,1449.17,445.22,1387.66,1.33
107,471,1,665.8,317.04,606.11,1.51
116,381,1,1246.29,153.71,1237.08,1.13
119,351,1,1709.67,281.96,1688.18,1.17
138,161,1,1209.86,923.44,998.68,1.75
2,149,1,624.02,189.47,605.26,1.26
3,139,1,1581.29,941.66,1385.23,1.62
105,374,1,1005.34,170.15,993.21,1.16
127,154,1,549.45,277.52,504.01,1.49
118,244,1,1198.14,233.07,1176.93,1.21
126,164,1,1153.92,433.89,1075.64,1.45
123,194,1,1200.95,242.64,1178,1.21
547,554,1,295.18,373.98,109.5,5.88
554,484,1,594.4,308.33,537.58,1.53
548,544,1,689.35,211.9,663.83,1.3
549,534,1,1800.38,1089.86,1577.69,1.62
109,334,1,1253.67,313.8,1216.38,1.28
13,39,1,983.19,555.67,844.15,1.73
11,59,1,856.86,231.85,828.18,1.29
201,14,1,909.88,238.49,883.83,1.26
200,24,1,1606.67,297.33,1580.42,1.2
490,96,1,714.61,279.77,668.27,1.43
494,56,1,828.77,319.82,786.22,1.35
495,46,1,1277.06,717.31,1134.77,1.58
269,56,1,1573.89,291.42,1546.66,1.21
266,86,1,1490.67,813.15,1298.25,1.68
397,399,1,395.91,256.87,331.4,1.81
392,114,1,878.67,268.1,842.78,1.32
463,421,1,918.81,261.24,883.64,1.32
462,431,1,654.55,484.09,619.6,1.26
465,401,1,936.05,420.16,850.91,1.54
453,521,1,496.75,216.47,473.46,1.31
495,101,1,483.22,290.08,415.81,1.76
450,551,1,2332.3,3085.6,1560.43,2.07
451,541,1,902.38,381.52,846.75,1.39
470,351,1,1382.11,384.48,1341.98,1.26
461,441,1,1606.67,641.52,1482.9,1.5
464,411,1,323.41,201.61,273.43,1.79
452,531,1,1266,400.73,1209.61,1.34
454,511,1,723.89,287.22,669.13,1.49
484,211,1,1131.22,289.54,1093.65,1.3
483,221,1,1293.24,734.86,1169.71,1.49
160,229,1,129.54,122.14,88.04,2.64
140,429,1,1306.43,291.12,1273.32,1.26
162,209,1,637.47,245.04,599.45,1.41
170,129,1,794.15,277.95,757.52,1.34
161,219,1,785.64,360.25,721.53,1.48
460,451,1,1294.31,333.78,1251.83,1.3
98,36,1,1059.47,435.48,1000.89,1.36
95,66,1,1153.71,377.01,1100.7,1.34
96,56,1,1468.14,309.78,1431.2,1.26
403,56,1,661.39,240.79,631.88,1.32
402,66,1,909.83,291.6,875.79,1.32
331,139,1,1115.89,312.21,1072.23,1.33
330,149,1,1230.79,293.14,1201.6,1.24
313,319,1,772.8,282.5,724.68,1.43
400,86,1,1045.07,304.3,987.14,1.46
312,329,1,915.9,386.48,844.85,1.49
297,516,1,1368.71,549.27,1249.58,1.59
406,26,1,1070.25,335.51,1026.43,1.32
470,89,1,1352.81,487.54,1296.42,1.31
106,139,1,1027.63,410.86,955.13,1.46
105,149,1,921.29,403.22,867.24,1.38
103,169,1,1030.67,448.47,962.78,1.41
100,199,1,1584.33,263.93,1560.15,1.2
169,84,1,599.68,175.8,580.02,1.28
168,94,1,896.76,270.76,866.45,1.28
42,28,1,1737.5,575.69,1649.22,1.38
291,60,1,1399.96,1357.88,1157.92,1.65
295,20,1,917.06,289.32,877.34,1.34
293,40,1,1158.75,208.7,1142.74,1.17
330,11,1,753.52,252.46,722.76,1.31
238,78,1,772.12,328.87,711.37,1.49
251,8,1,848.39,285.48,801.11,1.41
237,88,1,706.54,327.13,655.02,1.43
10,115,1,1315.6,391.82,1274.58,1.26
11,105,1,1523,267.5,1498.48,1.2
544,340,1,1257.11,406.41,1203.92,1.32
523,550,1,728.67,292.4,681.35,1.42
525,530,1,711.68,401.42,630.17,1.59
531,470,1,984.96,839.89,842.69,1.6
532,460,1,860.5,292.93,819.21,1.35
528,500,1,852.75,491.47,744.44,1.68
536,420,1,568.39,362.15,518.66,1.44
545,330,1,937.28,291.15,900.89,1.31
269,463,1,503.37,280.16,416.51,2.11
534,440,1,1227.57,597.73,1108.31,1.54
297,183,1,937.47,291.38,893.73,1.36
232,9,1,790.97,276.34,751.92,1.36
219,79,1,1643.92,296.16,1614.68,1.21
218,89,1,1603.63,422.53,1553.64,1.28
286,293,1,1203.08,469.55,1125.62,1.42
170,372,1,623.57,233.12,593.97,1.33
193,142,1,578.83,286.99,532.51,1.46
191,162,1,1258.76,282.71,1225.09,1.27
186,212,1,592.96,316.78,552.38,1.4
194,132,1,565.88,200.3,542.97,1.3
308,171,1,773.94,244.38,744.18,1.31
190,172,1,1108.1,213.69,1088.63,1.2
176,312,1,1171.9,323.47,1126.68,1.33
175,322,1,820.24,200.83,801.96,1.22
196,112,1,959.96,340.84,911.38,1.36
185,222,1,1073.23,202.48,1055.07,1.2
156,512,1,1148.32,302.28,1115.68,1.26
172,352,1,410.11,194.92,379.2,1.45
197,102,1,1751.29,504.88,1687.63,1.3
195,122,1,933.94,330.43,889.62,1.35
160,472,1,1112.55,226.94,1089.91,1.22
187,202,1,1166.2,304.59,1130.72,1.27
192,152,1,1016.63,243.83,990.61,1.25
157,502,1,1448.62,417.45,1390.06,1.33
230,94,1,1084.27,390.86,1040.47,1.29
235,44,1,418.18,295.22,367.01,1.58
233,64,1,1444.07,322.74,1410.58,1.24
234,54,1,2057.75,1493.79,1764.53,1.62
237,198,1,507.33,246.18,476.19,1.37
209,478,1,1704.08,313.2,1676.17,1.2
239,178,1,1220.3,378.95,1174.62,1.3
238,188,1,1073.13,498.91,982.99,1.49
228,288,1,1834.22,341.09,1805.88,1.19
164,432,1,1526.38,288.89,1498.34,1.21
181,44,1,1116.76,116.36,1110.78,1.11
184,14,1,1100.38,374.2,1046.27,1.36
440,444,1,228.95,201.65,147.69,2.89
443,414,1,1017.87,342.3,977.34,1.3
431,534,1,762.81,284.66,719.7,1.39
441,434,1,499.63,247.2,452.61,1.53
470,144,1,1039.39,257.78,1008.56,1.28
472,124,1,470.43,185.16,445.46,1.36
460,244,1,359.35,187.34,331.1,1.44
433,514,1,687.16,250.27,649.3,1.39
430,544,1,1440.91,584.93,1348.19,1.42
289,54,1,574.23,357.97,484.45,1.8
195,49,1,473.24,231.33,438.48,1.43
198,19,1,1287.41,431.55,1221.26,1.38
197,29,1,1247.85,314.57,1215.13,1.25
196,39,1,1267.42,342.5,1231.34,1.26
192,79,1,716.78,249.38,687.6,1.31
194,59,1,1160.59,290.33,1128.22,1.26
325,361,1,644.06,181.41,624.35,1.27
322,391,1,425.5,552.18,323.69,1.78
336,251,1,763.58,567.27,621.62,1.86
339,221,1,1373.91,525.18,1279.32,1.46
348,131,1,962.67,47.52,961.48,1.05
321,57,1,943.94,574.2,858.62,1.46
320,67,1,1555.46,338.64,1516.49,1.26
322,47,1,977.37,441.77,915.23,1.39
93,457,1,964.18,258.69,934.4,1.28
94,447,1,103.2,107.14,89.93,1.53
98,407,1,691.46,454.53,604.48,1.65
91,477,1,406.83,283.59,332.97,1.84
95,437,1,899.33,308.25,851.11,1.39
100,207,1,1229.4,306.22,1192.97,1.28
110,107,1,194.99,164.96,159.77,1.85
374,385,1,734.38,373.96,634.67,1.75
389,235,1,515.65,245.4,478.51,1.42
376,365,1,602.13,250.93,578.19,1.27
383,295,1,1078.93,784.98,951.07,1.52
378,345,1,993.85,416.23,934.42,1.39
399,135,1,887.78,266.63,859.64,1.26
394,185,1,954,277.23,919.03,1.31
397,155,1,665.21,218.13,641.67,1.28
384,285,1,754.33,248.5,684.78,1.66
116,318,1,322.63,181.2,294.67,1.47
130,178,1,409.45,185.61,376.3,1.49
105,428,1,715.83,255.96,684.12,1.32
136,118,1,162,99.17,146.8,1.49
135,128,1,1174.78,280.72,1148.21,1.22
102,458,1,805.4,221.21,777.02,1.3
123,248,1,1138.54,378.26,1095.51,1.3
114,338,1,795.5,164.01,778.84,1.23
127,208,1,1656.54,292.64,1631.06,1.19
101,468,1,934.63,279.69,901.35,1.3
107,408,1,731.05,258.81,694.19,1.36
106,418,1,710.71,231.64,675.56,1.37
125,228,1,1300.92,270.43,1275.97,1.21
386,265,1,570.75,58.48,567.92,1.1
131,168,1,1213.85,230.89,1191.81,1.21
552,97,1,623,102.17,613.84,1.19
133,148,1,774.24,229.44,742.29,1.33
120,278,1,677.94,178.73,659.97,1.25
121,268,1,947.38,251.02,919.88,1.26
104,438,1,1133.67,383.73,1077.34,1.36
169,66,1,909.55,308.68,868.08,1.34
181,6,1,825.76,454.09,711.46,1.72
134,138,1,1808,634.88,1690.84,1.46
166,32,1,949.95,309.31,908.62,1.34
165,42,1,820.69,256.55,787.76,1.32
163,62,1,1197.67,382.42,1142.73,1.35
164,52,1,1103.75,118.62,1097.18,1.12
49,1,1,1289.13,368.32,1238.2,1.33
312,202,1,330.72,222.8,280.68,1.71
321,112,1,1308.92,330.42,1272.25,1.26
311,212,1,1399.62,201.6,1383.92,1.17
19,206,1,915.07,271.23,884.21,1.28
16,236,1,356.1,249.38,289.69,1.89
20,196,1,881.49,335.56,835.26,1.36
14,256,1,150.96,116.8,132.05,1.58
29,106,1,466.8,199.52,435.7,1.42
12,276,1,493.6,386.84,338.68,2.66
17,226,1,866.59,190.33,846.74,1.24
28,116,1,1944.11,755.79,1812.73,1.45
21,186,1,1000.05,339.61,950.51,1.36
24,156,1,1874,336.13,1843.29,1.2
475,554,1,575.02,231.46,536.79,1.43
487,434,1,1312.1,334.52,1271.18,1.28
477,534,1,906.14,601.35,809.84,1.51
478,524,1,1179.87,581.17,1049.79,1.62
489,414,1,478.42,287.52,410.61,1.78
479,514,1,1024,171.11,1010.65,1.17
482,484,1,944.91,394.82,847.89,1.64
488,424,1,663.62,162.04,644.9,1.27
497,334,1,1032.43,199.17,1013.62,1.21
60,264,1,832.97,274.16,796.94,1.33
66,204,1,649.25,268.35,609.4,1.41
65,214,1,747.03,265.97,707.54,1.38
61,254,1,1609.51,627.04,1542.68,1.3
44,424,1,830.42,323.88,801.5,1.25
45,414,1,956.05,259.27,924.81,1.29
56,304,1,930.89,249.88,902.98,1.27
72,144,1,1273.96,234.41,1254.5,1.19
31,554,1,1277.8,333.26,1236.62,1.29
53,334,1,775.55,187.64,753.4,1.27
71,154,1,1729,337.88,1697.99,1.21
42,444,1,1149,279.17,1119.89,1.24
50,364,1,1107.67,555.36,1013.95,1.47
73,134,1,1219.5,348.46,1171.21,1.33
267,212,1,770.42,474.66,646.62,1.86
245,432,1,709.39,258.15,672.54,1.37
240,482,1,1448.74,389.46,1398.77,1.3
248,402,1,942.64,410.63,887.04,1.38
250,382,1,1082.69,338.3,1032.61,1.36
276,122,1,1242.38,283.08,1213.49,1.24
241,472,1,1052.5,552.06,954.11,1.5
498,487,1,1161.86,217.62,1141.94,1.2
237,512,1,1542.86,309.94,1510.62,1.23
8,15,1,1277.94,210.42,1260.76,1.18
5,45,1,1237.86,527.5,1157.54,1.41
7,25,1,1137.74,379.9,1095.59,1.29
6,35,1,833.76,168.57,819.64,1.19
3,65,1,1116.92,232.46,1092.75,1.23
1,85,1,1252.5,320.17,1210.32,1.3
4,55,1,1188.14,185.57,1173.37,1.17
58,1,1,1337.83,404.07,1282.74,1.33
319,197,1,1265.08,477.51,1190.71,1.4
10,142,1,1432.03,532.27,1363.13,1.34
13,112,1,883.35,282.47,836.87,1.4
11,132,1,739.79,279.94,702.41,1.35
399,108,1,994.67,251.31,958.52,1.33
391,188,1,755.42,188.32,739.64,1.21
381,288,1,1127.71,602.61,1020.09,1.5
383,268,1,1167.22,531.46,1074.02,1.47
395,148,1,1339.71,179.94,1328.31,1.14
429,30,1,1059.27,398.1,1001.72,1.37
129,33,1,512.55,321.2,453.7,1.56
255,88,1,535.97,155.22,516.97,1.3
254,98,1,1140.67,99.26,1136.62,1.09
407,423,1,1023.36,347.1,974.96,1.35
406,433,1,264.4,265.42,186.79,2.22
405,443,1,527.81,193.45,496.62,1.41
403,463,1,584.66,208.7,564.46,1.26
429,203,1,647.77,210.11,622.11,1.31
408,413,1,432.78,187.59,398.48,1.52
10,23,1,636.85,284.49,602.05,1.35
2,103,1,1572.43,223.31,1557.08,1.15
437,123,1,816.24,304.53,767.69,1.41
401,483,1,1273.06,455.56,1207.08,1.37
430,193,1,1060,152.62,1048.91,1.16
439,103,1,779.76,471.17,679.13,1.65
409,403,1,630.84,267.82,586.96,1.44
402,473,1,782.92,325.85,732.67,1.41
558,525,1,385.91,222.74,360.37,1.35
556,545,1,458.17,495.96,328.53,2.16
158,295,1,712.9,210.21,680.52,1.36
168,195,1,1149.96,350.65,1104.61,1.32
169,185,1,1065.98,302.53,1030.2,1.29
149,385,1,1532.3,279.94,1509.94,1.18
148,395,1,1687.57,381.29,1643.21,1.26
52,317,1,353.63,186.62,313.38,1.62
32,517,1,1392.54,356.86,1346.93,1.3
61,227,1,1181.7,314.07,1146.16,1.27
62,217,1,461.68,301.1,396.34,1.69
40,437,1,1530.73,330.12,1497.64,1.23
547,446,1,421.15,179.11,399.81,1.33
543,486,1,805.36,228.11,785.87,1.22
548,436,1,509.1,186.46,479.81,1.4
538,536,1,643.04,423.44,504.01,2.36
539,526,1,818.19,284.01,785.32,1.3
546,456,1,675.61,341.35,606.82,1.57
536,556,1,748.96,138.23,738.03,1.18
545,466,1,1389.11,412.19,1331.45,1.34
220,13,1,684,112.94,675.35,1.17
320,302,1,565.92,295.88,507.53,1.56
311,131,1,1040.39,246.04,1014.53,1.25
301,231,1,322.4,205.9,280.44,1.7
303,211,1,1165.36,625.54,1044.04,1.56
526,494,1,714.17,198.3,689.64,1.3
528,474,1,1177.27,392.74,1118.51,1.37
28,4,1,1506.38,638.69,1407.57,1.41
312,121,1,788.89,614.31,642.9,1.78
302,221,1,1032.06,328.79,992.56,1.3
539,364,1,1377,120.91,1372.03,1.09
527,484,1,915.33,306,874.77,1.33
254,61,1,1456.22,295.04,1426.46,1.23
252,81,1,836.14,263.53,795.4,1.37
188,92,1,969.86,159.37,957.6,1.17
367,11,1,731.15,283.86,676.16,1.54
94,401,1,530.99,484.12,438.5,1.71
91,431,1,1107.11,513.27,1012.07,1.5
90,441,1,1159.31,585.85,1069.36,1.43
513,45,1,566.53,215.73,540.74,1.32
512,55,1,1138.38,443.77,1081.57,1.34
515,25,1,1409.48,296.53,1379.22,1.23
45,5,1,1068.14,273.41,1035.32,1.28
426,431,1,789.27,276.62,752.41,1.34
428,411,1,318.86,162.87,293.34,1.46
459,101,1,413.2,274.56,344.27,1.91
414,551,1,1139.48,469.33,1053.89,1.48
423,461,1,398.6,217.7,361.56,1.5
506,207,1,510.04,234.37,481.46,1.34
516,107,1,441.23,393.55,342.22,1.99
513,137,1,1201.17,1060.82,1017.7,1.62
512,147,1,1030.2,519.14,962.42,1.38
429,401,1,807.54,348.31,752.43,1.43
415,541,1,1270.64,403.34,1215.06,1.34
228,88,1,824.52,281.22,794.19,1.29
227,98,1,804.4,324.6,751.37,1.42
242,8,1,1245.46,253.55,1222.89,1.2
229,78,1,1425.33,309.31,1394.33,1.23
316,6,1,969.83,496.44,882.51,1.49
421,481,1,1116.13,2619.66,479.28,2.5
425,441,1,798,176.6,781.57,1.22
458,111,1,637.87,230.98,595.37,1.46
447,221,1,1263.71,507.17,1080.87,1.95
420,491,1,959.71,339.55,904.96,1.4
434,351,1,1204.08,392.66,1156.6,1.3
442,271,1,1280.11,182.98,1267.39,1.15
444,251,1,972.67,277.96,925.97,1.39
422,471,1,1204,588.46,1115.76,1.42
424,451,1,1353.33,299.31,1325.99,1.21
292,296,1,506.57,475.25,432.2,1.58
293,286,1,954.39,562.39,863.37,1.49
288,336,1,429.1,475.37,329.6,1.87
286,356,1,457.18,170.43,431.64,1.39
343,280,1,173.76,200.23,139.21,1.75
269,526,1,1182.54,377.92,1129.01,1.35
297,246,1,948.25,296.9,901.45,1.38
348,230,1,953.77,297.29,911.51,1.35
285,366,1,605.81,208.78,570.43,1.42
336,350,1,951,245.54,917.69,1.31
283,386,1,946.95,1124.8,693.08,1.93
289,326,1,567,170.18,541.68,1.36
349,220,1,928.57,325.01,875.19,1.41
282,396,1,630.43,322.28,565.92,1.56
354,170,1,958.44,239.53,927.11,1.3
297,264,1,1062.29,663.89,924.91,1.65
269,544,1,997.17,245.58,967.53,1.28
296,274,1,605.02,404.75,487.73,2
284,394,1,1198.5,628.58,1050.74,1.66
295,284,1,1327.83,482.13,1246.26,1.43
287,364,1,415,169.64,385.28,1.46
288,354,1,917.83,280.66,883.29,1.3
318,143,1,454.65,232.2,409.42,1.55
305,273,1,609.35,266.95,568.99,1.42
307,253,1,587.4,230.32,549.37,1.43
303,293,1,926.5,268.05,893.2,1.3
319,133,1,554.23,349.38,496.47,1.52
314,183,1,501.83,259.28,444.48,1.62
437,475,1,681.01,230.33,650.63,1.33
439,455,1,658.77,372.95,589.59,1.55
