"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
349,126,5,944.76,365.04,878.32,1.47
333,286,5,613.1,282.31,563.73,1.48
334,276,5,527.91,236.59,480.32,1.54
342,196,5,2228.17,759.37,2112.69,1.38
337,246,5,997.86,229.71,971.65,1.26
497,1,5,761.56,169.83,742.63,1.25
94,505,5,286.09,263,215.28,1.99
90,545,5,663.6,563.87,511.31,1.94
91,535,5,749,57.49,746.74,1.08
93,515,5,1148.69,215.05,1128.04,1.21
252,31,5,731.8,171.38,711.24,1.27
251,41,5,779.63,419.49,701.46,1.55
139,156,5,443.39,262.08,379.77,1.77
136,186,5,732.06,237.6,698.98,1.35
135,196,5,253.89,209.06,168.98,2.84
106,486,5,1239.47,432.97,1170.62,1.4
107,476,5,260.69,205.69,187.21,2.63
138,166,5,684.29,269.45,603.33,1.82
118,366,5,684.54,190.36,663.9,1.26
352,339,5,557.15,213.18,519.22,1.46
365,209,5,1755.63,694.61,1641.85,1.42
372,139,5,819.88,255.35,783.92,1.34
335,509,5,1671.1,311.49,1642.98,1.2
362,239,5,1315.71,352.8,1276.51,1.27
17,203,5,1103.56,266.19,1077.52,1.23
15,223,5,1543.69,447.24,1494.79,1.27
27,103,5,1053.98,373.33,996.42,1.39
12,253,5,243.66,262.03,157.68,2.64
20,173,5,833.11,200.55,810.97,1.26
350,359,5,758.88,298.9,702.83,1.49
115,60,5,342.05,234.7,282.81,1.82
119,20,5,621.4,250.04,581.05,1.43
116,50,5,552.82,166.1,535.03,1.27
113,80,5,699.09,147.87,683.85,1.23
292,345,5,890.02,276.77,860.11,1.27
295,315,5,711.17,278.91,662.36,1.45
296,305,5,1126.63,295.66,1086.61,1.32
294,325,5,1167.73,472.08,1091.66,1.42
528,497,5,965.86,133.21,955.87,1.16
20,90,5,810.38,359.18,761.82,1.37
8,210,5,265.84,190.5,215.03,2
28,10,5,345.28,243.66,269.75,2.1
6,230,5,465.86,188.76,436.52,1.41
27,20,5,950.45,305.8,906.92,1.35
5,240,5,929.1,191.94,912.19,1.2
9,200,5,475.72,216.76,434.85,1.52
7,220,5,815.08,185.94,795.93,1.24
290,365,5,629.14,174.15,606.14,1.31
276,505,5,1280.36,330.34,1242.27,1.27
25,40,5,801.91,290.5,761.67,1.35
408,139,5,825.04,259.57,790.01,1.33
456,44,5,1155.94,263.6,1126.83,1.25
458,24,5,1619.22,396.64,1567.71,1.3
451,94,5,783.29,106.17,776.42,1.14
498,39,5,752.39,343.16,683.88,1.53
370,67,5,1344.4,289.34,1315.23,1.23
372,47,5,1087.12,435.19,1007.36,1.47
371,57,5,1606.36,197.13,1594.69,1.13
138,193,5,981.9,189.44,965.68,1.19
128,293,5,1077.56,285.85,1038.6,1.32
139,183,5,603.72,309.06,548.11,1.5
98,475,5,669.31,300.69,607.45,1.56
46,201,5,1167.89,375.51,1110.6,1.37
23,431,5,1233.69,463.42,1127.63,1.58
45,211,5,86.1,114.77,41.22,3.76
44,221,5,171.28,189.61,125.22,2.01
52,141,5,327.73,158.26,299.06,1.5
20,461,5,891.81,383.57,837.17,1.38
55,111,5,1007.06,264.58,974.99,1.29
56,101,5,824.77,493.53,764.76,1.38
41,251,5,673.77,285.84,627.2,1.43
218,48,5,1351.1,184.43,1338.43,1.15
214,88,5,676.33,211.61,645.25,1.36
217,58,5,1388,269.61,1363.07,1.21
240,16,5,1388.5,223.91,1372.52,1.16
199,178,5,743.16,196.1,716.39,1.32
197,198,5,284.38,218.37,240.3,1.75
198,188,5,1307.5,352.28,1266.32,1.28
188,288,5,842.44,234.59,809.48,1.33
162,187,5,652.51,226.21,616.74,1.4
165,157,5,459.69,205.01,428.16,1.43
137,437,5,791.32,244.8,759.54,1.32
157,237,5,962.91,123.52,955.42,1.13
169,117,5,1178.5,528.51,1082.74,1.48
155,257,5,1545,132.16,1539.36,1.09
159,217,5,1049.54,294.94,1014.56,1.29
149,317,5,953.08,267,917.43,1.32
166,147,5,1284.17,292.93,1249.04,1.27
304,161,5,724.83,278.8,671.39,1.49
303,171,5,311.26,239.36,240.06,2.04
305,151,5,925.37,279.92,890.14,1.31
301,191,5,1086.17,180.77,1072.62,1.17
408,391,5,1465.63,433.49,1412.83,1.3
415,94,5,864,247.91,829.1,1.33
366,118,5,788.83,243.64,755.42,1.33
356,218,5,1133.16,312.4,1094.63,1.29
361,168,5,1899,448.72,1843.05,1.28
342,358,5,894.79,161.3,878.52,1.22
327,508,5,1333.14,412.35,1285.34,1.29
353,248,5,1830.73,414.23,1782.67,1.26
340,378,5,791,79.72,787.24,1.1
360,178,5,1449.5,408.75,1397.57,1.3
388,169,5,916,287.53,873.56,1.36
368,369,5,745.14,241.06,708.41,1.37
166,37,5,1504,318.96,1472.18,1.23
168,17,5,1482.8,198.8,1469.63,1.14
161,87,5,709.17,200.05,685.16,1.29
165,47,5,569.12,260.08,533.98,1.39
164,57,5,675.52,171.02,654.88,1.28
387,179,5,1221.71,519.81,1108.46,1.57
163,67,5,876.32,281.2,836.94,1.35
211,209,5,324.77,163.76,291.71,1.58
210,219,5,396.28,610.25,304.7,1.78
221,109,5,1007.83,80.27,1004.55,1.08
392,326,5,696.07,280.18,637.23,1.54
318,9,5,1219.86,665.31,1117.92,1.45
64,391,5,1524.1,199.19,1511.55,1.14
59,441,5,678,245.89,639.49,1.4
56,471,5,726.44,247.74,692.87,1.34
67,361,5,1195,257.68,1170.94,1.22
481,8,5,1112.56,712.3,946.32,1.72
466,98,5,1221.67,336.27,1176.21,1.32
75,281,5,933.31,218.26,909.49,1.25
55,481,5,950.57,321.49,908.97,1.33
78,251,5,881.4,169.92,864.89,1.22
133,24,5,2087.45,246.84,2072.82,1.13
131,44,5,843.55,231.77,818.72,1.26
130,54,5,996.1,311.96,945.46,1.39
134,14,5,918.67,235.47,890.75,1.28
481,525,5,539.21,270.58,497.19,1.44
492,415,5,1063.88,161.35,1052.84,1.15
490,435,5,609.13,224.56,568.18,1.46
491,425,5,646.63,365.56,568.62,1.63
483,505,5,1032.7,370.91,972.81,1.4
281,48,5,1088,386.26,1020.47,1.44
89,556,5,305.08,234.26,271.54,1.48
96,486,5,858.3,483,755,1.63
98,466,5,901.5,278.17,862.48,1.34
99,456,5,511.14,299.71,362.77,2.95
38,228,5,904.36,228.36,880.23,1.25
23,378,5,545.33,192.79,523.25,1.3
44,168,5,511.33,306.88,452.67,1.57
47,138,5,668.38,324.14,630.17,1.35
36,248,5,1152.5,233.97,1129.92,1.22
21,398,5,524.63,267.31,459,1.75
45,158,5,926.11,281.46,889.65,1.32
19,418,5,535.88,303.28,318.5,4.16
49,118,5,561.36,195.47,531.42,1.38
43,178,5,642.71,199.81,586.47,1.72
18,428,5,1205.25,271.72,1170.31,1.29
399,374,5,851,296.36,795.97,1.46
415,401,5,985.24,412.5,922.5,1.41
401,541,5,358.79,212.51,316.35,1.59
412,431,5,917.7,238.78,889.58,1.28
433,221,5,828.23,265.87,792.89,1.33
445,101,5,898.5,268.54,849.88,1.42
403,521,5,745.78,352.42,684.88,1.47
420,351,5,570.22,229.97,544.84,1.3
400,551,5,1501.38,177.99,1490.45,1.13
411,441,5,1081.64,207.1,1061.39,1.22
217,1,5,374.2,283.88,300.37,1.88
353,211,5,1253.31,422.8,1196.47,1.34
352,221,5,973.04,277.33,936.24,1.32
350,241,5,611.86,280.93,548.07,1.62
340,341,5,109.63,76.73,90.28,1.84
190,302,5,1525.14,162.86,1516,1.12
410,451,5,793.41,411.12,712.98,1.55
278,42,5,604.76,193.37,575.71,1.37
106,422,5,1451.28,437.99,1389.3,1.34
136,122,5,954.15,167.21,939.81,1.19
102,462,5,1382.62,237,1364.32,1.17
118,302,5,1070.48,253.94,1045.7,1.23
128,202,5,456.6,223.53,414.58,1.53
132,162,5,628.73,234,586.56,1.47
105,432,5,595.47,250.15,558.32,1.4
135,132,5,385.98,352.83,334.97,1.69
101,472,5,924.82,209.98,902.67,1.24
113,352,5,366.81,219.79,314.06,1.74
137,112,5,1333.5,388.16,1276.02,1.35
105,61,5,417.93,215.98,379.83,1.51
108,31,5,685.34,246.32,649.16,1.37
126,222,5,1001.61,420.61,939.9,1.39
103,81,5,955.64,292.32,920.92,1.29
338,54,5,1085.23,314.37,1046.05,1.3
339,44,5,1455.76,357.06,1414.21,1.27
472,91,5,1451.44,278.04,1421.83,1.23
479,21,5,1181,341.44,1139.68,1.29
134,142,5,658.05,279.77,611.14,1.45
122,262,5,871.2,253.38,838.15,1.31
100,482,5,690.08,343.77,608.8,1.67
114,342,5,853.63,269.45,802.39,1.46
130,182,5,1493,452.72,1430.45,1.33
89,367,5,702.01,297.21,662.97,1.36
86,397,5,929.71,357.8,878.67,1.37
87,387,5,749,414.18,634.34,1.84
241,60,5,522.59,347.52,442.09,1.73
245,20,5,374.45,261.48,295.01,2.12
244,30,5,456.5,168.02,430.35,1.4
246,10,5,969.7,393.66,899.66,1.46
242,50,5,556.89,243.35,519.28,1.41
370,348,5,808.88,423.4,746.25,1.44
371,338,5,926.36,401.21,858.04,1.47
391,138,5,741.53,325.03,694.06,1.4
10,174,5,454.6,217.45,417.79,1.51
14,134,5,870.64,244.69,836.57,1.33
393,118,5,1654.33,633.75,1558.44,1.39
266,7,5,1732.2,370.27,1694.01,1.23
247,381,5,1302.25,160.23,1292.05,1.14
259,261,5,238.89,214.83,174.8,2.27
246,391,5,523.37,228.66,487.46,1.42
268,171,5,750.53,448.14,659.35,1.62
237,481,5,1305.27,326.09,1275.36,1.22
249,361,5,1001.64,269.41,968.08,1.29
516,47,5,786.7,195.05,765.65,1.25
512,87,5,1808.17,415.73,1760.37,1.26
75,326,5,763.91,288.24,716.54,1.42
76,316,5,270.15,288.34,169.46,2.82
97,106,5,644.42,302.29,586.14,1.54
54,536,5,1215.57,432.58,1160.91,1.32
56,516,5,608.92,442.03,515.59,1.7
60,223,5,765.02,349.28,702.38,1.5
72,103,5,1621.77,284.31,1599.23,1.18
42,403,5,1687.18,328.28,1658.56,1.2
62,203,5,911.81,180.33,897.34,1.19
61,213,5,980,278.33,945.12,1.3
40,423,5,1090.67,247.98,1068.11,1.21
80,276,5,982.75,114.21,976.41,1.12
74,336,5,1023,159.29,1009.55,1.18
64,436,5,880.83,253.82,849.1,1.3
345,83,5,855.06,289.27,811.51,1.37
252,105,5,740.67,271.33,694.82,1.43
222,405,5,493.32,159.97,476.45,1.27
250,125,5,773,278.23,725.84,1.42
495,548,5,1215.73,385.92,1166.51,1.32
498,518,5,1614.09,332.66,1579.56,1.23
212,505,5,1137.95,599.93,1031.26,1.5
210,525,5,1373.5,493.21,1295.66,1.39
251,115,5,520.56,199.72,485.55,1.45
496,538,5,664.67,279.09,614.02,1.48
499,508,5,1212.89,482.67,1134.84,1.42
211,515,5,887.81,521.27,788.26,1.57
538,5,5,1394.33,149.72,1386.69,1.11
242,205,5,545.33,111.83,533.51,1.24
316,131,5,580.38,236.31,543.35,1.41
306,231,5,336.12,231.35,288.93,1.66
307,221,5,1169.17,340.58,1121.62,1.33
312,171,5,684.11,250.51,645.25,1.39
301,281,5,1027.17,225.76,1004.25,1.23
304,251,5,1060.5,296.59,1021.11,1.31
241,215,5,1602.83,215.28,1588.64,1.14
367,16,5,201.29,222.42,121.71,2.96
363,56,5,1832.73,542.34,1762.36,1.31
366,26,5,1507.5,402.29,1460.75,1.28
362,66,5,1842.5,334.91,1814.37,1.19
361,76,5,1038.71,278.96,1006.52,1.28
1,325,5,991.63,343.28,940.43,1.37
32,15,5,1124.67,197.33,1109.4,1.17
248,173,5,531.91,196.62,505.85,1.35
249,163,5,847.61,262.01,809.77,1.35
238,273,5,1074.86,176.72,1060.85,1.17
217,483,5,1666.71,488.8,1600.45,1.32
247,183,5,1027,131.22,1019.04,1.13
199,295,5,1290.67,310.57,1257.81,1.25
104,398,5,928.82,348.87,870.96,1.42
127,168,5,889.55,155.32,876.25,1.19
108,358,5,383.56,159.28,356.12,1.46
126,178,5,1260.25,150.86,1251.51,1.12
125,188,5,413.83,75.55,407.58,1.19
119,248,5,1317.9,411.3,1243.04,1.43
149,137,5,260.2,175.35,214.49,1.86
144,187,5,392.05,189.36,349.59,1.63
148,147,5,147.07,168.99,76.13,3.66
137,257,5,1262.6,157.93,1253.34,1.13
143,197,5,1075.75,554.38,981.3,1.49
146,167,5,231.59,275.63,97.35,4.55
119,437,5,928.71,336.53,864.38,1.47
147,157,5,1058.64,348.56,1007.16,1.36
107,557,5,726.11,286.79,688.21,1.35
139,237,5,1564.17,485.78,1496.05,1.34
80,1,5,1117.7,317.17,1073.15,1.33
65,91,5,1378.17,329.68,1343.8,1.24
66,81,5,1012.13,210.53,990.47,1.23
122,6,5,1386.17,471.24,1309.98,1.4
107,96,5,729.3,287.7,689.93,1.36
413,430,5,330.76,225.39,272,1.89
422,340,5,606.47,219.06,585.45,1.26
445,110,5,311.52,281.44,227.46,2.19
402,540,5,445.59,304.9,350.21,2.3
411,450,5,548.68,280.5,410.64,3.2
446,100,5,1264.71,312.8,1225.6,1.29
415,410,5,986.23,392.55,906.5,1.52
405,510,5,584.55,214.6,559.62,1.31
441,150,5,892.06,498.12,797.65,1.55
433,230,5,860.89,192.82,841.1,1.24
414,420,5,1306.67,271.32,1280.45,1.22
101,92,5,967.57,197.48,948.15,1.22
105,52,5,1391.88,674.82,1281.32,1.45
107,32,5,987.86,267.67,954.61,1.29
102,82,5,1104.73,482.19,1002,1.56
470,518,5,567.25,218.6,526.97,1.48
481,408,5,950.1,659.43,814.19,1.65
191,518,5,1316.95,383.23,1266.29,1.32
190,528,5,1101.95,519.12,1026.3,1.41
86,117,5,954.7,198.38,934.16,1.23
72,257,5,77.77,86.35,50.41,2.64
83,147,5,1049.72,238.85,1022.5,1.26
46,517,5,796.24,277.58,764.1,1.3
56,417,5,683.15,225.98,657.53,1.29
61,367,5,1370.72,213.92,1355.32,1.16
60,377,5,710.25,162.92,696.42,1.2
54,437,5,847.03,513.17,784.39,1.38
286,43,5,977.11,273.7,947.68,1.26
284,63,5,358.32,206.39,294.9,2.2
80,177,5,908.75,297.48,864.47,1.37
66,317,5,1122.4,162.71,1110.76,1.16
93,27,5,117.86,107.28,76.94,2.81
44,537,5,1028.44,326.59,983.15,1.34
82,157,5,1025.5,149.86,1015.26,1.15
293,470,5,1699.14,403.11,1645.68,1.3
197,233,5,804.57,288.85,763.9,1.36
196,243,5,766.93,281.17,727.22,1.36
198,223,5,758.41,219.6,728.37,1.33
187,333,5,997.14,154.17,985.14,1.17
199,213,5,1276.33,379.97,1229.7,1.3
191,293,5,1414.73,244.75,1392.13,1.2
186,343,5,987.95,445.06,923.47,1.4
185,353,5,682.71,183.79,659.38,1.3
428,470,5,572.62,264.47,533.41,1.42
457,180,5,1727.55,195.47,1715.22,1.13
456,190,5,1352.67,294.81,1317.43,1.27
460,122,5,510.58,171.45,488.24,1.33
430,422,5,769.65,289.78,723.46,1.41
432,402,5,577.51,272.75,538.35,1.41
421,512,5,1007.5,447.02,926.89,1.49
461,112,5,1033.43,232.39,1003.79,1.28
204,351,5,771.94,286.77,734.33,1.34
217,221,5,434.37,293.16,362.91,1.78
203,361,5,1310.18,236.68,1290.32,1.19
219,201,5,958.81,269.87,926.94,1.29
210,291,5,1224.62,552.41,1136.8,1.43
422,502,5,1251.43,275.63,1222.84,1.24
227,121,5,338.48,211.07,298.78,1.57
218,211,5,792.03,332.27,729.61,1.51
200,391,5,1441,186.86,1428.62,1.14
16,367,5,143.53,203.09,86.31,2.72
37,157,5,1156.17,113.11,1150.72,1.1
38,147,5,771.97,252.88,735.56,1.36
226,131,5,1031.6,340.69,980.01,1.37
223,161,5,979.43,524.03,865.99,1.61
221,181,5,1506.67,289.5,1476.23,1.23
224,151,5,1129.86,282.45,1098.71,1.26
209,301,5,1272.17,289.05,1245.44,1.22
163,1,5,1210.82,360.04,1162.27,1.33
10,228,5,203.18,154.36,161.75,2.07
11,218,5,460.15,146.49,443.34,1.29
536,90,5,926.8,233.21,902.79,1.24
154,195,5,730.78,239.63,690.42,1.41
155,185,5,779.18,522.65,708.77,1.44
149,245,5,859.69,234.08,832.28,1.28
156,175,5,765,244.33,729.89,1.35
157,165,5,575.93,210.96,537.76,1.46
158,155,5,1078.47,260.49,1046.54,1.28
119,545,5,1412.19,255.18,1390.92,1.19
196,405,5,1371.33,381.28,1325.24,1.29
182,545,5,1651.73,308.97,1626.05,1.19
186,505,5,1078.95,383.63,1029.62,1.33
137,365,5,1296.44,178.07,1285.62,1.13
192,445,5,1592.33,409.97,1546.88,1.26
135,385,5,1215.36,316.45,1180.59,1.26
144,295,5,1387.83,470.69,1320.27,1.36
222,531,5,626.05,250.57,592.26,1.36
264,111,5,607.62,390.82,514.26,1.73
232,431,5,749.96,295.19,714.87,1.33
251,241,5,210.56,196.1,136.71,2.75
250,251,5,517.22,334.41,428.86,1.84
253,221,5,1468.45,396.93,1413.13,1.32
221,541,5,614.67,235.25,585.8,1.33
240,351,5,1350,266.23,1324.87,1.21
243,321,5,933.79,551.3,825.42,1.58
460,500,5,788.1,350.18,729.17,1.45
470,400,5,1424.6,574.41,1331.5,1.42
9,255,5,925.25,135.35,914,1.18
28,65,5,857.61,317.57,806.67,1.41
8,265,5,1576.7,364.65,1534.64,1.26
7,275,5,997.57,104.97,991.62,1.12
377,116,5,1109.48,303.21,1076.92,1.26
370,186,5,1598.6,265.79,1576.91,1.18
353,356,5,319.09,295.36,235.98,2.11
351,376,5,125.72,194.17,73.74,2.54
371,176,5,797.55,262.96,761.16,1.35
365,236,5,484.39,260.01,433.44,1.57
362,266,5,737.44,201.75,709.79,1.32
361,276,5,1076.5,151.88,1066.53,1.14
335,536,5,1261.91,389.6,1199.87,1.38
366,226,5,1143.1,243.82,1117.13,1.24
372,166,5,717.93,221.57,691.95,1.29
338,506,5,964.86,125.55,957.31,1.13
496,547,5,701.68,238.25,660.69,1.42
498,527,5,669.5,258.17,612.85,1.58
466,89,5,1177.2,210.78,1159.29,1.19
350,386,5,1095.5,281.7,1055.87,1.32
276,80,5,983.4,347.11,921.62,1.44
278,60,5,1057.26,306.99,1015.52,1.33
368,206,5,1445,336.24,1406.99,1.26
547,5,5,1295.67,262.47,1263.43,1.27
495,539,5,1658.93,387.47,1617.22,1.25
498,509,5,1188.81,364.9,1135.77,1.35
496,529,5,790.63,357.08,722.7,1.51
166,73,5,1232.25,338.47,1188.48,1.31
169,43,5,1264.7,423.72,1200.76,1.37
421,24,5,1297.67,554.78,1209.01,1.43
45,392,5,796.83,186.51,780.03,1.22
55,292,5,960.52,194.4,943.67,1.2
66,182,5,1013.53,288.68,978.01,1.3
47,372,5,866.23,150.56,854.78,1.17
65,192,5,901.94,337.21,852.4,1.38
68,162,5,1113.83,271.76,1081.6,1.27
416,419,5,714.88,244.81,674.84,1.4
447,109,5,218.52,205.42,171.7,1.84
415,429,5,1188.24,379.04,1120.72,1.43
413,449,5,1223.94,377.81,1169.29,1.35
410,479,5,1125.91,499.39,1025.43,1.53
444,139,5,569.67,229.1,532.19,1.43
404,539,5,944.14,159,931.76,1.17
437,209,5,834.93,243.37,806.16,1.29
181,203,5,1213.62,212.49,1195.66,1.19
170,313,5,972.5,348.74,914.98,1.42
171,303,5,416.27,320.72,286.8,2.8
191,103,5,1210.88,274.31,1183.21,1.23
334,1,5,1131.84,386.59,1062.02,1.46
187,199,5,414.36,185.06,380.26,1.5
188,189,5,141.61,192.9,68.11,3.63
82,472,5,582.55,316.9,481.79,2.31
89,402,5,916.11,567.28,786.96,1.68
87,422,5,1661.8,567.83,1598.87,1.28
376,89,5,274.71,281.05,187.84,2.36
29,19,5,336.13,168.29,306.51,1.53
28,29,5,628.47,157.02,611.32,1.26
7,239,5,1318.19,381.74,1265.89,1.33
1,299,5,900.58,699.44,761.27,1.67
8,229,5,894.95,426.87,818.26,1.49
505,528,5,153.66,166.82,119.53,1.83
516,418,5,243.95,149.53,177.2,3.03
515,428,5,694.63,253.93,657.97,1.37
502,558,5,269.63,235.14,217.07,1.79
541,168,5,407.38,182.04,380.21,1.41
503,548,5,192.38,152.66,141.89,2.37
487,484,5,384.8,230.22,316.42,1.98
507,508,5,1311.7,365.04,1266.92,1.29
517,408,5,1298.75,573.71,1205.5,1.44
229,156,5,310.29,197.97,268.08,1.67
217,276,5,929.92,544.3,829.03,1.55
226,186,5,939.7,231.53,912.67,1.27
207,376,5,807.32,138.72,796.98,1.17
403,422,5,518.94,107,511.73,1.16
433,122,5,629.15,255.46,590.29,1.4
423,222,5,921.62,275.9,883.09,1.34
435,102,5,498.33,171.47,470.95,1.4
405,402,5,103.64,76.06,96.33,1.34
225,196,5,1103.13,371.1,1035.15,1.45
402,432,5,775.65,298.93,710.86,1.55
424,212,5,1129.5,467.91,1039,1.5
401,442,5,654.86,344.81,581.95,1.59
510,478,5,816.14,129.37,805.38,1.18
455,27,5,586.5,277.92,528.56,1.57
228,166,5,991.31,351.91,947.38,1.32
26,186,5,1215.29,378.17,1167.86,1.31
210,37,5,1320.73,555.73,1245.99,1.36
246,139,5,215.49,263.91,124.65,2.89
240,199,5,303.27,180.42,256.13,1.87
243,169,5,269.5,235.01,212.86,1.89
239,209,5,1004.62,291.19,968.17,1.3
206,539,5,1599.51,402.69,1552.66,1.27
245,149,5,892.8,229.65,865.13,1.28
236,239,5,775.08,285.26,730.67,1.4
235,249,5,692.77,336.45,614.94,1.64
221,389,5,824.88,404.84,741.28,1.56
247,129,5,1015.29,260.19,982.26,1.29
223,369,5,2174.5,480.95,2119.44,1.26
207,529,5,876.89,243.66,842.56,1.33
195,154,5,609.21,277.32,563.74,1.45
197,134,5,499.18,219.56,459.25,1.5
238,219,5,1194.14,340.52,1142.04,1.36
185,254,5,1282,207.27,1262.89,1.2
191,194,5,377.28,191.84,331.26,1.71
188,224,5,701.33,181.8,678.91,1.29
192,184,5,327.13,164.94,299.17,1.49
194,164,5,1008.57,320.75,964.88,1.34
193,174,5,925.83,236.88,894.19,1.31
186,244,5,632.15,308.6,576.17,1.51
196,144,5,420.67,221.22,384.23,1.49
155,554,5,1353.62,445.56,1286.85,1.37
166,444,5,952.62,178.64,937.26,1.19
189,214,5,1431.69,287.02,1407.07,1.2
157,534,5,1462.27,574.47,1401.2,1.29
187,234,5,1199.18,158.35,1188.91,1.14
212,479,5,643.73,296.86,598.73,1.41
172,384,5,797.67,138.98,785.15,1.2
182,239,5,259.43,336.18,196.65,1.93
152,539,5,1687.45,273.37,1666.99,1.17
185,209,5,824.71,301.6,780.34,1.38
191,149,5,439.82,253.66,392.09,1.61
192,139,5,1413.36,429.34,1357.87,1.32
170,359,5,674.67,412.01,608.71,1.49
190,159,5,1251.3,721.14,1136.16,1.47
299,1,5,1045.38,328.67,995.82,1.37
200,9,5,637.15,253.51,599.59,1.4
323,296,5,812.65,344.33,742.66,1.53
334,186,5,1457.09,404.66,1406.36,1.3
333,196,5,790.57,272.37,754.47,1.34
316,366,5,1024.56,129.05,1016.18,1.14
338,146,5,967.83,320.69,915.25,1.4
325,276,5,661.48,381.96,584.33,1.6
317,356,5,345.43,228.47,287.99,1.8
60,41,5,237.09,226.03,180.59,1.96
326,266,5,523.11,182.18,494.81,1.39
61,31,5,911.29,290.87,871.64,1.34
409,534,5,194.21,213.9,110.68,3.28
419,434,5,744.29,225.79,707.91,1.39
447,154,5,1477.49,463.45,1413.03,1.34
437,254,5,1135.6,508.99,1059.62,1.4
416,464,5,130.45,99.99,88.21,2.88
438,244,5,746.13,237.02,708.59,1.38
234,330,5,697.56,310.14,654.4,1.4
11,182,5,535.7,186.84,510.25,1.35
252,150,5,953.27,262.36,918.49,1.31
246,210,5,755.88,365.03,699.72,1.44
251,160,5,700.34,314.44,646.49,1.46
414,484,5,850,253.56,810.35,1.37
226,410,5,1317.85,849.51,1177.28,1.51
415,474,5,873.5,32.63,872.89,1.04
230,370,5,1165,245.18,1142.98,1.21
408,544,5,1619.14,414.1,1565.6,1.3
243,240,5,1017.13,309,936.65,1.73
15,142,5,989.14,436.31,919.04,1.44
250,170,5,1648.96,388.8,1599.44,1.29
227,400,5,856.38,365.86,791.27,1.47
241,260,5,541.13,84.01,534.99,1.16
27,491,5,802,206.04,776.61,1.29
48,281,5,587.55,165.04,571.29,1.24
28,481,5,600.18,257.12,564.61,1.38
47,291,5,1160.63,571.39,1062.16,1.48
57,191,5,854.9,311.4,811.2,1.36
217,500,5,1296.9,266.44,1270.86,1.22
37,391,5,879,276.02,837.62,1.36
58,181,5,804.95,230.66,775.33,1.31
244,230,5,1027.25,343.24,976.93,1.36
10,192,5,866.71,156.3,852.85,1.2
223,440,5,623.71,254.24,585.65,1.39
299,159,5,1446.71,468.39,1370.57,1.39
298,169,5,667.41,361.39,596.08,1.57
275,399,5,1440.57,267.71,1418.23,1.19
276,389,5,1462.67,396.64,1406.31,1.33
368,4,5,712.93,214.3,684.23,1.33
138,292,5,1130.17,658.72,1013.59,1.53
149,182,5,623.7,180.4,601.19,1.3
148,192,5,465.56,127.03,449.58,1.3
449,477,5,715.33,358.37,631.58,1.64
12,307,5,764.23,407.32,663.48,1.73
22,207,5,911.74,264.49,875.29,1.33
467,297,5,1299.71,475.44,1200.18,1.52
203,35,5,730.79,296.5,675.41,1.49
201,55,5,546.94,273.88,505.88,1.44
200,65,5,398.81,190.52,361.51,1.58
457,61,5,1374.43,216.23,1357.64,1.17
202,45,5,750.77,358.37,689.25,1.48
454,91,5,1156.67,535.43,1060.64,1.49
69,323,5,408.37,441.94,162.98,5.46
66,353,5,1500.29,426.24,1452.37,1.27
56,453,5,1141.2,303.9,1110.01,1.25
79,223,5,1505.52,289.1,1479.45,1.2
77,243,5,1321.23,322.43,1283.05,1.27
517,91,5,1433,224.62,1416.26,1.16
235,294,5,508.92,164.84,489,1.3
249,154,5,812.27,259.49,778.85,1.32
46,553,5,786.46,247.51,760.86,1.26
245,194,5,1093.85,265.45,1063.94,1.26
215,494,5,775.58,265.22,735.13,1.38
238,264,5,588.89,247.83,530.76,1.62
239,254,5,1015.04,348.02,971.19,1.32
209,554,5,1186.15,336.93,1142.53,1.31
67,343,5,1412.22,732.72,1271.89,1.54
369,494,5,1052.07,273.1,1024.44,1.24
389,294,5,834.07,648.66,697.67,1.77
302,163,5,1002.73,156.9,990.88,1.17
304,143,5,1263.71,308.79,1226.83,1.28
305,133,5,1322.8,382.94,1267.23,1.35
300,183,5,797.25,134.54,784.8,1.2
86,298,5,813.38,317.04,769.64,1.36
79,368,5,549.67,141.26,532.56,1.28
66,498,5,1359.67,771.23,1186.91,1.71
87,288,5,1718.43,413.07,1656.99,1.33
98,178,5,1126.67,454.99,1050.86,1.43
370,366,5,402.65,207,350.81,1.79
382,246,5,1285.97,469.09,1214.27,1.39
351,556,5,539.96,359.78,470.15,1.62
375,316,5,1450.57,458.06,1354.71,1.49
391,156,5,702.18,216.97,676.66,1.29
228,92,5,547.93,247.14,501,1.52
229,82,5,1041.1,247.69,1012.94,1.26
288,78,5,714.24,371.69,616.29,1.75
289,68,5,1256.85,401.07,1187.38,1.42
255,9,5,1089.63,276.45,1061.45,1.24
39,489,5,373.73,257.28,322.41,1.63
48,399,5,215.73,152.76,195.46,1.44
49,389,5,754.57,101.14,748.46,1.13
270,303,5,888.35,412.66,799.41,1.59
280,203,5,1629.25,347.97,1589.86,1.25
290,103,5,1589.13,379.68,1547.64,1.25
229,8,5,858.29,393.92,797.76,1.43
376,180,5,1013.86,270.86,968.12,1.38
358,360,5,206.38,151.38,164.88,1.93
377,170,5,954.96,300.85,907.88,1.38
359,350,5,760.83,224.31,724.22,1.38
389,85,5,515.15,413.25,366.09,2.32
365,290,5,762.11,361.92,704.79,1.44
436,8,5,601.44,157.33,585.97,1.24
