"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
138,536,3,1134,455.68,1063.8,1.4
538,550,3,445.18,258.66,398.93,1.57
547,460,3,224.59,247.79,173.34,1.82
546,470,3,201.92,121.11,183.82,1.47
556,370,3,751.75,120.56,744.53,1.14
549,440,3,664.42,148.27,646.94,1.27
544,490,3,717.7,228.03,687.92,1.32
545,480,3,968.5,611.22,771.45,2.09
548,450,3,1117.67,206.06,1098.96,1.2
67,515,3,988.87,367.04,935.21,1.38
83,355,3,397.77,251.34,354.11,1.54
64,545,3,1304.36,533.4,1240.3,1.33
86,325,3,1234.43,138.81,1227.11,1.11
66,525,3,1281.31,483.92,1226.61,1.3
94,245,3,1339,331.93,1300.18,1.27
262,13,3,819.86,257.45,785.36,1.33
392,345,3,993.6,389.08,948.1,1.31
396,305,3,614.47,481.09,505.38,1.79
401,218,3,994.58,501.62,903.96,1.5
400,228,3,1608.67,444.37,1546.19,1.33
105,127,3,781.94,386.42,706.61,1.53
103,147,3,998.13,229.08,973.73,1.25
1,54,3,663.56,448.69,539.76,1.89
5,14,3,972.47,272.14,935.93,1.32
55,356,3,915,154.25,902.71,1.18
67,236,3,1168.07,290.95,1139.19,1.24
65,256,3,1393.75,361.15,1354.64,1.26
36,546,3,1363.25,328.5,1325.39,1.27
45,456,3,1080.39,478.85,1002.08,1.44
66,246,3,1070.03,509.55,990.91,1.44
72,186,3,1502.93,266.34,1481.16,1.18
61,296,3,2343.63,986.4,2145.16,1.52
78,126,3,815.27,222.05,785.92,1.31
39,516,3,864.67,316.56,821.33,1.35
79,116,3,901.05,312.64,858.29,1.35
44,466,3,1518.44,682.91,1391.02,1.5
64,266,3,1379.86,395.63,1338.11,1.26
240,514,3,1395.45,539.93,1308.4,1.41
280,114,3,607.62,377.58,510.49,1.77
58,326,3,1180.67,195.96,1162.33,1.2
35,556,3,1513.71,358.32,1478.14,1.23
553,427,3,817.87,161.62,804.4,1.19
551,447,3,272.1,215.92,240.85,1.5
542,537,3,47.75,35.93,38.35,1.94
543,527,3,228.99,116.23,209.47,1.48
541,547,3,596.86,301.44,545.74,1.48
206,242,3,507.33,236.86,475.95,1.38
211,192,3,818.02,216.72,793.95,1.27
208,222,3,498.99,248.72,455.39,1.49
214,162,3,1336.71,373.43,1290.27,1.3
218,122,3,1336.19,944.65,1189.38,1.51
201,292,3,1916.6,656.25,1821.64,1.36
550,457,3,1346.17,466.93,1277.63,1.37
209,212,3,979.14,289.23,943.82,1.3
219,112,3,920.71,281.32,882.76,1.33
213,172,3,1245.33,512.45,1147.34,1.49
299,484,3,893.82,346.23,846.91,1.36
333,197,3,846.3,283.48,808.23,1.34
303,497,3,627.36,233.83,591.36,1.39
323,297,3,796.17,254.58,758.57,1.36
273,20,3,1682.18,306.78,1653.72,1.2
336,167,3,851.83,278.56,803.34,1.42
313,397,3,1095.75,587.3,935.48,1.8
46,446,3,1100.8,71.45,1098.49,1.07
325,277,3,1110.86,315.02,1069.73,1.31
515,186,3,995,457.49,891.63,1.62
49,137,3,762.56,304.04,724.26,1.34
43,197,3,358.28,206.6,313.52,1.67
47,157,3,173.46,133.57,148.19,1.67
26,367,3,729.4,216.1,713.56,1.2
44,187,3,806.66,375.71,742.88,1.47
46,167,3,568.75,281.23,522.94,1.46
45,177,3,1137.53,471.95,1071.31,1.38
19,437,3,452.15,298.86,394.52,1.6
95,398,3,787.83,137.05,774.72,1.21
197,16,3,1284.25,310.28,1249.03,1.26
193,56,3,1212.04,446.83,1138.29,1.42
195,36,3,929.22,213.15,906.53,1.25
192,66,3,1118.68,280.39,1083.95,1.29
190,86,3,1671.32,459.49,1622.01,1.26
194,46,3,1406.25,641.01,1290.77,1.49
191,76,3,983.3,345.17,933.89,1.36
196,26,3,2085.83,342.17,2057.01,1.18
407,483,3,578.42,239.08,542.43,1.4
408,473,3,696.76,219.14,669.13,1.31
409,463,3,523.67,458.13,413.79,1.88
406,493,3,489.37,165.99,467.35,1.33
414,223,3,988.57,196.52,970.41,1.21
426,103,3,1193.28,455.95,1123.22,1.4
55,149,3,669.32,273.36,621.65,1.48
49,209,3,642.71,274.78,596.43,1.45
56,139,3,150.5,127.13,129.33,1.6
52,179,3,705.71,265.16,672.52,1.33
20,499,3,764.8,378.5,706.35,1.44
47,229,3,932.25,262.28,891.19,1.39
25,449,3,266.52,243.63,216.06,1.78
54,159,3,495.64,219.93,458.14,1.46
45,249,3,694.87,283.35,650.16,1.42
41,289,3,497.91,162.78,472.88,1.37
58,119,3,1105,226.12,1082.15,1.23
44,259,3,1239.11,572.58,1172.06,1.33
28,419,3,1086.27,433.81,1007.16,1.47
48,219,3,936.76,517.74,829.82,1.59
50,199,3,989.25,268.05,955.01,1.3
53,169,3,1202.5,525.37,1093.57,1.55
57,129,3,1193.83,326.12,1152.97,1.3
10,111,3,1247.08,499.82,1162.33,1.44
20,246,3,705.13,227.47,672.72,1.35
10,346,3,1129.35,268.75,1100.7,1.25
466,460,3,909.61,398.57,832.19,1.52
223,52,3,969.76,278.43,936.19,1.29
198,79,3,973.34,235.86,953.59,1.21
197,89,3,2478.82,1323.26,2277.76,1.44
97,530,3,948,411.6,855.68,1.59
8,293,3,855.39,312.58,809.63,1.38
28,93,3,1049.1,454.84,969.59,1.46
546,489,3,648.24,214.16,621.9,1.31
548,469,3,801.26,211.78,776.69,1.27
547,479,3,433.38,364.77,349.63,1.8
557,379,3,1382.86,837.79,1188.78,1.7
119,195,3,1036.5,103,1031.41,1.1
43,14,3,954.16,480.51,884.26,1.42
41,34,3,524.32,457.27,380.45,2.2
40,44,3,1081.25,329.01,1036.78,1.33
17,240,3,1000.08,187.17,985.32,1.18
23,180,3,1085,621.69,970.89,1.53
79,198,3,716.5,169.18,666.29,1.63
59,398,3,788.86,137.62,777.97,1.18
44,484,3,748.7,252.34,714.08,1.34
55,374,3,1225.81,299.61,1197.78,1.23
48,444,3,1050,280.25,1012.43,1.31
54,384,3,600.87,267.9,566.11,1.36
73,194,3,837.35,303.36,792.25,1.38
66,264,3,1359.11,543.42,1289.31,1.35
65,274,3,1660.3,363.18,1623.14,1.23
79,134,3,693.71,269.63,650.02,1.42
77,154,3,1589.73,545.05,1496.47,1.42
67,254,3,1715.79,315.77,1688.21,1.2
63,294,3,623.8,223,586.69,1.42
45,474,3,1334.73,317.6,1302.37,1.24
77,44,3,1335.68,684.62,1221.05,1.48
76,54,3,1276,186.03,1262.29,1.16
216,3,3,638.96,229.18,602.49,1.4
486,422,3,276.89,205.74,238.85,1.61
481,472,3,509.99,331.65,416.85,1.94
495,332,3,1110.75,542.85,986.2,1.62
475,532,3,505.08,137.43,487.36,1.3
485,432,3,818.8,232.31,787.18,1.32
483,452,3,926.96,666.42,783.4,1.68
476,522,3,448.9,192.02,416.21,1.45
477,512,3,1076.5,178.14,1060.11,1.2
480,482,3,764.1,338.37,710.33,1.43
423,106,3,883.86,289.44,841.84,1.36
413,206,3,951.54,285.69,908.35,1.36
199,548,3,1139.88,313.86,1105.31,1.27
273,400,3,829.79,407.43,737.45,1.63
282,310,3,897.44,172.24,881.57,1.21
292,210,3,899.65,315.06,854.92,1.36
290,230,3,1453.63,652.63,1355.14,1.41
263,500,3,703.38,373.23,618.31,1.64
336,338,3,405.48,224.07,352.36,1.69
345,248,3,1234.3,345.67,1190.7,1.3
354,158,3,645.6,430.83,563.14,1.6
348,218,3,892.6,227.64,865.5,1.28
314,558,3,895.67,231.74,865.61,1.3
303,217,3,798.56,211.56,774.82,1.27
208,86,3,1198.55,364.55,1153.82,1.3
207,96,3,364.47,395.54,265.57,2.08
222,6,3,864.97,458.2,794.44,1.45
209,76,3,1377.03,521.78,1306.18,1.35
381,20,3,1085.44,320.76,1042.77,1.32
233,512,3,1270.73,416.54,1218.47,1.32
264,202,3,674.74,276.43,623.23,1.49
263,212,3,985.11,357.67,921.54,1.45
254,302,3,915.78,280.97,881.02,1.3
253,312,3,1042.8,379.66,984.3,1.39
240,442,3,861.52,208.21,838.16,1.26
244,402,3,1086.59,371.56,1036.72,1.34
251,332,3,802.97,343.51,745.23,1.45
105,190,3,500.59,322.57,440.39,1.59
108,160,3,312.46,315.74,218.01,2.27
250,342,3,760.06,402.28,687.49,1.52
230,542,3,1178.88,252.02,1154.11,1.22
343,114,3,469.54,194.46,432.57,1.49
332,224,3,733.89,158.86,716.72,1.24
481,490,3,804.13,240.26,765.6,1.38
483,470,3,747.68,413.65,665.62,1.58
478,520,3,337.2,208.23,284.35,1.8
506,1,3,1274.17,458.79,1198.8,1.41
484,460,3,889.73,754.82,579.76,2.95
485,450,3,1003,339.39,950.55,1.38
323,314,3,1208,458.62,1137.86,1.39
85,54,3,992.89,407.77,909.42,1.53
89,14,3,1147.5,640.08,1001.89,1.65
88,24,3,1271.33,412.53,1204.32,1.39
343,295,3,245.79,440.62,64.08,7.21
339,335,3,692.61,205.74,670.06,1.27
349,235,3,778.78,246.82,739.32,1.39
353,195,3,1089.75,430.36,1006.63,1.49
347,255,3,527.23,218.48,488.32,1.47
348,245,3,1409,326.37,1367.43,1.29
322,298,3,242.61,175.61,206.25,1.68
338,138,3,852.71,333.05,800.89,1.41
303,488,3,699.57,374.16,635.53,1.49
323,288,3,406.3,445.55,271.87,2.36
325,268,3,630.22,172.18,611.68,1.26
218,195,3,434.56,216.05,395.18,1.52
219,185,3,1265.35,348.3,1219.24,1.32
209,285,3,1336.37,418.87,1291.31,1.27
336,158,3,898.5,288.09,859.43,1.33
311,164,3,1345.5,147.64,1338.02,1.11
312,154,3,1178.41,526.04,1100.26,1.41
302,254,3,1051.73,443.66,980.29,1.42
190,231,3,883.04,185.95,867.1,1.2
191,221,3,1588.28,1022.51,1439.66,1.45
192,211,3,939.75,255.27,908.01,1.3
162,511,3,1445.5,573.68,1355.98,1.4
193,201,3,615.25,241.83,575.19,1.44
170,431,3,1124.7,333.17,1081.97,1.31
182,311,3,1981.5,378.58,1947.55,1.2
182,230,3,450.92,205.93,408.82,1.59
183,220,3,166.43,195.8,85.06,3.88
165,400,3,765.78,421.87,694.23,1.5
164,410,3,1833.67,536.84,1761.42,1.32
190,150,3,111.71,129.01,77.74,2.43
162,430,3,1265.33,423.57,1212.64,1.32
193,120,3,319.11,194.15,277.4,1.65
184,210,3,895.31,199.85,876.06,1.22
170,350,3,1031.9,370.23,981.39,1.35
150,550,3,1428.71,346.05,1388.4,1.27
192,130,3,765,514.26,686.97,1.49
185,200,3,1189.88,363.16,1136.33,1.35
479,40,3,836.21,295.14,794.47,1.36
187,389,3,1782,873.42,1617.69,1.52
186,399,3,999.85,275.19,970.07,1.26
178,479,3,1239.08,447.54,1171.67,1.38
197,289,3,1156.35,237,1132.57,1.23
541,411,3,828.15,434.1,752.66,1.5
531,511,3,786.5,177.01,764.95,1.27
66,228,3,421.32,217.31,377.59,1.61
64,248,3,313.42,215.11,259.59,1.83
45,438,3,1020.05,439.29,953.06,1.41
56,328,3,912.76,271.66,884.19,1.26
52,368,3,444.24,201.96,416.04,1.39
46,428,3,1051.56,454.14,984.61,1.4
65,238,3,1644.46,891.11,1502.69,1.47
400,19,3,1051.98,243.27,1029.37,1.22
67,218,3,814.68,480.02,745.45,1.46
61,278,3,997.64,242.28,973.62,1.24
57,318,3,858.55,340.55,809.53,1.38
40,488,3,548.29,317.35,483.5,1.61
525,446,3,985.96,838.38,606.35,3.46
515,546,3,369.79,259.49,292.28,2.22
526,436,3,607.83,173.88,584.29,1.32
516,536,3,771.55,293.55,726.17,1.4
551,186,3,785.9,300.41,743.81,1.37
514,556,3,770.89,209.31,742.68,1.32
518,516,3,797.92,482.5,711.03,1.55
35,538,3,1611.13,958.63,1439.33,1.53
522,476,3,431.64,233.52,388.79,1.52
519,506,3,616.62,316.9,494.66,2.17
75,138,3,1371.83,160.64,1362.3,1.13
55,338,3,1261.81,384.16,1212.99,1.31
517,526,3,994.73,399.72,930.81,1.42
48,408,3,1499.18,416.35,1444.99,1.31
523,466,3,964.13,351.54,909.4,1.4
529,406,3,530.19,284.42,463.78,1.68
60,288,3,1261.91,951.57,1068.91,1.66
528,416,3,1309.83,716,1150.03,1.63
524,456,3,1066.7,269.19,1031.66,1.3
98,430,3,711.71,377.42,631.66,1.61
95,460,3,343.94,168.07,306.12,1.63
96,450,3,495,163.87,468.32,1.4
99,420,3,925.55,348.65,871.04,1.4
520,496,3,542.38,285.37,464.42,1.78
38,508,3,1368.33,474.77,1303.88,1.34
73,301,3,241.81,130.89,221.01,1.48
60,431,3,822.22,289.84,781.59,1.35
81,221,3,766.14,394.53,675.49,1.64
93,101,3,1001.86,267.64,966.45,1.31
129,293,3,333.36,221.22,276.67,1.82
139,193,3,829.5,69.8,826.53,1.09
330,35,3,1495.5,312.53,1466.35,1.21
245,58,3,1029.02,328.28,986.97,1.32
244,68,3,1713.29,203.48,1701.24,1.13
242,88,3,84.7,131.77,45.77,3.06
248,28,3,503.03,261.11,467.64,1.41
243,78,3,962.94,281.67,928.72,1.29
246,48,3,785.89,159.51,766.7,1.26
483,542,3,259.3,214.93,184.31,2.38
487,502,3,332.28,170.68,307.02,1.43
485,522,3,406.28,164.09,377.59,1.45
486,512,3,677.24,373.04,608.91,1.54
482,552,3,467.14,198.38,433.77,1.45
490,472,3,653.52,255.97,614.25,1.4
495,422,3,1571,354.12,1530.41,1.26
491,462,3,901.38,457.77,807.14,1.58
230,155,3,1094.58,507.31,1017.66,1.43
200,455,3,1542.29,534.29,1471.72,1.33
201,445,3,1112.48,341.51,1069,1.32
222,235,3,860.21,285.14,828.64,1.29
235,105,3,461.12,199.37,433.09,1.4
210,355,3,1138.32,146.6,1129.07,1.14
203,425,3,1137.69,379.28,1091.57,1.31
223,225,3,483.37,338.89,434.15,1.48
213,325,3,703.66,403.6,635.6,1.5
205,405,3,904.21,332.08,862.16,1.33
66,73,3,1202.97,359.4,1160.24,1.29
65,83,3,1217.53,380.35,1173.53,1.29
67,63,3,791.82,119.19,783.78,1.15
64,93,3,1448.36,416.99,1398.09,1.29
221,245,3,699,178.78,682.87,1.22
233,125,3,478.36,178.38,448.73,1.42
212,335,3,634.31,242.82,600.3,1.37
211,345,3,1925.06,410.74,1881.34,1.24
232,135,3,1490.14,419.35,1436.32,1.3
298,296,3,904.25,233.55,879.87,1.25
289,179,3,1030.3,980.85,805.42,1.83
277,299,3,1015.5,407.51,922.7,1.58
201,436,3,974.43,330.54,926.44,1.36
211,336,3,992.24,265.04,966.43,1.24
203,416,3,1336.88,324.46,1301.4,1.26
222,226,3,613.51,292.56,570.03,1.42
233,116,3,1035.78,292.54,1002.09,1.28
220,246,3,1265.5,619.85,1142.64,1.56
223,216,3,1071.33,165.52,1059.21,1.16
200,446,3,1643.41,413.39,1599.95,1.25
400,138,3,647.94,268.83,609.95,1.38
243,296,3,755.54,369.29,706.96,1.38
237,356,3,549.11,268.52,507.11,1.45
236,366,3,134.17,100.94,111.69,1.87
223,496,3,1391.33,644.16,1291.85,1.42
228,446,3,1495.78,478.41,1435.52,1.31
218,546,3,1643.6,1371.85,1326.69,1.8
219,536,3,1467.88,266.2,1441.52,1.22
254,186,3,1739.09,580.55,1658.98,1.34
248,246,3,1469.08,415.08,1403.69,1.37
193,10,3,968.7,308.06,930.31,1.31
192,20,3,1350.26,318.68,1314.42,1.26
190,40,3,1362,348.24,1324.5,1.26
558,521,3,1252.58,760.85,1134.64,1.46
555,551,3,1048.72,750.97,830.43,1.96
209,104,3,1561.74,273,1540.38,1.18
205,144,3,666.85,205.24,641.7,1.31
200,194,3,579.98,243.28,538.79,1.45
201,184,3,1009.34,270.28,978.61,1.27
204,154,3,1173.64,201.38,1156.36,1.19
203,164,3,1223.19,404.33,1172.28,1.32
206,134,3,857.27,288.38,811.69,1.39
401,551,3,344.76,274.3,285.05,1.75
413,431,3,428.7,193.3,392.84,1.5
411,451,3,592.79,245.16,548.78,1.47
402,541,3,861.38,513.28,762.78,1.57
415,411,3,725.13,232.2,690.91,1.36
446,101,3,1296.31,490.95,1193.06,1.53
403,531,3,960.81,360.17,907.28,1.39
405,511,3,280.56,290.86,212.88,1.92
431,251,3,888.67,375.12,826.74,1.43
437,408,3,338.07,162.44,311.85,1.51
430,478,3,318.38,174.76,291.82,1.45
435,428,3,525.17,211.84,486.79,1.49
423,548,3,564.34,391.71,454.73,1.93
434,438,3,545.81,364.38,475.14,1.62
426,518,3,826.26,459.76,731.82,1.6
422,558,3,1128.69,209.44,1109.57,1.2
431,468,3,1280.67,248.04,1259.61,1.19
436,201,3,738.57,162.79,721.66,1.24
410,461,3,1184.33,293.75,1146.6,1.29
425,528,3,1275.5,593.22,1147.47,1.58
105,145,3,745.17,235.6,659.08,2.02
108,115,3,232.45,272.92,158.17,2.21
109,105,3,1250,562.94,1157.69,1.45
126,250,3,265.15,342.07,187.81,2.14
105,460,3,517.03,338.07,462.4,1.51
133,180,3,869.37,258.41,827.27,1.41
135,160,3,1096.1,257.48,1068.5,1.25
107,440,3,550.79,231.9,510.08,1.46
127,240,3,1046.6,239.54,1020.21,1.25
357,45,3,1845.88,757.61,1689.79,1.54
109,420,3,1010.48,315.91,959.96,1.39
118,330,3,1175.05,284,1148.31,1.23
136,150,3,769.66,260.98,734.08,1.34
137,140,3,1242.38,290.36,1207.74,1.27
103,480,3,642.72,500.51,564.94,1.54
284,318,3,1191.5,640.7,1076.51,1.51
293,228,3,1687.63,520.74,1611.81,1.35
132,190,3,1216.82,386.05,1161.17,1.35
104,470,3,1158,384.88,1102.97,1.36
139,120,3,993.67,61.28,991.73,1.06
35,86,3,1266.41,305.79,1235.2,1.24
8,356,3,1235.18,469.33,1172.81,1.35
6,376,3,874.11,161.88,859.06,1.21
7,366,3,1749,657.86,1647.27,1.4
39,46,3,800.92,244.06,766.87,1.34
9,346,3,1207.93,481.39,1133.12,1.41
38,56,3,1501.4,370.56,1466.21,1.23
134,170,3,1236.38,301.84,1204.5,1.25
399,393,3,714.76,470.48,600.34,1.77
228,518,3,593.6,295.79,542.56,1.49
240,398,3,944.2,325.08,900.14,1.35
242,378,3,159.62,133.04,131.5,1.81
245,348,3,1036.05,369.86,990.06,1.33
266,138,3,1485.06,529.03,1415.95,1.34
257,228,3,1218.36,217.02,1201.02,1.18
267,128,3,592.5,395.57,481.78,1.91
248,318,3,1492.89,453.11,1433.56,1.32
230,498,3,1311.84,341.78,1272.75,1.27
255,248,3,1330.78,282.61,1303.92,1.22
251,288,3,732.56,386.09,663.42,1.51
264,158,3,1114.36,654.17,981.41,1.6
186,72,3,1714.66,396.73,1672.93,1.24
187,62,3,1024.73,190.2,1006.54,1.21
188,52,3,1290.92,61.05,1289.46,1.05
357,7,3,1366.04,659.65,1244.78,1.51
10,184,3,1059,313.59,1020.1,1.3
11,174,3,727.67,267.19,689.95,1.36
15,134,3,768.67,174.43,751.39,1.23
18,104,3,946.5,215.36,918.53,1.29
541,420,3,1034.07,324.9,991.18,1.32
233,33,3,647.94,182.66,625.35,1.3
232,43,3,1469.17,256.81,1445.3,1.2
234,23,3,1637.17,850.68,1487.3,1.49
431,24,3,1031.64,290.66,994.69,1.3
170,422,3,1776.35,339.83,1744.42,1.21
162,502,3,1564.44,1138.18,1380.41,1.52
191,212,3,1348.06,182.51,1337.17,1.13
190,222,3,721.82,372.33,657.06,1.51
182,302,3,1559.1,778.03,1438.23,1.44
453,491,3,435.15,237.94,394.14,1.5
455,471,3,185.49,153.73,143.86,2.12
449,531,3,959.38,179.07,944.41,1.19
447,551,3,757.65,776.67,525.94,2.3
457,451,3,370.92,460.03,255.92,2.29
466,361,3,2126.29,1148.05,1924.01,1.5
456,461,3,1001.9,287.85,965.93,1.3
209,195,3,428.63,223.45,390.18,1.52
334,295,3,538.94,306.75,462.15,1.74
336,275,3,719.6,210.19,687.61,1.36
349,145,3,824.17,258.73,790.49,1.32
325,385,3,790,959.47,604.73,1.78
345,185,3,1118.91,387.32,1046.71,1.46
460,222,3,587.22,303.47,549.6,1.37
431,512,3,462.13,279.65,401.59,1.66
441,412,3,1077.43,190.55,1059.82,1.2
430,522,3,410.6,241.95,368.49,1.52
472,102,3,496.86,304.42,446.19,1.51
470,122,3,729,283.3,684.27,1.41
442,402,3,601.87,242.69,565.9,1.4
440,422,3,1665.22,608.76,1578.63,1.37
456,506,3,1120.67,417.54,1055.85,1.4
451,556,3,431.47,323.46,388.94,1.45
453,536,3,694.62,434.98,592.36,1.72
455,516,3,729.15,189.61,703.93,1.31
138,121,3,587.58,389.56,511.09,1.62
131,191,3,500.86,358.42,436.49,1.63
139,111,3,393.81,187.69,372.74,1.33
118,321,3,973.38,349.96,925.28,1.35
132,181,3,603.77,146.72,588.41,1.25
105,451,3,1269.08,352.16,1229.96,1.27
136,141,3,419.19,131.54,403.85,1.29
47,472,3,918.41,525.44,824.77,1.53
55,392,3,1012.66,355.53,973.46,1.29
65,292,3,1516.61,490.87,1455.9,1.31
126,241,3,508,298.55,430.34,2.09
66,282,3,2201.27,989.3,2035.72,1.45
128,221,3,740.25,283.69,687.6,1.48
56,382,3,1294.42,517.84,1217.58,1.39
102,481,3,365.5,269.6,244.47,2.83
125,251,3,295.79,198.89,256.34,1.64
546,407,3,329.76,162.05,308.08,1.39
531,557,3,621.34,119.55,611.88,1.18
541,457,3,1126.14,313.62,1088.06,1.29
536,507,3,670.38,303.7,613.25,1.51
57,372,3,921.75,212.56,902.04,1.22
122,281,3,931.55,144.99,923.24,1.13
554,327,3,1013.25,206.31,993.44,1.22
135,151,3,722.8,293.34,675.63,1.42
535,517,3,765.17,287.47,708.62,1.49
107,431,3,623.67,298.77,579.56,1.41
58,362,3,1380.67,352.26,1334.8,1.3
544,427,3,733.63,547.42,512.55,2.51
137,131,3,953.44,348.4,901.4,1.38
113,371,3,455.8,274.81,400.15,1.6
104,461,3,642.21,169.39,626.73,1.23
460,466,3,1009.63,341.23,938.3,1.5
103,471,3,888.27,203.84,859.65,1.31
464,426,3,480.29,84.72,472.88,1.19
111,391,3,838.32,147.44,827.68,1.16
197,513,3,1429.89,467.37,1355.95,1.38
301,73,3,389.79,253.07,328.44,1.76
303,53,3,429.79,169.19,402.53,1.42
305,33,3,704.6,114.73,694.98,1.18
193,553,3,1597.31,406.24,1550.15,1.27
307,13,3,776.9,286.07,734.07,1.38
406,240,3,1053.83,357.77,998.6,1.38
302,63,3,1410,577.09,1306.25,1.46
319,193,3,968.2,206.36,948.38,1.22
309,293,3,841.4,305.9,790.68,1.42
446,91,3,1117.7,207.54,1099.83,1.19
135,133,3,348.25,163.81,326.84,1.38
138,103,3,422.77,642.81,348.17,1.59
107,413,3,478.85,248.19,428.38,1.57
122,263,3,756.74,202.81,738.89,1.22
105,433,3,660.01,300.63,613.69,1.42
103,453,3,1545.57,556.42,1454.45,1.41
125,233,3,567.43,531.37,496.31,1.48
133,153,3,1098.14,318.92,1058.81,1.3
126,223,3,679.87,270.46,635.2,1.42
114,343,3,503.45,243.46,455.37,1.56
107,549,3,274.11,231.85,229.04,1.69
148,139,3,1702.62,1221.41,1481.23,1.58
124,243,3,687.71,143.18,674.58,1.21
144,179,3,1146.93,460.09,1073.56,1.42
137,249,3,1352.67,488.95,1278.71,1.38
139,229,3,730.69,504.06,653.28,1.51
132,163,3,668.57,339.07,608.39,1.5
147,149,3,180.3,173.13,133.98,2.19
118,303,3,1489.11,354.73,1446.21,1.28
145,169,3,1129.92,312.42,1089.71,1.3
408,248,3,690.9,394.11,628.75,1.49
311,63,3,706.7,392.99,630.47,1.57
134,143,3,788.67,376.22,721.47,1.5
142,199,3,882.91,149.22,870.84,1.18
106,423,3,1013.56,309.13,974.35,1.31
101,473,3,877.5,165.49,862.32,1.2
122,399,3,588.67,136.65,578.01,1.19
198,549,3,1453.4,286.19,1425.33,1.22
199,539,3,1780.82,700.94,1683.51,1.37
131,173,3,1776.33,1048.44,1560.42,1.6
133,289,3,942.33,370.69,773.74,2.37
539,98,3,1182.67,158.87,1171.91,1.15
554,8,3,1250,365.74,1190.76,1.38
100,483,3,1632.13,297.52,1605.22,1.2
280,77,3,294.69,246.1,234.78,1.89
284,37,3,598.79,452.39,508.49,1.65
210,111,3,859.44,269.41,829.58,1.28
200,211,3,907.38,302.78,857.13,1.41
211,101,3,1216.18,872.48,1087.32,1.49
229,391,3,778,349.17,710.02,1.52
256,38,3,255.49,194.72,209.78,1.83
257,28,3,1552.83,374.66,1518.23,1.22
144,403,3,819.55,267.82,781.88,1.35
162,223,3,468.82,289.82,425.57,1.48
160,243,3,276.2,243.97,198.69,2.39
161,233,3,691.33,178.16,666.95,1.31
154,303,3,1154.27,424.72,1087.22,1.4
171,133,3,1409.07,174.15,1399.6,1.12
170,143,3,560.13,274.64,513.14,1.48
465,461,3,60.76,124.34,36.35,2.27
466,451,3,674.66,342.6,622.49,1.43
456,551,3,583.49,268.99,530.17,1.55
174,103,3,1254.42,418.75,1198.9,1.34
472,391,3,1022.35,211.26,1002.94,1.21
458,531,3,1034.83,508.98,908.51,1.68
457,541,3,1141.12,432.73,1071.33,1.41
163,213,3,1410.07,837.78,1260.11,1.54
489,221,3,1306.83,319.04,1264.72,1.3
150,343,3,1122.67,303.1,1086.07,1.29
140,443,3,998.89,219.02,976.1,1.24
164,203,3,1366.56,554.57,1210.36,1.8
479,538,3,461.45,392.03,407.66,1.5
485,478,3,683.87,295.56,633.6,1.46
484,488,3,662.56,103.52,655.37,1.15
489,438,3,635.33,177.74,613.23,1.3
6,86,3,770.88,132.51,760.86,1.17
9,56,3,1253.64,415.75,1187.11,1.39
8,66,3,369.77,235.38,312.68,1.82
7,76,3,1858,475.56,1796.99,1.3
20,19,3,196.19,133.37,170.64,1.62
368,52,3,528.37,229.05,491.57,1.43
366,72,3,883.67,365.47,809.19,1.52
401,137,3,1145.2,449.3,1068.13,1.44
357,371,3,585.5,284.1,536.73,1.49
365,291,3,736.88,313.84,681.44,1.47
154,2,3,1345.5,510.17,1274.96,1.36
139,92,3,691.61,263.76,654.89,1.36
276,7,3,1636.58,552.96,1557.68,1.35
121,8,3,552.36,266.21,505.4,1.51
350,60,3,713.07,441.42,620.14,1.64
354,20,3,1316.83,324.08,1283.01,1.25
351,50,3,819.33,540.84,725.47,1.53
518,534,3,388.98,120.15,378.6,1.23
517,544,3,626.4,310.64,576.69,1.46
516,554,3,502.3,323.21,432.25,1.69
547,244,3,548.16,298.36,492.73,1.53
526,454,3,897.09,327.57,853.41,1.35
519,524,3,920.25,334.9,863.71,1.42
525,464,3,773,199.64,746.92,1.3
528,434,3,1028.6,354.94,976.46,1.37
298,386,3,375.89,171.6,346.01,1.47
538,334,3,1111.25,263.08,1078.82,1.28
259,44,3,1318.25,191.94,1302.83,1.17
257,64,3,1253.1,252.1,1229.45,1.21
131,7,3,769.81,314.44,720.3,1.42
85,90,3,1255.5,222.21,1237.21,1.18
89,50,3,1125.86,619,996.61,1.59
119,67,3,1130.3,265.89,1092.06,1.32
429,27,3,849,264.37,809.42,1.36
428,408,3,241.29,201.48,198.09,1.75
413,558,3,733.91,216.43,707.95,1.29
415,538,3,607.39,237.45,574.31,1.36
423,458,3,318.63,202.05,278.11,1.62
426,428,3,663.86,430.51,563.64,1.72
508,490,3,725.3,251.6,685.25,1.4
421,478,3,394.17,310.2,309.54,1.96
436,65,3,839.22,300.67,793.13,1.39
433,95,3,336.49,157.41,308.4,1.49
438,45,3,1097.23,554.49,1007.44,1.46
414,548,3,1019.73,435.11,947.87,1.44
437,55,3,1066,206.38,1046.6,1.21
444,248,3,791.1,215.51,763.92,1.3
403,61,3,796.77,216.02,771.74,1.28
407,21,3,807.38,316.12,759.6,1.39
401,81,3,989.94,247.49,963.57,1.25
297,521,3,1598.17,328.02,1561.28,1.25
