"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
76,54,4,1312.33,176.72,1300.75,1.14
376,71,4,588.07,241.98,547.57,1.44
471,103,4,588.76,269.64,539.89,1.49
430,513,4,496.78,238.65,450.85,1.53
441,403,4,505.93,292.86,438.41,1.89
440,413,4,456.38,205.46,414.26,1.55
210,83,4,812.05,205.48,789.48,1.26
214,43,4,587.93,254.99,534.69,1.55
216,23,4,744.73,120.71,735.49,1.17
211,73,4,933.67,185.74,916.79,1.21
213,53,4,719,198.91,690.83,1.33
227,1,4,273.26,245,208.68,1.97
203,182,4,829.36,365.57,780.72,1.37
209,122,4,741.87,301.06,698.57,1.38
205,162,4,1414,372.68,1368.53,1.29
515,221,4,913.7,563.05,824.79,1.49
527,101,4,757.97,420.83,670.83,1.61
516,211,4,801.33,515.24,689.6,1.66
284,64,4,1335.83,188.37,1322.05,1.16
136,394,4,859.05,187.2,841.13,1.22
159,164,4,778.14,188.57,755.94,1.27
157,184,4,1023.94,326.68,983.68,1.31
138,374,4,1318.38,426.18,1255.23,1.36
156,194,4,1201.17,213.23,1182.54,1.19
291,20,4,1573.53,259.26,1551.5,1.19
292,10,4,1376.59,330.63,1344.3,1.23
218,186,4,754.68,246.26,721.33,1.34
219,176,4,926.83,167.92,913.15,1.18
217,196,4,987.67,386.56,936.69,1.35
264,112,4,903.21,376.93,829.56,1.51
263,122,4,1075.65,365.01,1017.97,1.39
233,422,4,1762.25,229.21,1747.34,1.14
235,402,4,1131.11,171.72,1119.32,1.15
241,342,4,609.29,213.34,581.48,1.33
250,252,4,391.94,105.88,375.96,1.35
243,322,4,900.26,1357.77,665.7,1.8
66,264,4,1119,293.79,1053.94,1.53
55,374,4,1178.9,262.67,1155.78,1.21
73,194,4,814,237.58,784.5,1.3
79,134,4,810.34,250.7,769.44,1.39
45,474,4,1184.57,136.9,1177.05,1.12
67,254,4,2515.4,1755.95,2191.25,1.58
54,384,4,636.09,444.68,567.98,1.48
536,516,4,784.22,399.68,703.87,1.56
545,426,4,88.61,125.04,49.19,3.1
543,446,4,532.32,215.51,502.32,1.37
44,484,4,914.67,197.74,888.86,1.29
547,406,4,922.92,271.66,890.81,1.29
546,416,4,769,261.86,730.98,1.36
48,444,4,1264.71,387.35,1204.82,1.37
534,536,4,946.17,466.32,853.24,1.55
532,556,4,1060.71,466.33,968.14,1.52
63,294,4,758.57,321.59,695.04,1.52
65,274,4,1520.67,410.64,1476.67,1.26
77,154,4,1497,256.49,1475.43,1.19
116,42,4,596.58,311.05,534.75,1.57
112,82,4,750.7,249.19,709.92,1.4
117,32,4,657.16,442.34,575.89,1.59
27,94,4,292.12,357.39,211.2,2.01
7,294,4,1095.6,389.47,1045.68,1.33
310,19,4,1326.73,291.7,1299.17,1.22
200,248,4,202.66,183.41,122.95,3.39
211,138,4,453.43,186.94,425.52,1.4
203,218,4,628.73,268.15,592.32,1.38
212,128,4,390.96,208.15,329.86,2.19
202,228,4,1143.1,377.44,1089.44,1.35
210,148,4,739.08,269.23,683.22,1.54
201,238,4,1350.43,54.84,1349.31,1.04
140,7,4,454.45,247.36,398.41,1.71
126,87,4,1298.46,268.95,1269.32,1.24
203,137,4,367.64,204.48,319.27,1.77
201,157,4,930.03,284.3,894.32,1.31
206,107,4,1062.43,208.84,1042.13,1.22
215,206,4,168.81,160.12,130.67,2.14
214,216,4,282.76,170.31,235.53,2.05
222,136,4,985.86,379.99,890.83,1.65
202,336,4,803.75,863.04,552.98,2.17
201,346,4,1082.56,155.6,1071.82,1.15
211,246,4,900.94,389.7,823.92,1.53
223,126,4,826.41,343.17,761.86,1.49
221,146,4,464.57,219.48,429.67,1.45
203,326,4,1429.73,279.02,1403.17,1.21
8,248,4,749.61,275.17,713.42,1.35
210,256,4,1418,190.19,1405.85,1.14
79,369,4,131.94,146.64,93.84,2.24
66,499,4,1107.53,149.86,1097.52,1.14
77,389,4,862.76,273.59,824.74,1.34
67,489,4,1273.67,361.54,1231.24,1.28
234,32,4,1143.07,225.13,1121.89,1.21
230,72,4,891.07,178.88,876.98,1.19
444,400,4,991.25,310.84,956.89,1.28
474,100,4,639.76,279.45,591.13,1.47
443,410,4,657.21,277.15,613.61,1.42
451,330,4,1023.73,186.9,1009.89,1.17
441,430,4,389.32,160.99,360.77,1.47
442,420,4,707.33,191.89,684.67,1.28
473,110,4,411.1,122.9,394.06,1.34
152,125,4,499.16,228.37,435.84,1.86
154,105,4,544.26,248.68,498.07,1.51
151,135,4,686.77,213.87,651.31,1.4
130,345,4,1420.83,169.69,1410.46,1.13
153,115,4,625.32,157.34,608.05,1.26
144,205,4,512.93,129.88,498.55,1.26
122,425,4,1134.56,368.12,1087.59,1.32
111,535,4,685.62,234.89,650.5,1.37
134,305,4,1645,268.78,1621.63,1.19
548,98,4,375.82,454.02,225.59,2.67
150,35,4,470.63,304.67,412.71,1.6
284,8,4,1301.64,833.03,1062.63,2.22
135,197,4,384.76,226.24,329.75,1.81
136,187,4,756.68,361.33,692.9,1.5
106,487,4,558.68,423.18,466.06,1.74
128,267,4,402.59,243.63,343.18,1.73
139,157,4,724.16,274.32,672.88,1.47
109,457,4,1304.41,814.66,1152.35,1.59
105,497,4,765.5,142.23,754.07,1.18
351,223,4,1495.15,360.76,1454.7,1.26
352,213,4,1182.29,371.58,1126.77,1.36
363,103,4,1708,375.62,1663.04,1.27
343,303,4,1351.63,440.72,1286.71,1.36
350,233,4,1034.5,171.27,1019.46,1.19
353,203,4,1644.5,275.69,1622.12,1.18
200,103,4,847.47,246.09,815.51,1.31
364,47,4,1144.21,310.27,1105.2,1.3
367,17,4,461.17,313.52,393.57,1.7
362,67,4,1233.44,139.88,1225.91,1.12
360,87,4,1064.8,403.55,982.3,1.51
365,37,4,933.44,375,864.76,1.47
195,317,4,578.07,174.59,556.53,1.3
173,537,4,1013.87,550.85,914.43,1.53
186,407,4,930.95,313.56,889.56,1.33
175,517,4,1117.86,360.08,1068.9,1.34
372,84,4,890.87,790.35,705.7,1.87
375,54,4,858.53,245.44,826.42,1.31
378,24,4,954.71,325.93,915.08,1.31
196,307,4,1458.5,349.11,1417.81,1.27
425,21,4,1012.75,269.27,976.4,1.31
454,472,4,909.67,215.51,887.72,1.24
472,292,4,1200.92,391.18,1146.8,1.34
446,552,4,837.35,330.3,774.36,1.49
449,522,4,637.42,266.24,590.76,1.46
479,222,4,957,380.1,867.39,1.6
455,462,4,851.39,310.31,803.15,1.39
448,532,4,503.86,220.55,464.78,1.47
317,294,4,993.9,152.32,982.66,1.16
309,374,4,829.5,427.62,722,1.71
308,384,4,1735,488.49,1651.41,1.39
295,307,4,448.25,306.44,394.35,1.57
294,317,4,905.29,322.85,852.56,1.41
474,7,4,1622.26,332.4,1587.81,1.23
139,65,4,886.39,266.56,849.89,1.33
17,187,4,1354.63,321.07,1321.09,1.24
386,89,4,1144.33,49.12,1143.25,1.04
454,544,4,514.42,285.69,445.63,1.71
466,424,4,882.22,391.03,791.4,1.62
461,474,4,658.28,309.87,600.33,1.53
498,104,4,1431.1,347.04,1379.79,1.33
460,484,4,279.5,199.77,225.85,1.91
456,524,4,963.67,171.27,947.64,1.2
68,361,4,367.63,290.26,306.54,1.73
75,291,4,776.58,280.39,732.69,1.4
86,181,4,734.28,245.83,699.16,1.36
56,481,4,455.38,160.62,438.01,1.28
65,391,4,1251.42,233.65,1231.44,1.19
76,281,4,1408.17,290.06,1380.98,1.21
66,381,4,1252.18,482.14,1185.09,1.36
457,514,4,879.83,236.73,841.98,1.37
470,58,4,1319.67,220.91,1301.12,1.18
483,254,4,927.96,1250.68,702.94,1.75
458,504,4,925.07,364.75,867.36,1.42
464,444,4,1268.73,278.88,1239.29,1.24
47,175,4,107.67,116.27,81.67,1.98
49,155,4,344.6,273.59,272.54,1.93
48,165,4,553.2,199.05,521.09,1.41
45,195,4,532.72,269.6,491.78,1.44
455,534,4,673.26,296.39,619.48,1.49
19,455,4,1289.13,529.51,1192.19,1.47
18,465,4,1385.5,613.23,1260.45,1.54
46,185,4,1581.5,277.47,1555.93,1.2
484,244,4,525.15,204.17,492.29,1.42
35,295,4,1224.63,380.95,1171.04,1.34
467,414,4,1241.13,305.69,1208.53,1.25
453,20,4,1283.67,341.02,1239,1.31
222,17,4,1285.05,352.58,1247.95,1.26
414,502,4,129.23,123.77,87.7,2.56
413,512,4,532.6,276.38,475.74,1.59
421,432,4,649.91,245.6,606.58,1.45
442,222,4,561.42,195.08,523.95,1.47
411,532,4,405.33,73.4,398.27,1.21
412,522,4,451,221.83,407,1.55
410,542,4,877.57,126.86,868.03,1.16
94,452,4,652.67,290.8,609.82,1.4
92,472,4,544.82,265.58,492.95,1.54
420,442,4,856.17,304.95,805.08,1.42
97,422,4,1188.29,202.67,1169.76,1.2
276,45,4,1774.67,353.08,1742.29,1.21
272,85,4,425.14,232.65,370,1.68
364,83,4,411.98,222.19,351.36,1.9
368,43,4,911.29,206.12,889.58,1.24
298,359,4,1090.64,1042.06,857.7,1.82
294,399,4,532.37,200.54,492.77,1.5
295,389,4,1368.25,168.03,1357.82,1.13
299,484,4,773.7,139.15,763.22,1.17
306,179,4,481.14,170.57,454.87,1.39
400,55,4,1073.38,463.56,1000.88,1.42
401,45,4,734.23,340.08,681.44,1.43
403,25,4,879.6,337.72,839.03,1.32
295,505,4,1442,339.44,1396.12,1.3
409,472,4,1142,237.12,1116.65,1.24
408,482,4,857.67,163.75,842.89,1.2
408,293,4,1126.16,284.22,1097.91,1.24
450,449,4,296.72,198.22,241.39,1.91
441,539,4,1118.8,263.69,1093.28,1.23
481,139,4,900.17,350.25,832.15,1.5
452,429,4,969.47,295.91,930.16,1.32
451,439,4,989,146.43,978.1,1.16
455,480,4,801.17,207.01,774.95,1.3
457,460,4,1022.9,262.94,991.21,1.28
456,470,4,620.33,222.03,584.28,1.41
454,490,4,431.37,170.37,402.72,1.43
479,556,4,1436.64,475.32,1370.84,1.34
489,456,4,570.88,180.46,545.95,1.34
75,8,4,1644.73,381.84,1604.09,1.25
472,481,4,221.83,152.08,201.26,1.44
465,551,4,725.26,297.83,666.87,1.52
498,221,4,1422.57,648.52,1308.48,1.48
474,461,4,779.63,316.95,711.23,1.57
473,471,4,550.33,197.43,513.86,1.46
475,451,4,1060,425.62,967.63,1.56
478,421,4,241.81,188.29,195.76,1.82
471,491,4,337.94,158.35,315.2,1.41
477,431,4,1199.27,268.8,1164.54,1.29
159,7,4,1109.92,279.97,1078.88,1.26
466,541,4,1341.92,291.06,1308.96,1.25
476,441,4,917.5,145.87,904.98,1.19
479,411,4,969,350.7,908.21,1.43
361,330,4,940.74,527.93,871.87,1.4
362,320,4,545.96,186.92,516.7,1.39
370,240,4,1220.27,369.04,1174.41,1.3
354,400,4,1064.17,230.22,1040.86,1.23
381,130,4,598,110.3,588.98,1.19
389,556,4,1653.29,374,1616.73,1.23
79,198,4,930.89,291.45,891.82,1.33
554,8,4,1139.43,356.73,1090.83,1.33
398,402,4,373.04,228.87,328.54,1.6
395,432,4,327.64,195.98,271.16,1.94
391,472,4,868.96,163.16,856.6,1.17
149,28,4,1035.53,296.92,999.59,1.29
147,48,4,1241.67,113.32,1236.29,1.1
148,38,4,1169.86,269.72,1139.24,1.26
79,4,4,553.82,243.11,514.88,1.43
19,211,4,677.7,282.22,629.77,1.45
29,111,4,739.64,444.78,625.46,1.77
28,121,4,1069.67,496.25,962.91,1.58
203,7,4,448.52,224.93,398.99,1.67
101,39,4,241.22,235.58,162.63,2.59
103,19,4,167.18,130.94,151.07,1.5
134,24,4,1780.67,240.94,1764.09,1.15
135,14,4,1087.17,240.62,1063.53,1.23
132,44,4,1372.3,300.01,1335.73,1.27
131,54,4,1201.67,304.79,1161.75,1.3
347,91,4,1129.6,137.48,1121.3,1.13
130,37,4,406.46,124.74,392.03,1.29
132,17,4,979,72.39,976.24,1.08
361,150,4,1386.2,346.13,1350.07,1.25
355,210,4,1276.27,301.59,1245.19,1.24
350,260,4,455.59,250.81,401.24,1.62
336,400,4,1199.17,244.42,1171.31,1.25
360,160,4,962.05,343.25,905.79,1.41
334,420,4,1311.71,321.56,1277.38,1.25
292,274,4,368.28,420.63,262.59,2.02
281,384,4,663.59,977.04,406.49,2.67
288,314,4,544.38,388.74,432.44,1.96
282,374,4,361.22,241.07,305.44,1.72
291,284,4,561.63,269.23,468.02,2.25
290,294,4,788.54,352.79,732.24,1.44
289,304,4,170.68,199.95,112.01,2.5
381,293,4,375.21,308.41,301.95,1.83
371,393,4,225.67,234.02,154.62,2.34
383,273,4,224.67,205.45,143.77,3.19
372,383,4,381.26,194.61,351.94,1.43
382,283,4,835.25,313.12,788.88,1.38
386,243,4,862.6,261.35,826.24,1.34
377,333,4,633.23,239.16,589.1,1.46
293,264,4,1109.57,133.87,1100.98,1.14
8,428,4,924.08,347.69,883.73,1.32
47,38,4,1269.5,170.03,1258.91,1.14
45,58,4,661.86,219.53,632.61,1.34
44,68,4,958.03,175.16,945.93,1.16
7,438,4,715.14,290.51,668.46,1.43
48,28,4,1180.48,315.94,1144.34,1.27
46,48,4,506.85,242.45,468.58,1.44
65,9,4,474.48,222.48,441.03,1.43
10,256,4,895.4,135.42,885.39,1.16
20,156,4,801.6,319.15,751.86,1.41
25,106,4,728.46,397.18,660.62,1.49
14,216,4,801.5,235.98,773.21,1.29
147,437,4,780.88,211.93,754.74,1.29
175,157,4,159.5,210,85.86,3
139,517,4,667.55,201.52,645.98,1.27
169,217,4,1123.71,249.78,1097.91,1.24
166,247,4,1259.14,114.63,1253.49,1.1
179,117,4,932.89,423.84,868.83,1.41
498,465,4,292.17,261.86,235.8,1.79
384,7,4,1114.31,322.48,1077.18,1.28
205,199,4,710.77,170.04,692.69,1.25
209,159,4,1353.57,202.57,1339.15,1.16
150,244,4,822.93,358.03,758.27,1.48
154,204,4,1094.48,337.79,1056.17,1.29
122,524,4,1124.57,215.66,1104.14,1.21
163,114,4,944.43,322.32,898.68,1.35
52,133,4,122.21,124.67,89.3,2.1
43,223,4,987.07,361.33,933.24,1.38
10,553,4,795.18,345.99,746.53,1.38
55,103,4,736.75,256.5,699.21,1.37
45,203,4,497.7,253.46,456.94,1.48
44,213,4,383.18,175.11,357.98,1.4
51,143,4,708,171.7,687.07,1.28
32,333,4,828.87,270.77,793.28,1.33
35,303,4,1120.25,405.59,1071.62,1.31
25,403,4,1284.55,304.78,1247.85,1.28
54,113,4,340.35,130.13,320.61,1.4
41,243,4,346.53,208.8,295.53,1.87
20,453,4,1127.69,482.03,1027.77,1.6
429,45,4,990.23,274.3,955.39,1.3
428,55,4,1156.67,183.78,1141.53,1.18
9,83,4,889.86,189.57,870.22,1.23
8,93,4,1055,370.05,1000.64,1.37
52,32,4,917.33,189.06,893.97,1.27
482,19,4,933.05,299.79,887.37,1.37
481,29,4,915.88,492.47,813.28,1.6
36,1,4,746.13,287.22,707.11,1.36
66,82,4,627.84,248.62,593.8,1.37
67,72,4,1560.43,333.62,1525.73,1.24
65,92,4,928.04,272.05,891.67,1.32
550,501,4,177.66,121.01,138.72,2.09
334,13,4,618.56,261.09,573.28,1.46
170,107,4,1069.67,360.95,1021.01,1.34
150,307,4,1263.5,191.76,1249.14,1.16
61,223,4,445.2,250.09,393.82,1.61
73,103,4,1688.5,307.22,1661.28,1.2
53,303,4,473.07,258.46,410.08,1.7
60,233,4,609.51,289.01,557.94,1.5
43,403,4,1163.17,318.36,1123.24,1.3
32,513,4,1341.83,324.16,1304.7,1.26
62,213,4,467.45,210.35,427.39,1.51
148,184,4,443.45,119.01,432.53,1.23
147,194,4,418.67,196.59,383.32,1.51
149,174,4,768.84,262.43,731.55,1.36
139,274,4,1123.09,543.73,1024.46,1.5
129,374,4,922.25,461.88,821.98,1.6
303,154,4,1043.5,387.16,989.11,1.36
233,24,4,1871.5,258.39,1853.21,1.15
231,44,4,1324.25,255.76,1300.74,1.21
234,14,4,805.86,108.48,798.51,1.15
230,54,4,1069.61,221.87,1049.02,1.21
186,515,4,660.39,283.1,612.69,1.45
197,405,4,1323.1,417.59,1272.87,1.3
187,505,4,1288.86,295.99,1260.91,1.22
193,445,4,1413.88,266.58,1391.56,1.19
475,99,4,410.54,149.71,383.44,1.45
268,299,4,328.23,247.98,254.12,2.03
157,193,4,673.39,163.79,653.05,1.28
147,293,4,1371.6,189.71,1359.77,1.14
7,447,4,757,258.61,729.03,1.28
45,67,4,268.18,197.03,215.11,1.94
8,437,4,673.28,279.23,629.31,1.42
44,77,4,835.64,240.02,811.67,1.25
468,97,4,203.53,190.92,139.57,2.53
483,7,4,775.99,303.48,727.52,1.42
243,87,4,440.1,180.52,423.87,1.26
246,57,4,1041.14,362.49,993.7,1.33
245,67,4,798.97,174.92,781.84,1.23
395,441,4,338.52,156.54,310.41,1.51
391,481,4,1047.11,190.74,1032.85,1.17
398,411,4,782.44,368.8,710.57,1.54
290,58,4,1008.67,237.06,979.57,1.28
291,48,4,926.89,259.56,894.96,1.29
293,28,4,1114.69,357.06,1068.9,1.32
319,83,4,410.42,208.76,358.63,1.74
157,10,4,1063.64,385.33,1010.05,1.36
156,20,4,670.79,220.5,640.46,1.35
152,60,4,710.26,316.4,656.54,1.46
359,243,4,481.53,288.18,413.46,1.72
354,293,4,837.39,291.8,788.66,1.42
349,343,4,376.94,223.89,304.97,2.33
355,283,4,1118.82,905.84,899.68,1.82
329,543,4,475.77,255.16,429.74,1.51
354,48,4,1000.42,312.6,952.18,1.38
400,46,4,483.27,239.59,444.91,1.45
402,26,4,755.18,1002.2,565.31,1.84
122,54,4,321.45,205.16,296.25,1.4
123,44,4,403.93,220.83,340.77,1.93
125,24,4,1820.88,356.77,1787.3,1.21
360,296,4,546.96,272.42,467.91,1.81
366,236,4,171.39,133.2,134.49,1.99
339,506,4,1071,244.81,1044.47,1.25
369,206,4,1324.15,312.89,1290.73,1.25
353,366,4,618.52,292.76,555.95,1.58
370,196,4,1486.29,250.35,1466.01,1.18
359,306,4,469.5,142.36,445.61,1.4
371,186,4,1658,382.31,1612.17,1.27
361,286,4,1098.43,754.14,926.17,1.72
526,92,4,566.22,236.53,524.44,1.48
472,65,4,1364.5,366.36,1309.5,1.35
83,47,4,793.37,297.93,752.1,1.36
86,17,4,328.29,252.35,261.89,1.96
80,77,4,263.2,296.29,142.65,3.26
180,14,4,193.64,117.53,166.38,1.78
518,8,4,774.31,283.28,726.98,1.44
389,385,4,129.27,208.31,75.46,2.48
91,365,4,793.11,329.14,754.4,1.32
82,455,4,1128,406.55,1070.81,1.36
329,8,4,1093.06,436.39,1029.57,1.38
304,360,4,151.19,103.25,126.45,1.93
311,290,4,762.6,332.08,704.97,1.47
315,250,4,510.73,261.76,456.02,1.59
301,390,4,574.08,288.52,515.22,1.57
319,210,4,1176.41,301.99,1141.36,1.27
312,280,4,197.96,257.82,103.79,3.03
302,380,4,527.09,230.43,504.8,1.28
317,230,4,1367.75,367.76,1319.04,1.31
321,190,4,1892,1011.36,1696.71,1.55
103,101,4,568.43,181.63,545.19,1.32
554,552,4,131.3,155.68,75.57,3.11
316,240,4,1244.5,89.22,1241.27,1.07
305,350,4,726.43,157.19,708.73,1.25
57,8,4,553.14,266.68,500.96,1.55
549,468,4,424.59,172.32,374.44,1.84
547,488,4,417.92,218.48,366.94,1.66
546,498,4,644.42,306.27,601.23,1.39
556,398,4,1210.35,727.52,1036.36,1.73
548,478,4,973.22,315.39,927.14,1.36
465,506,4,281.31,233.78,225.57,1.84
472,436,4,443.31,199.98,399.2,1.62
475,406,4,242.13,134.83,208.17,1.76
470,456,4,501.09,292.07,437.58,1.75
460,556,4,1417.81,331.16,1380.06,1.26
461,546,4,1326.2,323.52,1283.54,1.3
462,536,4,1197.33,400.56,1128.53,1.42
228,374,4,1649.34,362.93,1613.67,1.23
246,194,4,1234,230.41,1211.1,1.22
248,174,4,376.28,148.08,357.63,1.34
216,494,4,746.1,136.79,734.98,1.18
249,164,4,705.18,185.44,682.9,1.28
240,406,4,1088,294.61,1054.02,1.28
226,59,4,622.81,225.42,589.27,1.38
223,89,4,1275.09,310.31,1245.33,1.23
231,154,4,1031.64,397.15,975.83,1.37
220,264,4,526.79,214.63,481.83,1.56
222,244,4,558.95,179.5,535.67,1.32
232,144,4,785.13,238.18,751.58,1.34
202,444,4,564.13,131.08,551.41,1.23
223,234,4,1345.58,284.94,1320.88,1.2
210,364,4,1136.85,257.01,1112.12,1.22
203,434,4,1001.71,269.71,967.2,1.3
233,134,4,1354.14,205.78,1337.23,1.18
235,114,4,517.5,204.08,480,1.48
357,7,4,1266.86,544.75,1191.06,1.39
333,313,4,177.78,110.38,157.11,1.59
334,303,4,366.44,281,289.08,1.93
343,213,4,537.79,407.6,383.97,2.46
310,543,4,846.41,235.87,820.01,1.27
332,323,4,223.01,205.7,155.92,2.39
213,334,4,763,169.01,745.39,1.24
354,103,4,1339.18,273.49,1313.52,1.21
537,7,4,570.07,116.64,562.06,1.17
342,223,4,1452.29,385.17,1399.5,1.32
489,500,4,244.27,190.64,173.71,2.55
496,430,4,850.36,262.1,810.07,1.37
344,203,4,1413.27,297.31,1386.33,1.21
525,509,4,393.84,229.06,359.83,1.45
523,529,4,402.98,364.02,299.86,2.13
531,449,4,879.77,312.67,835.85,1.36
534,419,4,872,361.05,817.6,1.4
522,539,4,947.91,249.4,918.42,1.28
533,429,4,947.08,313.61,902.01,1.36
226,204,4,818.83,194.12,794.94,1.28
517,481,4,260.6,299.06,159.27,2.76
526,391,4,1437.42,404.12,1398.12,1.24
518,471,4,901,362.38,845.23,1.4
519,461,4,411.85,174.51,376.47,1.53
221,7,4,372.5,240.03,326.42,1.59
209,67,4,181.45,141.4,141.71,2.08
66,552,4,1002.32,325.76,960.43,1.32
82,392,4,1533.9,524.48,1451.33,1.39
371,177,4,379.09,245.68,324.49,1.69
350,387,4,991.63,295.24,946.01,1.37
365,237,4,941.25,311.45,892.88,1.38
228,392,4,1382.65,328.23,1348.32,1.24
248,192,4,775.56,338.46,726.07,1.4
238,292,4,1215.86,316.89,1172.24,1.32
229,382,4,1114.77,294.71,1080.25,1.28
345,437,4,1592,215.29,1576.92,1.15
79,422,4,1555.33,138.61,1548.83,1.1
65,201,4,226.88,142.81,195.96,1.69
60,251,4,338.81,235.01,284.2,1.8
55,301,4,1016.16,307.48,978.75,1.3
64,211,4,889.1,357.26,837.97,1.38
31,541,4,910.82,425.63,861.42,1.33
32,531,4,1317.37,273.5,1289.27,1.23
61,241,4,1153.1,206.68,1135.53,1.19
63,221,4,1206,381.7,1157.65,1.31
50,351,4,779.32,232.27,747.62,1.33
40,451,4,1295.55,443.68,1222.26,1.41
45,401,4,771.16,263.49,728.55,1.4
74,111,4,1165,315.21,1124.91,1.3
54,311,4,892.61,340.98,810.55,1.67
30,551,4,580.43,164.19,560.57,1.29
72,131,4,1274.83,172.82,1262.75,1.15
293,318,4,1143.17,297.72,1108.11,1.28
176,246,4,628.12,262.37,575.21,1.53
187,136,4,603.06,186.65,577.56,1.33
178,226,4,920.53,235.34,892.88,1.28
186,146,4,932.64,311.18,886.77,1.36
182,186,4,1011.1,253.71,981.95,1.27
188,126,4,749.2,145.43,735.58,1.21
162,386,4,906.53,329.72,869.53,1.29
181,196,4,878.3,339.19,830.85,1.37
169,316,4,805.37,217.32,776,1.32
93,435,4,771.33,245.18,735.74,1.36
82,545,4,1245.51,255.59,1222.8,1.2
94,425,4,715.68,245.15,686.51,1.3
92,445,4,650.2,160.34,632.86,1.25
175,256,4,1375.83,262.5,1354.98,1.18
93,8,4,1059,170.52,1044.78,1.18
415,547,4,763.98,343.09,709.69,1.44
429,407,4,337.8,200.98,291.02,1.71
426,437,4,931.09,379.63,877.62,1.38
422,477,4,360.84,313.21,268.11,2.09
449,207,4,398.91,475.52,299.6,1.89
423,467,4,625.88,667.03,541.95,1.48
223,43,4,957.88,365.42,897.15,1.43
459,107,4,768.71,216.44,738.94,1.33
39,19,4,783.37,306.22,740.37,1.37
36,49,4,641.25,112.56,631.31,1.19
4,369,4,646.15,247.53,601.81,1.45
35,59,4,1194.13,230.58,1170.44,1.23
2,389,4,1416,281.09,1390.16,1.21
121,28,4,584,111.4,574.08,1.2
336,20,4,1201.41,314.34,1161.25,1.3
337,10,4,1238.57,302.82,1203.64,1.27
332,60,4,1240.56,136.6,1233.2,1.11
513,197,4,1147.38,450.13,1073.42,1.42
518,147,4,731.7,233.39,705.6,1.28
54,195,4,1339.8,381.37,1297.61,1.27
55,185,4,825.41,224.08,781.57,1.5
37,365,4,782.7,265.5,738.77,1.41
56,175,4,569.9,221.7,537.85,1.38
47,265,4,1103.67,216.09,1084.98,1.2
19,545,4,1214.54,334.43,1173.8,1.29
44,295,4,456.24,253.85,419.78,1.44
58,155,4,590.02,264.49,535.28,1.57
45,285,4,1194.24,305.67,1159.41,1.27
35,385,4,1075,290.23,1041.87,1.27
28,455,4,755.08,190.27,731.74,1.28
154,222,4,945.94,312.88,902.98,1.34
161,152,4,638,219.99,607.36,1.35
164,122,4,776.48,267.38,734.36,1.39
160,162,4,660.9,250.67,621.26,1.41
163,132,4,630.82,217.96,597.02,1.39
27,465,4,584.93,198.19,546.36,1.48
136,402,4,1631,354.82,1598.59,1.21
125,512,4,1337.71,366.59,1287.64,1.32
162,142,4,830.57,296.73,785.91,1.38
134,422,4,1949.25,585.17,1879.57,1.29
165,112,4,759.39,268.79,718.71,1.38
145,312,4,723.74,347.26,658.84,1.52
57,165,4,989,403.8,902.57,1.55
393,81,4,665.88,346.77,600.48,1.54
397,41,4,444.14,44.24,442.04,1.1
29,445,4,726.44,286.62,674.75,1.46
395,61,4,1059.11,268.93,1026.12,1.28
155,212,4,756.26,239.95,722.26,1.35
148,553,4,1405.43,263.24,1381.84,1.2
187,163,4,836.55,192.91,813.46,1.27
179,243,4,555.62,283.76,501.37,1.57
184,193,4,739.94,344.56,690.13,1.41
169,343,4,996.15,286.18,958.82,1.31
176,273,4,540.33,105.48,529.44,1.23
126,502,4,1082,108.25,1076.32,1.11
186,173,4,1229.03,407.3,1181.95,1.3
155,483,4,1529.04,346.4,1493.82,1.24
178,35,4,331.11,259.01,250.03,2.16
175,65,4,581.97,246.13,537.06,1.49
177,45,4,1435,272.61,1407.35,1.22
157,463,4,1463.67,165.87,1454.19,1.12
369,79,4,134.11,130.4,88.74,2.85
368,89,4,1241.67,495.37,1175.51,1.35
408,103,4,471.18,181.63,447.05,1.35
134,152,4,1161.65,231.19,1139.78,1.21
101,482,4,387.26,232.45,327.72,1.77
135,142,4,265.38,151.02,240.81,1.53
102,472,4,773.83,217.95,742.89,1.34
128,212,4,615.46,257.83,570.09,1.47
100,492,4,319.08,164.83,276.94,1.77
114,352,4,305.23,243.44,238.39,2.07
103,462,4,1085.63,214.26,1066.96,1.2
136,132,4,745.71,350.43,684.38,1.49
138,112,4,487.96,342.86,392.04,1.91
107,422,4,1279.93,365.95,1231.61,1.32
105,442,4,681.9,348.17,623.77,1.47
130,192,4,627.24,147.27,612.25,1.24
104,452,4,429.59,179.3,402.61,1.4
111,382,4,1010.57,315.77,969.99,1.32
303,505,4,591,287.52,549.06,1.41
343,105,4,893.41,331.3,837.97,1.43
321,325,4,1592.33,477.38,1521.62,1.35
342,115,4,887.14,399.28,811.12,1.51
137,122,4,877.38,363.25,831.31,1.35
132,172,4,913.33,171.8,899.63,1.18
131,182,4,1200.8,292.05,1165.45,1.28
133,162,4,962.29,263.08,930.1,1.29
201,210,4,704.74,258.5,664.24,1.4
210,120,4,710.38,342.28,657.4,1.44
170,305,4,445.76,388.36,407.67,1.39
190,105,4,325.94,204.86,286.56,1.59
150,505,4,1516.69,716.87,1388.13,1.49
180,205,4,610.94,217.88,582.9,1.34
